date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2024-11-04,2023_2024,KOSDAQ,0.021579000834386474,0.030922311578244103,0.061740280384829996,0.0586010334185853,0.06934173434396378,0.06535472644622815,0.9184359297653298,2.6277626223014927,0.023495379628604183,0.02071001041026886,0.0641366454127491,0.023262773081101355,0.04856747098147245,0.023216658219625142,0.06663097894577288,0.02269669961198476,0.06048145806510238,0.018227514012066105,0.058712993124348196,0.022233763945980808,0.06657438276961877,0.01940061834898752,0.06026519863221197,0.022316925476307627,0.06643520873553647,422,False
2024-11-11,2023_2024,KOSDAQ,0.030209783663190274,0.056916993793277866,0.06535472644622815,0.07332098545576508,0.07012502256139257,0.049207180231262394,1.3779280051627518,2.98095838235799,0.021924065372067165,0.031569972557497133,0.06762613393796789,0.03102790897759336,0.05979231084899246,0.03224626588717753,0.07016339862595754,0.03260654778062997,0.0662736164421592,0.02545479059164504,0.052685584247569896,0.03112008858480474,0.06375356574048896,0.03206154325884871,0.06994292926797749,0.02437819668155231,0.07052738257616406,423,False
2024-11-18,2023_2024,KOSDAQ,0.06371509174250127,0.0363892335369538,0.049207180231262394,0.06901575182539227,0.05721537419088126,0.04804762712642671,2.934072803120551,2.265985111004572,0.021715579679800957,0.068675956121751,0.03812665961192852,0.04696254835252891,0.05108275530597951,0.0681366202697519,0.05311287377899282,0.06676312790057594,0.0476320148721854,0.06230442735649747,0.04963196253460106,0.06507854652531819,0.050386800437892634,0.06433428286434399,0.05262303242258237,0.06480094383919895,0.04946262751898198,424,True
2024-11-25,2023_2024,KOSDAQ,0.060990401997656804,0.028034345833000657,0.04804762712642671,0.04821174232137873,0.04453268909209486,0.07225496074222515,2.8657135610068694,2.2575804080729376,0.021282797704397158,0.065394595311253,0.033917295083026135,0.04425127755562028,0.04559763381945129,0.06531042869551398,0.051671189814041694,0.06319196081663486,0.050944945296265656,0.05918887735077905,0.051864065430547814,0.060933881342717655,0.04745776754879828,0.061156290787187186,0.050973249806579246,0.06564278647982008,0.04932926288297014,425,False
2024-12-02,2023_2024,KOSDAQ,0.061740280384829996,0.058020226140264,0.07225496074222515,0.07929411971446713,0.07984942614531595,0.06082702218832271,2.573264283632246,3.01150413691517,0.023992980735613206,0.0641366454127491,0.05694133178399096,0.04856747098147245,0.06557050459158428,0.06663097894577288,0.07771081920829158,0.06048145806510238,0.07803191422553624,0.058712993124348196,0.07203468647242654,0.06657438276961877,0.07464832043703197,0.06026519863221197,0.07801554112913228,0.06643520873553647,0.0724478085279832,426,False
2024-12-09,2023_2024,KOSDAQ,0.06535472644622815,0.038335998915909116,0.06082702218832271,0.06607297598213666,0.052562999315982364,0.04481262829283285,2.5052250588467553,2.331665795687962,0.02608736736663223,0.06762613393796789,0.05631042015287171,0.05979231084899246,0.06527652757520809,0.07016339862595754,0.06563716105456975,0.0662736164421592,0.060241636536022866,0.052685584247569896,0.05198895630678339,0.06375356574048896,0.06501150389429435,0.06994292926797749,0.06564680002137066,0.07052738257616406,0.05469353986501205,427,False
2024-12-16,2023_2024,KOSDAQ,0.049207180231262394,0.027064065747168405,0.04481262829283285,0.06414835192596234,0.0873369947648332,0.03727764857218943,1.9050059993623079,1.7348753849301715,0.02583045945668112,0.03812665961192852,0.04431826569047664,0.05108275530597951,0.04684425573023086,0.05311287377899282,0.04387015734460092,0.0476320148721854,0.041241793499190174,0.04963196253460106,0.04509822125666237,0.050386800437892634,0.043374224263947936,0.05262303242258237,0.04802609466821684,0.04946262751898198,0.04538419736865843,428,True
2024-12-23,2023_2024,KOSDAQ,0.04804762712642671,0.03321726454778995,0.03727764857218943,0.05273144820970576,0.06556659395605843,0.050238531436189414,1.8171296049231052,1.409816111089243,0.026441497071123844,0.033917295083026135,0.03952024132648415,0.04559763381945129,0.039792585827428076,0.051671189814041694,0.03980949064339013,0.050944945296265656,0.03277780265414886,0.051864065430547814,0.02792538353452285,0.04745776754879828,0.0399932830926982,0.050973249806579246,0.037425619368330304,0.04932926288297014,0.03914765239359758,429,False
2025-01-02,2025,KOSDAQ,0.07225496074222515,0.029777604060960867,0.050238531436189414,0.05339552703173076,0.08634304738722867,0.03590199929979443,2.6690290977351587,1.8557632701378268,0.02707162720838753,0.05694133178399096,0.05398738152361906,0.06557050459158428,0.043384924084288734,0.07771081920829158,0.05317748835080405,0.07803191422553624,0.04146281912591473,0.07203468647242654,0.04574317502373652,0.07464832043703197,0.05423988244882824,0.07801554112913228,0.0537800724698417,0.0724478085279832,0.05404333061534132,430,False
2025-01-09,2025,KOSDAQ,0.06082702218832271,0.02496475893014382,0.03590199929979443,0.04671623241130555,0.06364024516668845,0.0502482001949899,2.3744429984193656,1.4014700670817848,0.025617385731649248,0.05631042015287171,0.03348387239697727,0.06527652757520809,0.0356698077017523,0.06563716105456975,0.03801627607409887,0.060241636536022866,0.037540872388078406,0.05198895630678339,0.03187267510387965,0.06501150389429435,0.03870722099505672,0.06564680002137066,0.03611973746533091,0.05469353986501205,0.03528196963606657,431,False
2025-01-16,2025,KOSDAQ,0.04481262829283285,0.04798645793636863,0.0502482001949899,0.06794603322216594,0.04553573318454634,0.03697626607552101,1.7790673995308712,1.9948603386493347,0.025188831128404497,0.04431826569047664,0.04740041752458151,0.04684425573023086,0.04019376046595111,0.04387015734460092,0.05084315182791904,0.041241793499190174,0.051708050425265106,0.04509822125666237,0.053661555685944745,0.043374224263947936,0.05421413910848332,0.04802609466821684,0.054060810039518424,0.04538419736865843,0.04833900944547931,432,True
2025-01-23,2025,KOSDAQ,0.03727764857218943,0.024557983894666235,0.03697626607552101,0.06653393293579306,0.06749695295722567,0.055655636321284375,1.4781146377016017,1.4661643699960094,0.02521972763232655,0.03952024132648415,0.03917362254214102,0.039792585827428076,0.01717801652006284,0.03980949064339013,0.036336639437001744,0.03277780265414886,0.03890173121422583,0.02792538353452285,0.03925304687205431,0.0399932830926982,0.03993155596719689,0.037425619368330304,0.03938651780767884,0.03914765239359758,0.03984937108299076,433,False
2025-02-05,2025,KOSDAQ,0.050238531436189414,0.04130818736318737,0.055655636321284375,0.10957347321030106,0.09537375881695363,0.051973132792017075,1.8562092068906848,2.0563599612011987,0.027065123505309735,0.05398738152361906,0.05978738716450951,0.043384924084288734,0.060094268376839705,0.05317748835080405,0.05699253595439765,0.04146281912591473,0.06009290666252072,0.04574317502373652,0.041308372017879985,0.05423988244882824,0.053863871714867784,0.0537800724698417,0.05116775983139131,0.05404333061534132,0.05924020233084939,434,False
2025-02-12,2025,KOSDAQ,0.03590199929979443,0.034772368576688674,0.051973132792017075,0.08301167753814673,0.10080852963225244,0.0671974171160843,1.2697160362793496,1.838090397435835,0.0282756130299796,0.03348387239697727,0.05611443195417752,0.0356698077017523,0.05492180245903108,0.03801627607409887,0.05274690110963325,0.037540872388078406,0.053070720227737005,0.03187267510387965,0.03791389799383817,0.03870722099505672,0.04832196488741208,0.03611973746533091,0.05427456385360721,0.03528196963606657,0.055923852187750575,435,False
2025-02-19,2025,KOSDAQ,0.0502482001949899,0.03737915522855928,0.0671974171160843,0.0893498777942633,0.1339774169421421,0.07319854858523235,1.7936674705708036,2.398689320608061,0.0280142228252594,0.04740041752458151,0.06927117943763483,0.04019376046595111,0.07240096238674146,0.05084315182791904,0.06256083845807577,0.051708050425265106,0.0685049574943583,0.053661555685944745,0.06053588645638241,0.05421413910848332,0.057624560208820896,0.054060810039518424,0.0723245193263546,0.04833900944547931,0.07253095882026678,436,True
2025-02-26,2025,KOSDAQ,0.03697626607552101,0.03733508329267082,0.07319854858523235,0.08527300657928762,0.15913671064967524,0.06397414779603273,1.299593786330531,2.5726875373378557,0.028452172105197095,0.03917362254214102,0.07658769165420591,0.01717801652006284,0.07767941246786071,0.036336639437001744,0.06301278635824023,0.03890173121422583,0.0746756621854202,0.03925304687205431,0.07267274897606157,0.03993155596719689,0.06256451260670048,0.03938651780767884,0.07823648140402897,0.03984937108299076,0.07810758615019656,437,False
2025-03-06,2025,KOSDAQ,0.055655636321284375,0.05834004976722038,0.06397414779603273,0.064176323569816,0.11356209145040622,0.049157138300637476,1.9388905873148108,2.2286848411394096,0.02870488757097038,0.05978738716450951,0.0676127842509454,0.060094268376839705,0.06637858510370623,0.05699253595439765,0.04888386008107008,0.06009290666252072,0.06674289981259217,0.041308372017879985,0.06536820241620947,0.053863871714867784,0.057820721089747076,0.05116775983139131,0.06807743746907978,0.05924020233084939,0.06832939277246348,438,False
2025-03-13,2025,KOSDAQ,0.051973132792017075,0.03917235241935389,0.049157138300637476,0.08293828370792487,0.14365103327301781,0.08354139823469493,1.8691442155868756,1.7678707396209408,0.027805844171151076,0.05611443195417752,0.04951080503309659,0.05492180245903108,0.03845130059145089,0.05274690110963325,0.04303373781151632,0.053070720227737005,0.053095393004043805,0.03791389799383817,0.0529825668609816,0.04832196488741208,0.05004340032943203,0.05427456385360721,0.05132422118243603,0.055923852187750575,0.05277194613700154,439,False
2025-03-20,2025,KOSDAQ,0.0671974171160843,0.048531240675207026,0.08354139823469493,0.1421429424673021,0.1828071803849703,0.07789063008188003,2.3459169089525185,2.9164986859204305,0.028644414838242843,0.06927117943763483,0.08716117337284039,0.07240096238674146,0.06266398493284762,0.06256083845807577,0.09002601995193511,0.0685049574943583,0.08961238253891769,0.06053588645638241,0.08467381991716129,0.057624560208820896,0.08806010857264364,0.0723245193263546,0.08254713275652303,0.07253095882026678,0.08022559192968526,440,True
2025-03-27,2025,KOSDAQ,0.07319854858523235,0.045375955358384935,0.07789063008188003,0.15320871024452698,0.1736142526997032,0.06851717539176058,2.6985473317278785,2.871526226087853,0.02712516757612821,0.07658769165420591,0.0789767241958994,0.07767941246786071,0.0760487002363431,0.06301278635824023,0.08322349232428781,0.0746756621854202,0.08115883570766892,0.07267274897606157,0.07935418895129279,0.06256451260670048,0.0820191781261553,0.07823648140402897,0.0722926796430105,0.07810758615019656,0.06893115087836742,441,False
2025-04-03,2025,KOSDAQ,0.06397414779603273,0.050334146176639775,0.06851717539176058,0.11864244391333775,0.144948856064187,0.05598932996734643,2.3421083486390084,2.5084296397639125,0.027314768692579018,0.0676127842509454,0.0701077706156075,0.06637858510370623,0.07357408594176677,0.04888386008107008,0.0705622667500886,0.06674289981259217,0.07192277605616285,0.06536820241620947,0.06901629736428783,0.057820721089747076,0.07135205214950519,0.06807743746907978,0.0673978016793069,0.06832939277246348,0.05176710773169419,442,False
2025-04-10,2025,KOSDAQ,0.049157138300637476,0.04487519495826905,0.05598932996734643,0.10997566729114172,0.1284290258819365,0.05850709896194498,1.8709689456149947,2.131008868214318,0.026273625981792732,0.04951080503309659,0.051500806312107024,0.03845130059145089,0.0604753595728809,0.04303373781151632,0.05874203977912037,0.053095393004043805,0.05894606777374762,0.0529825668609816,0.059425106604402964,0.05004340032943203,0.06047291723042273,0.05132422118243603,0.053708654375647195,0.05277194613700154,0.04207892208373244,443,False
2025-04-17,2025,KOSDAQ,0.08354139823469493,0.02578094450221188,0.05850709896194498,0.08861036373690295,0.0981722999094188,0.07539762322176638,3.025625012676862,2.1189559401569147,0.027611286225051178,0.08716117337284039,0.06232449733289706,0.06266398493284762,0.06065051279029673,0.09002601995193511,0.06319488949263959,0.08961238253891769,0.05643871929416405,0.08467381991716129,0.05772347454828629,0.08806010857264364,0.06304962945629607,0.08254713275652303,0.04959952137190191,0.08022559192968526,0.05362393551056586,444,True
2025-04-24,2025,KOSDAQ,0.07789063008188003,0.01986750977579836,0.07539762322176638,0.08822643492847893,0.08437363539069777,0.05661499019369182,2.7909470069069595,2.701618546896834,0.027908315668165116,0.0789767241958994,0.08017492269040223,0.0760487002363431,0.05801024453761293,0.08322349232428781,0.08020029223697173,0.08115883570766892,0.0786992603976437,0.07935418895129279,0.0756209269312365,0.0820191781261553,0.08143328698996374,0.0722926796430105,0.06824015382575997,0.06893115087836742,0.07780052778793689,445,False
2025-05-02,2025,KOSDAQ,0.06851717539176058,0.04493687924238166,0.05661499019369182,0.07950098596123897,0.09420147818622258,0.06378563675973634,2.7754858719702096,2.2933535208636098,0.024686551671445872,0.0701077706156075,0.055100675890763354,0.07357408594176677,0.05031196072584678,0.0705622667500886,0.06081605159784774,0.07192277605616285,0.05752974376372979,0.06901629736428783,0.059827042023552685,0.07135205214950519,0.06114813979625318,0.0673978016793069,0.04766103513463404,0.05176710773169419,0.058961608390113524,446,False
2025-05-13,2025,KOSDAQ,0.05598932996734643,0.06707977782271311,0.06378563675973634,0.08186101065750744,0.09436019649846024,0.03898824068262692,2.2402384140078873,2.5521833144717543,0.02499257651205927,0.051500806312107024,0.06808368683048362,0.0604753595728809,0.05337070744149279,0.05874203977912037,0.06824305489426376,0.05894606777374762,0.06597879256550754,0.059425106604402964,0.068216839445768,0.06047291723042273,0.062283665510985485,0.053708654375647195,0.06022249539939467,0.04207892208373244,0.06241139394562141,447,False
2025-05-20,2025,KOSDAQ,0.05850709896194498,0.02922580440949675,0.03898824068262692,0.05140034829263279,0.07021544871171127,0.031895654847008195,2.1388334883015583,1.4252860986357048,0.027354676875012515,0.06232449733289706,0.04208211141337301,0.06065051279029673,0.02372627775755798,0.06319488949263959,0.040139932845236787,0.05643871929416405,0.0420702329546979,0.05772347454828629,0.041873336167976255,0.06304962945629607,0.0410961927895302,0.04959952137190191,0.0355128081259551,0.05362393551056586,0.041740523962584326,448,True
2025-05-27,2025,KOSDAQ,0.07539762322176638,0.029997068664214328,0.031895654847008195,0.040078430360020685,0.07024638438349512,0.02786963791667318,2.8211866850193807,1.1934540230755737,0.026725499458129062,0.08017492269040223,0.030077883525977393,0.05801024453761293,0.03421557526820964,0.08020029223697173,0.03198393500526314,0.0786992603976437,0.034362948140465414,0.0756209269312365,0.03392589891777553,0.08143328698996374,0.031434984405981234,0.06824015382575997,0.0338871511056318,0.07780052778793689,0.02391713906917997,449,False
2025-06-04,2025,KOSDAQ,0.05661499019369182,0.04315255941710867,0.02786963791667318,0.04644364631736112,0.06495189246132413,0.042721733503323533,2.177894530738227,1.0721035503975103,0.025995285535935206,0.055100675890763354,0.023619984231988828,0.05031196072584678,0.02781578940883647,0.06081605159784774,0.029846928721187403,0.05752974376372979,0.030082706013124665,0.059827042023552685,0.029730397927499198,0.06114813979625318,0.029962153853255343,0.04766103513463404,0.02999075016999924,0.058961608390113524,0.020130356924877624,450,False
2025-06-12,2025,KOSDAQ,0.06378563675973634,0.02375343288783318,0.042721733503323533,0.0659783904463802,0.07481852670153098,0.0498433560268516,2.6764411610119554,1.792601153278057,0.0238322581825857,0.06808368683048362,0.039412641526850735,0.05337070744149279,0.04452922016420311,0.06824305489426376,0.04187082848307017,0.06597879256550754,0.04523495657886256,0.068216839445768,0.04222576396921805,0.062283665510985485,0.03866632723423494,0.06022249539939467,0.04437436327936013,0.06241139394562141,0.04492674762441547,451,False
2025-06-19,2025,KOSDAQ,0.03898824068262692,0.046869819432752986,0.0498433560268516,0.06766136714352416,0.07253593580365668,0.03183871584934123,1.861738309392967,2.380083937084441,0.020941847995457168,0.04208211141337301,0.031223102463762826,0.02372627775755798,0.05184035904618511,0.040139932845236787,0.04974804832649489,0.0420702329546979,0.05281533523371073,0.041873336167976255,0.0537239097985668,0.0410961927895302,0.04785151476985675,0.0355128081259551,0.05369679990959376,0.041740523962584326,0.053748264606087774,452,True
2025-06-26,2025,KOSDAQ,0.031895654847008195,0.03236981958679315,0.03183871584934123,0.05935340729585729,0.04912170393614475,0.0383272597204446,1.4387163110888068,1.4361479654920966,0.02216952334603746,0.030077883525977393,0.027141419865920103,0.03421557526820964,0.033171830233486736,0.03198393500526314,0.0342903757331694,0.034362948140465414,0.03230685790038191,0.03392589891777553,0.03424197621742355,0.031434984405981234,0.027047227870560096,0.0338871511056318,0.03400256912634104,0.02391713906917997,0.03150873702384323,453,False
2025-07-03,2025,KOSDAQ,0.02786963791667318,0.023644291942178226,0.0383272597204446,0.056582158416370196,0.057678480208570394,0.03806984075517391,1.3380301962137295,1.8401039510240882,0.02082885572802233,0.023619984231988828,0.032967932643448085,0.02781578940883647,0.04107635123302826,0.029846928721187403,0.04056826850650283,0.030082706013124665,0.03927621770649777,0.029730397927499198,0.04045876016555617,0.029962153853255343,0.032470681695828195,0.02999075016999924,0.039694442822156846,0.020130356924877624,0.03901754177538744,454,False
2025-07-10,2025,KOSDAQ,0.042721733503323533,0.019903655727496517,0.03806984075517391,0.045121793475318986,0.09566799069769046,0.028421624881046027,1.7436786092304266,1.5538125805789529,0.024500921945804447,0.039412641526850735,0.0247537544488458,0.04452922016420311,0.03936989508558872,0.04187082848307017,0.04111884927035171,0.04523495657886256,0.038858795527344565,0.04222576396921805,0.03731660793545436,0.03866632723423494,0.039033248674244674,0.04437436327936013,0.040763023121856826,0.04492674762441547,0.04066019753480836,455,False
2025-07-17,2025,KOSDAQ,0.0498433560268516,0.025790980187399278,0.028421624881046027,0.04460736037507816,0.11532120226178023,0.03867773340369156,2.3216128943375183,1.3238276083639633,0.021469279460163665,0.031223102463762826,0.023312758669823387,0.05184035904618511,0.03055766109196821,0.04974804832649489,0.030624631192517286,0.05281533523371073,0.026029511725547065,0.0537239097985668,0.02464209403205363,0.04785151476985675,0.030252156081899663,0.05369679990959376,0.03047833941156024,0.053748264606087774,0.030303403823656327,456,True
2025-07-24,2025,KOSDAQ,0.03183871584934123,0.03414446111483721,0.03867773340369156,0.046148086195282885,0.13069611112874988,0.039894956886088,1.4728989948623834,1.7892805389332702,0.02161636063328022,0.027141419865920103,0.03473348808945473,0.033171830233486736,0.041656712714396284,0.0342903757331694,0.03832268760645704,0.03230685790038191,0.031798091378611726,0.03424197621742355,0.04083201427233224,0.027047227870560096,0.040123430077247085,0.03400256912634104,0.040770458267857704,0.03150873702384323,0.04008639772005987,457,False
2025-07-31,2025,KOSDAQ,0.0383272597204446,0.018201480850966248,0.039894956886088,0.061896231881906745,0.1533512706193549,0.04801418940124288,1.6941979220214796,1.7634955785657913,0.022622657732169427,0.032967932643448085,0.04210469633767238,0.04107635123302826,0.04112376087265309,0.04056826850650283,0.03929972685086551,0.03927621770649777,0.033796856380363186,0.04045876016555617,0.041866755426792926,0.032470681695828195,0.03450634017518354,0.039694442822156846,0.04279009880288213,0.03901754177538744,0.04251694024719413,458,False
2025-08-07,2025,KOSDAQ,0.03806984075517391,0.02860308187027408,0.04801418940124288,0.12291603343840757,0.16683832936599044,0.04472264322037684,1.7269270116400113,2.178023311214848,0.022044846422907077,0.0247537544488458,0.05105319764045578,0.03936989508558872,0.047138287375106,0.04111884927035171,0.04734003400021063,0.038858795527344565,0.05012474515059168,0.03731660793545436,0.04367263771984693,0.039033248674244674,0.04128056205964451,0.040763023121856826,0.050801151670737656,0.04066019753480836,0.0516598678753494,459,False
2025-08-14,2025,KOSDAQ,0.028421624881046027,0.03271844686983478,0.04472264322037684,0.12664252166862175,0.157525791559515,0.04824213577736198,1.3999955821529346,2.2029529695356787,0.020301224691965682,0.023312758669823387,0.04733975985575628,0.03055766109196821,0.0446218123072339,0.030624631192517286,0.04467967452082147,0.026029511725547065,0.047208101416910744,0.02464209403205363,0.0346428840738743,0.030252156081899663,0.04568580256308624,0.03047833941156024,0.04501529409197844,0.030303403823656327,0.04722481028550452,460,True
2025-08-22,2025,KOSDAQ,0.03867773340369156,0.037055336531896015,0.04824213577736198,0.1360096744669647,0.15854696613874367,0.05496240521412044,1.7787651249251388,2.218626096235634,0.02174414871402392,0.03473348808945473,0.03914763092028674,0.041656712714396284,0.05210739727597231,0.03832268760645704,0.05209336521145465,0.031798091378611726,0.05208196167361525,0.04083201427233224,0.04111009395446114,0.040123430077247085,0.05192867113852989,0.040770458267857704,0.04826823286770932,0.04008639772005987,0.04720183271006422,461,False
2025-08-29,2025,KOSDAQ,0.039894956886088,0.03072467689848652,0.05496240521412044,0.13768857863519943,0.17350503302035736,0.09240504780506929,1.8626006734204645,2.5660640079630785,0.021418953324453184,0.04210469633767238,0.04192986332225907,0.04112376087265309,0.05890009244506285,0.03929972685086551,0.05927556906565084,0.033796856380363186,0.059059471566830245,0.041866755426792926,0.047089738308763986,0.03450634017518354,0.05922149581231308,0.04279009880288213,0.05693850530156646,0.04251694024719413,0.05451015401819135,462,False
2025-09-05,2025,KOSDAQ,0.04801418940124288,0.03138313205676336,0.09240504780506929,0.13279114283846097,0.16967169223362505,0.09689031058843271,2.4474047729871384,4.710119193231182,0.01961840964404101,0.05105319764045578,0.05670239484549448,0.047138287375106,0.09588989927864222,0.04734003400021063,0.09962642447299648,0.05012474515059168,0.09964691115572828,0.04367263771984693,0.08379271776739355,0.04128056205964451,0.09760896790176327,0.050801151670737656,0.0993579573517418,0.0516598678753494,0.09810118910094451,463,False
2025-09-12,2025,KOSDAQ,0.04472264322037684,0.02943876583075858,0.09689031058843271,0.12486420422892729,0.16055651173058366,0.09377534040955073,2.220862806708826,4.811434915776059,0.020137508307707167,0.04733975985575628,0.08564905521095538,0.0446218123072339,0.08455425596667969,0.04467967452082147,0.09901601956797612,0.047208101416910744,0.10306703426175239,0.0346428840738743,0.09263395929751904,0.04568580256308624,0.10117770530406571,0.04501529409197844,0.10463571339588286,0.04722481028550452,0.10209348049988494,464,True
2025-09-19,2025,KOSDAQ,0.04824213577736198,0.06555138098463745,0.09377534040955073,0.12126090525243989,0.15442201518458348,0.09637198106660456,2.4625221623757407,4.78676680295757,0.019590538722632223,0.03914763092028674,0.08057640117851154,0.05210739727597231,0.08242358677483924,0.05209336521145465,0.09672418699704352,0.05208196167361525,0.09693528407206348,0.04111009395446114,0.09177322644505326,0.05192867113852989,0.09767342362456045,0.04826823286770932,0.10119021277314239,0.04720183271006422,0.10055054491938205,465,False
2025-09-26,2025,KOSDAQ,0.05496240521412044,0.07422906578398172,0.09637198106660456,0.13808098128323126,0.1715098346467186,0.0641298070968971,2.801670979027124,4.9124957594885394,0.01961772300372189,0.04192986332225907,0.0945063532902053,0.05890009244506285,0.09860737924565936,0.05927556906565084,0.09135181248695003,0.059059471566830245,0.10034901450501364,0.047089738308763986,0.08906140000783358,0.05922149581231308,0.08912149720808239,0.05693850530156646,0.1040704252187882,0.05451015401819135,0.10259287414700023,466,False
2025-10-10,2025,KOSDAQ,0.09240504780506929,0.050597567802125466,0.0641298070968971,0.09867326493825618,0.13125230700762622,0.048001497582545405,4.664660384450495,3.2373098411073733,0.019809598167767742,0.05670239484549448,0.06926236401006718,0.09588989927864222,0.06435480476547897,0.09962642447299648,0.04791278122512326,0.09964691115572828,0.06628905297902978,0.08379271776739355,0.06489069452010468,0.09760896790176327,0.059868130760688386,0.0993579573517418,0.06918954445447739,0.09810118910094451,0.06848488719516323,467,False
2025-10-17,2025,KOSDAQ,0.09689031058843271,0.037231781230652475,0.048001497582545405,0.08819381985459415,0.12931694924484177,0.06676450443290767,4.0726874535235735,2.0176950178763704,0.02379026421598003,0.08564905521095538,0.05131963470409918,0.08455425596667969,0.050128256264437655,0.09901601956797612,0.04816327223371849,0.10306703426175239,0.05181683453774071,0.09263395929751904,0.03433557282817302,0.10117770530406571,0.04493067736666303,0.10463571339588286,0.049604982043227476,0.10209348049988494,0.05122076211572658,468,True
2025-10-24,2025,KOSDAQ,0.09377534040955073,0.054293677413310586,0.06676450443290767,0.09732296219904767,0.15038396119653863,0.05915156167481367,3.917848351228564,2.7893602142170315,0.0239354186284787,0.08057640117851154,0.07145948378179418,0.08242358677483924,0.06563259672088576,0.09672418699704352,0.06639821736379876,0.09693528407206348,0.07210076603571446,0.09177322644505326,0.05240688771712686,0.09767342362456045,0.0643362964809294,0.10119021277314239,0.06885910275550225,0.10055054491938205,0.07079149774718382,469,False
2025-10-31,2025,KOSDAQ,0.09637198106660456,0.020411491676461325,0.05915156167481367,0.09543650662282639,0.12475390088096064,0.05160414122957133,3.7492598177600227,2.301234974010339,0.025704268509239122,0.0945063532902053,0.06367921979035727,0.09860737924565936,0.06297678971415978,0.09135181248695003,0.05998083284386733,0.10034901450501364,0.06383934625506522,0.08906140000783358,0.039605137818006605,0.08912149720808239,0.058173554187226854,0.1040704252187882,0.057780852217173946,0.10259287414700023,0.06328996952539692,470,False
2025-11-07,2025,KOSDAQ,0.0641298070968971,0.030271350856161776,0.05160414122957133,0.09886779125662848,0.12277074615560932,0.04558679436782411,2.4990786358916295,2.010965145669305,0.02566138022864441,0.06926236401006718,0.052460094864441704,0.06435480476547897,0.05547474048401716,0.04791278122512326,0.0552464256135835,0.06628905297902978,0.05493449188423529,0.06489069452010468,0.03289624610778432,0.059868130760688386,0.05037602156043448,0.06918954445447739,0.05256111650898205,0.06848488719516323,0.05497133148113376,471,False
2025-11-14,2025,KOSDAQ,0.048001497582545405,0.046021718172713395,0.04558679436782411,0.09169282841093623,0.10966322335700712,0.04122130868730397,1.733828411184938,1.6466086107805071,0.027685264166215896,0.05131963470409918,0.04820355943797945,0.050128256264437655,0.04842869018817696,0.04816327223371849,0.04403116725348191,0.05181683453774071,0.04723688799917744,0.03433557282817302,0.03790393487260895,0.04493067736666303,0.0391364159058155,0.049604982043227476,0.04923072565584045,0.05122076211572658,0.048930833174078335,472,True
2025-11-21,2025,KOSDAQ,0.06676450443290767,0.0368111135778946,0.04122130868730397,0.10982772443688978,0.09520686330310743,0.051504786621753784,2.487086969077896,1.5355611571648156,0.026844459105368985,0.07145948378179418,0.03979613329166054,0.06563259672088576,0.04391665043113275,0.06639821736379876,0.041926430443301785,0.07210076603571446,0.043752883496128485,0.05240688771712686,0.03582012686907563,0.0643362964809294,0.03421774611803314,0.06885910275550225,0.04446404485688094,0.07079149774718382,0.044475145888481456,473,False
2025-11-28,2025,KOSDAQ,0.05915156167481367,0.01636858808679625,0.051504786621753784,0.08598311949597012,0.10829935690082058,0.05785664891567737,2.100233422233674,1.828727276258541,0.028164279764629138,0.06367921979035727,0.0413367004698687,0.06297678971415978,0.05137374775514327,0.05998083284386733,0.0535205433741286,0.06383934625506522,0.054513703828494436,0.039605137818006605,0.050880127571355946,0.058173554187226854,0.04837060883697149,0.057780852217173946,0.05525261891559276,0.06328996952539692,0.055284826574233725,474,False
2025-12-05,2025,KOSDAQ,0.05160414122957133,0.0100958534255015,0.05785664891567737,0.0906459895878664,0.13871495752577437,0.05818023507781796,1.8226507197499462,2.043488376627623,0.028312688037481493,0.052460094864441704,0.05684374639109379,0.05547474048401716,0.05229920279588835,0.0552464256135835,0.06192804227192719,0.05493449188423529,0.06013844545542422,0.03289624610778432,0.05470954535295461,0.05037602156043448,0.055291543849036104,0.05256111650898205,0.059467140131577174,0.05497133148113376,0.0614359137830717,475,False
2025-12-12,2025,KOSDAQ,0.04558679436782411,0.04739671681010854,0.05818023507781796,0.07735522314623137,0.13853127991847566,0.07906860817165845,1.6628569169319838,2.12222437812304,0.02741474260571558,0.04820355943797945,0.05091789054517972,0.04842869018817696,0.05660429173923242,0.04403116725348191,0.06275909999810712,0.04723688799917744,0.06159269765495451,0.03790393487260895,0.05721087191274492,0.0391364159058155,0.05472435515851124,0.04923072565584045,0.06005083784157693,0.048930833174078335,0.06063442531942102,476,True
