date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2024-01-23,1,K200,PRIMARY8,0.053634655449698004,0.053634655449698004,0.0,20,20.0,10
2024-01-24,2,K200,PRIMARY8,0.07178073984787359,0.07178073984787357,1.3877787807814457e-17,20,20.0,10
2024-01-25,3,K200,PRIMARY8,0.067324472091939,0.06732447209193898,1.3877787807814457e-17,20,20.0,10
2024-01-26,4,K200,PRIMARY8,0.06853044875892605,0.06853044875892607,-1.3877787807814457e-17,20,20.0,10
2024-01-29,5,K200,PRIMARY8,0.043068298737414745,0.04306829873741477,-2.7755575615628914e-17,20,20.0,10
2024-01-30,6,K200,PRIMARY8,0.03134171499275483,0.03134171499275482,6.938893903907228e-18,20,20.0,10
2024-01-31,7,K200,PRIMARY8,0.04948732432366053,0.049487324323660535,-6.938893903907228e-18,20,20.0,10
2024-02-01,8,K200,PRIMARY8,0.04585883993237848,0.04585883993237855,-6.938893903907228e-17,20,20.0,10
2024-02-02,9,K200,PRIMARY8,0.018652836513258175,0.018652836513258213,-3.8163916471489756e-17,20,20.0,10
2024-02-05,0,K200,PRIMARY8,0.020897119833849072,0.02089711983384909,-1.734723475976807e-17,20,20.0,10
2024-02-06,1,K200,PRIMARY8,0.0343608923607051,0.03436089236070514,-4.163336342344337e-17,20,20.0,10
2024-02-07,2,K200,PRIMARY8,0.019749137656460677,0.01974913765646072,-4.163336342344337e-17,20,20.0,10
2024-02-08,3,K200,PRIMARY8,-0.0040743235496080304,-0.004074323549608042,1.1275702593849246e-17,20,20.0,10
2024-02-13,4,K200,PRIMARY8,-0.019904657054365817,-0.019904657054365785,-3.122502256758253e-17,20,20.0,10
2024-02-14,5,K200,PRIMARY8,0.007728774261240864,0.00772877426124091,-4.597017211338539e-17,20,20.0,10
2024-02-15,6,K200,PRIMARY8,0.014258459643428954,0.014258459643428974,-2.0816681711721685e-17,20,20.0,10
2024-02-16,7,K200,PRIMARY8,0.006611466951864227,0.006611466951864281,-5.377642775528102e-17,20,20.0,10
2024-02-19,8,K200,PRIMARY8,-0.027849785751885594,-0.02784978575188554,-5.551115123125783e-17,20,20.0,10
2024-02-20,9,K200,PRIMARY8,-0.014166480787140312,-0.014166480787140263,-4.85722573273506e-17,20,20.0,10
2024-02-21,0,K200,PRIMARY8,-0.00916069770636176,-0.009160697706361708,-5.204170427930421e-17,20,20.0,10
2024-02-22,1,K200,PRIMARY8,-0.0100089147795513,-0.010008914779551265,-3.469446951953614e-17,20,20.0,10
2024-02-23,2,K200,PRIMARY8,-0.025426520885057025,-0.025426520885056966,-5.898059818321144e-17,20,20.0,10
2024-02-26,3,K200,PRIMARY8,-0.0037077433225341447,-0.0037077433225340844,-6.028164079019405e-17,20,20.0,10
2024-02-27,4,K200,PRIMARY8,0.01173727650766209,0.011737276507662157,-6.591949208711867e-17,20,20.0,10
2024-02-28,5,K200,PRIMARY8,0.015957534498260383,0.015957534498260414,-3.122502256758253e-17,20,20.0,10
2024-02-29,6,K200,PRIMARY8,0.0035020232941836166,0.003502023294183642,-2.5153490401663703e-17,20,20.0,10
2024-03-04,7,K200,PRIMARY8,0.0055947174677311775,0.005594717467731271,-9.367506770274758e-17,20,20.0,10
2024-03-05,8,K200,PRIMARY8,-0.001811276593371819,-0.001811276593371777,-4.206704429243757e-17,20,20.0,10
2024-03-06,9,K200,PRIMARY8,-0.005939834998859673,-0.005939834998859625,-4.7704895589362195e-17,20,20.0,10
2024-03-07,0,K200,PRIMARY8,0.01989409727487238,0.019894097274872395,-1.3877787807814457e-17,20,20.0,10
2024-03-08,1,K200,PRIMARY8,0.016367647508164496,0.01636764750816451,-1.3877787807814457e-17,20,20.0,10
2024-03-11,2,K200,PRIMARY8,0.021203344681937332,0.021203344681937342,-1.0408340855860843e-17,20,20.0,10
2024-03-12,3,K200,PRIMARY8,0.027720116503605653,0.027720116503605653,0.0,20,20.0,10
2024-03-13,4,K200,PRIMARY8,0.028112098120377307,0.028112098120377318,-1.0408340855860843e-17,20,20.0,10
2024-03-14,5,K200,PRIMARY8,-0.002132688551876838,-0.0021326885518768166,-2.1250362580715887e-17,20,20.0,10
2024-03-15,6,K200,PRIMARY8,0.003518570923397454,0.0035185709233974665,-1.2576745200831851e-17,20,20.0,10
2024-03-18,7,K200,PRIMARY8,0.005745165287481213,0.005745165287481225,-1.1275702593849246e-17,20,20.0,10
2024-03-19,8,K200,PRIMARY8,0.015870582928439216,0.015870582928439243,-2.7755575615628914e-17,20,20.0,10
2024-03-20,9,K200,PRIMARY8,0.0036238394779874736,0.003623839477987472,1.734723475976807e-18,20,20.0,10
2024-03-21,0,K200,PRIMARY8,0.0024195095393338556,0.002419509539333872,-1.6479873021779667e-17,20,20.0,10
2024-03-22,1,K200,PRIMARY8,-0.01699459654986472,-0.01699459654986471,-1.0408340855860843e-17,20,20.0,10
2024-03-25,2,K200,PRIMARY8,-0.011718495340547332,-0.011718495340547336,3.469446951953614e-18,20,20.0,10
2024-03-26,3,K200,PRIMARY8,-0.01601613935488349,-0.01601613935488347,-2.0816681711721685e-17,20,20.0,10
2024-03-27,4,K200,PRIMARY8,-0.01636889977614965,-0.016368899776149616,-3.469446951953614e-17,20,20.0,10
2024-03-28,5,K200,PRIMARY8,-0.015335226618159902,-0.015335226618159883,-1.9081958235744878e-17,20,20.0,10
2024-03-29,6,K200,PRIMARY8,-0.012826373413576678,-0.012826373413576689,1.0408340855860843e-17,20,20.0,10
2024-04-01,7,K200,PRIMARY8,-0.04644548802865735,-0.04644548802865739,4.163336342344337e-17,20,20.0,10
2024-04-02,8,K200,PRIMARY8,-0.03729289095792402,-0.03729289095792402,0.0,20,20.0,10
2024-04-03,9,K200,PRIMARY8,0.0017884943871697727,0.001788494387169767,5.637851296924623e-18,20,20.0,10
2024-04-04,0,K200,PRIMARY8,-0.02305018590960618,-0.02305018590960618,0.0,20,20.0,10
2024-04-05,1,K200,PRIMARY8,0.0004387980889923671,0.000438798088992358,9.107298248878237e-18,20,20.0,10
2024-04-08,2,K200,PRIMARY8,0.008149516787444779,0.008149516787444716,6.245004513516506e-17,20,20.0,10
2024-04-09,3,K200,PRIMARY8,0.01427124183897811,0.014271241838978075,3.469446951953614e-17,20,20.0,10
2024-04-11,4,K200,PRIMARY8,0.004572510701393891,0.004572510701393853,3.8163916471489756e-17,20,20.0,10
2024-04-12,5,K200,PRIMARY8,0.02238976633129199,0.022389766331291965,2.42861286636753e-17,20,20.0,10
2024-04-15,6,K200,PRIMARY8,0.04860649974599919,0.04860649974599918,1.3877787807814457e-17,20,20.0,10
2024-04-16,7,K200,PRIMARY8,0.07030754551652052,0.07030754551652052,0.0,20,20.0,10
2024-04-17,8,K200,PRIMARY8,0.06739189233375067,0.06739189233375066,1.3877787807814457e-17,20,20.0,10
2024-04-18,9,K200,PRIMARY8,0.035372317598769645,0.0353723175987697,-5.551115123125783e-17,20,20.0,10
2024-04-19,0,K200,PRIMARY8,0.06675897827347593,0.06675897827347597,-4.163336342344337e-17,20,20.0,10
2024-04-22,1,K200,PRIMARY8,0.052056187742849355,0.05205618774284936,-6.938893903907228e-18,20,20.0,10
2024-04-23,2,K200,PRIMARY8,0.04560619731534389,0.04560619731534393,-4.163336342344337e-17,20,20.0,10
2024-04-24,3,K200,PRIMARY8,0.051059642959165714,0.05105964295916579,-7.632783294297951e-17,20,20.0,10
2024-04-25,4,K200,PRIMARY8,0.06511541032272333,0.06511541032272336,-2.7755575615628914e-17,20,20.0,10
2024-04-26,5,K200,PRIMARY8,0.04891457472812994,0.048914574728129954,-1.3877787807814457e-17,20,20.0,10
2024-04-29,6,K200,PRIMARY8,0.036270217566681334,0.03627021756668138,-4.85722573273506e-17,20,20.0,10
2024-04-30,7,K200,PRIMARY8,0.03872278053478085,0.038722780534780885,-3.469446951953614e-17,20,20.0,10
2024-05-02,8,K200,PRIMARY8,0.04882536566643146,0.048825365666431496,-3.469446951953614e-17,20,20.0,10
2024-05-03,9,K200,PRIMARY8,0.04341660890769586,0.043416608907695844,1.3877787807814457e-17,20,20.0,10
2024-05-07,0,K200,PRIMARY8,0.031947454724839244,0.0319474547248393,-5.551115123125783e-17,20,20.0,10
2024-05-08,1,K200,PRIMARY8,0.02097178756998363,0.020971787569983656,-2.7755575615628914e-17,20,20.0,10
2024-05-09,2,K200,PRIMARY8,0.029029543271199963,0.029029543271200005,-4.163336342344337e-17,20,20.0,10
2024-05-10,3,K200,PRIMARY8,0.022597476022381477,0.022597476022381494,-1.734723475976807e-17,20,20.0,10
2024-05-13,4,K200,PRIMARY8,0.01187079398185175,0.011870793981851748,1.734723475976807e-18,20,20.0,10
2024-05-14,5,K200,PRIMARY8,0.01077557839701077,0.010775578397010772,-1.734723475976807e-18,20,20.0,10
2024-05-16,6,K200,PRIMARY8,-0.01592377160517832,-0.015923771605178303,-1.734723475976807e-17,20,20.0,10
2024-05-17,7,K200,PRIMARY8,0.0039302675412772265,0.0039302675412772135,1.3010426069826053e-17,20,20.0,10
2024-05-20,8,K200,PRIMARY8,-0.005020582926836326,-0.005020582926836358,3.122502256758253e-17,20,20.0,10
2024-05-21,9,K200,PRIMARY8,-0.015901402676098877,-0.01590140267609892,4.163336342344337e-17,20,20.0,10
2024-05-22,0,K200,PRIMARY8,-0.011788541900173465,-0.01178854190017348,1.5612511283791264e-17,20,20.0,10
2024-05-23,1,K200,PRIMARY8,-0.00034041231808193775,-0.0003404123180819897,5.193328406205566e-17,20,20.0,10
2024-05-24,2,K200,PRIMARY8,0.010161441476306297,0.010161441476306293,3.469446951953614e-18,20,20.0,10
2024-05-27,3,K200,PRIMARY8,-0.006519420042613857,-0.006519420042613843,-1.3877787807814457e-17,20,20.0,10
2024-05-28,4,K200,PRIMARY8,0.005517541316003312,0.005517541316003301,1.1275702593849246e-17,20,20.0,10
2024-05-29,5,K200,PRIMARY8,0.015110878672061463,0.015110878672061425,3.8163916471489756e-17,20,20.0,10
2024-05-30,6,K200,PRIMARY8,0.033670363720332136,0.03367036372033212,1.3877787807814457e-17,20,20.0,10
2024-05-31,7,K200,PRIMARY8,0.029463311816472194,0.029463311816472184,1.0408340855860843e-17,20,20.0,10
2024-06-03,8,K200,PRIMARY8,0.013209467307033637,0.013209467307033658,-2.0816681711721685e-17,20,20.0,10
2024-06-04,9,K200,PRIMARY8,0.03898977374130034,0.03898977374130034,0.0,20,20.0,10
2024-06-05,0,K200,PRIMARY8,0.04500056278459774,0.045000562784597735,6.938893903907228e-18,20,20.0,10
2024-06-07,1,K200,PRIMARY8,0.044437200742077174,0.04443720074207721,-3.469446951953614e-17,20,20.0,10
2024-06-10,2,K200,PRIMARY8,0.023708613351215838,0.023708613351215838,0.0,20,20.0,10
2024-06-11,3,K200,PRIMARY8,0.029160398570721835,0.02916039857072182,1.3877787807814457e-17,20,20.0,10
2024-06-12,4,K200,PRIMARY8,0.01811487814732759,0.018114878147327627,-3.8163916471489756e-17,20,20.0,10
2024-06-13,5,K200,PRIMARY8,0.012069991631480832,0.012069991631480823,8.673617379884035e-18,20,20.0,10
2024-06-14,6,K200,PRIMARY8,0.01954700918472313,0.01954700918472312,1.0408340855860843e-17,20,20.0,10
2024-06-17,7,K200,PRIMARY8,-0.001119719619683439,-0.0011197196196834358,-3.2526065174565133e-18,20,20.0,10
2024-06-18,8,K200,PRIMARY8,-0.01986602035492565,-0.01986602035492566,1.0408340855860843e-17,20,20.0,10
2024-06-19,9,K200,PRIMARY8,-0.016866204130392262,-0.01686620413039224,-2.0816681711721685e-17,20,20.0,10
2024-06-20,0,K200,PRIMARY8,-0.01853836226051243,-0.018538362260512413,-1.734723475976807e-17,20,20.0,10
2024-06-21,1,K200,PRIMARY8,-0.014467071275030793,-0.014467071275030769,-2.42861286636753e-17,20,20.0,10
2024-06-24,2,K200,PRIMARY8,-0.0017462253374860546,-0.0017462253374860687,1.4094628242311558e-17,20,20.0,10
2024-06-25,3,K200,PRIMARY8,-0.002915858772398331,-0.0029158587723983626,3.165870343657673e-17,20,20.0,10
2024-06-26,4,K200,PRIMARY8,0.0008873635188826224,0.0008873635188826317,-9.324138683375338e-18,20,20.0,10
2024-06-27,5,K200,PRIMARY8,0.018025544063206715,0.01802554406320675,-3.469446951953614e-17,20,20.0,10
2024-06-28,6,K200,PRIMARY8,0.002145248500154661,0.002145248500154694,-3.2959746043559335e-17,20,20.0,10
2024-07-01,7,K200,PRIMARY8,0.016909506854277813,0.016909506854277823,-1.0408340855860843e-17,20,20.0,10
2024-07-02,8,K200,PRIMARY8,0.03261460627913866,0.032614606279138675,-1.3877787807814457e-17,20,20.0,10
2024-07-03,9,K200,PRIMARY8,0.02074067925949856,0.020740679259498553,6.938893903907228e-18,20,20.0,10
2024-07-04,0,K200,PRIMARY8,0.010682513101326884,0.010682513101326872,1.214306433183765e-17,20,20.0,10
2024-07-05,1,K200,PRIMARY8,-8.303064290819933e-06,-8.303064290793045e-06,-2.688821387764051e-17,20,20.0,10
2024-07-08,2,K200,PRIMARY8,-0.011852301259815283,-0.011852301259815297,1.3877787807814457e-17,20,20.0,10
2024-07-09,3,K200,PRIMARY8,-0.008475168079324646,-0.008475168079324646,0.0,20,20.0,10
2024-07-10,4,K200,PRIMARY8,-0.004284214214461518,-0.004284214214461519,8.673617379884035e-19,20,20.0,10
2024-07-11,5,K200,PRIMARY8,-0.038402092305284005,-0.03840209230528401,6.938893903907228e-18,20,20.0,10
2024-07-12,6,K200,PRIMARY8,-0.02829891001070375,-0.028298910010703754,3.469446951953614e-18,20,20.0,10
2024-07-15,7,K200,PRIMARY8,-0.016334993823010683,-0.016334993823010697,1.3877787807814457e-17,20,20.0,10
2024-07-16,8,K200,PRIMARY8,-0.02421171495744487,-0.024211714957444862,-6.938893903907228e-18,20,20.0,10
2024-07-17,9,K200,PRIMARY8,-0.012819994943477454,-0.012819994943477412,-4.163336342344337e-17,20,20.0,10
2024-07-18,0,K200,PRIMARY8,-0.002403925583986288,-0.0024039255839862707,-1.734723475976807e-17,20,20.0,10
2024-07-19,1,K200,PRIMARY8,-0.03396751572147416,-0.033967515721474134,-2.7755575615628914e-17,20,20.0,10
2024-07-22,2,K200,PRIMARY8,-0.10818512584261594,-0.1081851258426159,-4.163336342344337e-17,20,20.0,10
2024-07-23,3,K200,PRIMARY8,-0.09190080805262575,-0.09190080805262572,-2.7755575615628914e-17,20,20.0,10
2024-07-24,4,K200,PRIMARY8,-0.08388893510088619,-0.08388893510088616,-2.7755575615628914e-17,20,20.0,10
2024-07-25,5,K200,PRIMARY8,-0.045983771531139535,-0.04598377153113954,6.938893903907228e-18,20,20.0,10
2024-07-26,6,K200,PRIMARY8,-0.05827699862834837,-0.058276998628348356,-1.3877787807814457e-17,20,20.0,10
2024-07-29,7,K200,PRIMARY8,-0.05105451324265199,-0.051054513242651964,-2.7755575615628914e-17,20,20.0,10
2024-07-30,8,K200,PRIMARY8,-0.04193112539536999,-0.04193112539536999,0.0,20,20.0,10
2024-07-31,9,K200,PRIMARY8,-0.04314312292496163,-0.0431431229249616,-2.7755575615628914e-17,20,20.0,10
2024-08-01,0,K200,PRIMARY8,-0.03563259547929026,-0.03563259547929025,-1.3877787807814457e-17,20,20.0,10
2024-08-02,1,K200,PRIMARY8,0.007908156625304277,0.007908156625304294,-1.734723475976807e-17,20,20.0,10
2024-08-05,2,K200,PRIMARY8,0.10947680360059764,0.10947680360059768,-4.163336342344337e-17,20,20.0,10
2024-08-06,3,K200,PRIMARY8,0.08306479050736397,0.08306479050736403,-5.551115123125783e-17,20,20.0,10
2024-08-07,4,K200,PRIMARY8,0.05653801617664335,0.05653801617664337,-2.0816681711721685e-17,20,20.0,10
2024-08-08,5,K200,PRIMARY8,0.05198836432397964,0.05198836432397966,-2.0816681711721685e-17,20,20.0,10
2024-08-09,6,K200,PRIMARY8,0.04773270583009225,0.0477327058300923,-4.85722573273506e-17,20,20.0,10
2024-08-12,7,K200,PRIMARY8,0.031459454586198025,0.031459454586198025,0.0,20,20.0,10
2024-08-13,8,K200,PRIMARY8,0.024659758438165095,0.02465975843816514,-4.5102810375396984e-17,20,20.0,10
2024-08-14,9,K200,PRIMARY8,0.0034675753437654515,0.003467575343765491,-3.946495907847236e-17,20,20.0,10
2024-08-16,0,K200,PRIMARY8,0.0024363755655353566,0.002436375565535378,-2.1250362580715887e-17,20,20.0,10
2024-08-19,1,K200,PRIMARY8,-0.010962932506189809,-0.010962932506189793,-1.5612511283791264e-17,20,20.0,10
2024-08-20,2,K200,PRIMARY8,-0.018203579424365395,-0.018203579424365356,-3.8163916471489756e-17,20,20.0,10
2024-08-21,3,K200,PRIMARY8,-0.049483967907353585,-0.04948396790735357,-1.3877787807814457e-17,20,20.0,10
2024-08-22,4,K200,PRIMARY8,-0.04725337925787973,-0.04725337925787972,-6.938893903907228e-18,20,20.0,10
2024-08-23,5,K200,PRIMARY8,-0.06165492469509272,-0.0616549246950927,-2.0816681711721685e-17,20,20.0,10
2024-08-26,6,K200,PRIMARY8,-0.05970668620583643,-0.05970668620583639,-4.163336342344337e-17,20,20.0,10
2024-08-27,7,K200,PRIMARY8,-0.059629388387433716,-0.0596293883874337,-1.3877787807814457e-17,20,20.0,10
2024-08-28,8,K200,PRIMARY8,-0.06052928589629521,-0.06052928589629522,1.3877787807814457e-17,20,20.0,10
2024-08-29,9,K200,PRIMARY8,-0.030556132482760224,-0.030556132482760234,1.0408340855860843e-17,20,20.0,10
2024-08-30,0,K200,PRIMARY8,-0.029786947541117936,-0.02978694754111793,-6.938893903907228e-18,20,20.0,10
2024-09-02,1,K200,PRIMARY8,0.0002719688425742143,0.0002719688425742478,-3.350184712980209e-17,20,20.0,10
2024-09-03,2,K200,PRIMARY8,-0.0031180514762741756,-0.0031180514762741626,-1.3010426069826053e-17,20,20.0,10
2024-09-04,3,K200,PRIMARY8,0.027332332709182436,0.027332332709182474,-3.8163916471489756e-17,20,20.0,10
2024-09-05,4,K200,PRIMARY8,0.049205936811352394,0.04920593681135239,6.938893903907228e-18,20,20.0,10
2024-09-06,5,K200,PRIMARY8,0.0459652389184866,0.04596523891848656,3.469446951953614e-17,20,20.0,10
2024-09-09,6,K200,PRIMARY8,0.07638670890700919,0.07638670890700917,1.3877787807814457e-17,20,20.0,10
2024-09-10,7,K200,PRIMARY8,0.07409082392486316,0.07409082392486316,0.0,20,20.0,10
2024-09-11,8,K200,PRIMARY8,0.06011573068171083,0.060115730681710826,6.938893903907228e-18,20,20.0,10
2024-09-12,9,K200,PRIMARY8,0.032958162921966364,0.0329581629219664,-3.469446951953614e-17,20,20.0,10
2024-09-13,0,K200,PRIMARY8,0.025310532303293835,0.025310532303293883,-4.85722573273506e-17,20,20.0,10
2024-09-19,1,K200,PRIMARY8,0.03225788675540962,0.03225788675540964,-1.3877787807814457e-17,20,20.0,10
2024-09-20,2,K200,PRIMARY8,0.0085635418001876,0.008563541800187658,-5.898059818321144e-17,20,20.0,10
2024-09-23,3,K200,PRIMARY8,0.019923845776036526,0.019923845776036554,-2.7755575615628914e-17,20,20.0,10
2024-09-24,4,K200,PRIMARY8,0.0006249558991492342,0.00062495589914925,-1.5829351718288365e-17,20,20.0,10
2024-09-25,5,K200,PRIMARY8,0.017555552109329776,0.017555552109329794,-1.734723475976807e-17,20,20.0,10
2024-09-26,6,K200,PRIMARY8,-0.009682046442608599,-0.009682046442608566,-3.2959746043559335e-17,20,20.0,10
2024-09-27,7,K200,PRIMARY8,-0.015116806238283924,-0.015116806238283905,-1.9081958235744878e-17,20,20.0,10
2024-09-30,8,K200,PRIMARY8,-0.0017328807956267004,-0.0017328807956266566,-4.380176776841438e-17,20,20.0,10
2024-10-02,9,K200,PRIMARY8,0.013688778062828854,0.013688778062828914,-6.071532165918825e-17,20,20.0,10
2024-10-04,0,K200,PRIMARY8,0.012858519490753704,0.012858519490753735,-3.122502256758253e-17,20,20.0,10
2024-10-07,1,K200,PRIMARY8,-0.013893143705959867,-0.013893143705959836,-3.122502256758253e-17,20,20.0,10
2024-10-08,2,K200,PRIMARY8,-0.007345972638436658,-0.00734597263843664,-1.8214596497756474e-17,20,20.0,10
2024-10-10,3,K200,PRIMARY8,-0.008319316166899907,-0.008319316166899881,-2.6020852139652106e-17,20,20.0,10
2024-10-11,4,K200,PRIMARY8,-0.0021277448090511277,-0.0021277448090511204,-7.37257477290143e-18,20,20.0,10
2024-10-14,5,K200,PRIMARY8,0.0006272110228068306,0.0006272110228068661,-3.5561831257524545e-17,20,20.0,10
2024-10-15,6,K200,PRIMARY8,-0.0021834316354371617,-0.002183431635437161,-8.673617379884035e-19,20,20.0,10
2024-10-16,7,K200,PRIMARY8,-0.010647684489142183,-0.010647684489142174,-8.673617379884035e-18,20,20.0,10
2024-10-17,8,K200,PRIMARY8,-0.016134144426283414,-0.016134144426283418,3.469446951953614e-18,20,20.0,10
2024-10-18,9,K200,PRIMARY8,-0.022387723748791624,-0.022387723748791676,5.204170427930421e-17,20,20.0,10
2024-10-21,0,K200,PRIMARY8,-0.008337457003781676,-0.008337457003781676,0.0,20,20.0,10
2024-10-22,1,K200,PRIMARY8,0.006028949778345484,0.006028949778345469,1.474514954580286e-17,20,20.0,10
2024-10-23,2,K200,PRIMARY8,0.018387858818205316,0.018387858818205288,2.7755575615628914e-17,20,20.0,10
2024-10-24,3,K200,PRIMARY8,0.00663166051718884,0.006631660517188826,1.3877787807814457e-17,20,20.0,10
2024-10-25,4,K200,PRIMARY8,-0.0025032040096168405,-0.0025032040096168297,-1.0842021724855044e-17,20,20.0,10
2024-10-28,5,K200,PRIMARY8,-0.007043301781309288,-0.007043301781309318,2.949029909160572e-17,20,20.0,10
2024-10-29,6,K200,PRIMARY8,-0.027819521001676516,-0.02781952100167653,1.3877787807814457e-17,20,20.0,10
2024-10-30,7,K200,PRIMARY8,-0.04180909436382377,-0.041809094363823754,-1.3877787807814457e-17,20,20.0,10
2024-10-31,8,K200,PRIMARY8,-0.026964216715614026,-0.02696421671561403,3.469446951953614e-18,20,20.0,10
2024-11-01,9,K200,PRIMARY8,-0.020538827332517537,-0.020538827332517568,3.122502256758253e-17,20,20.0,10
2024-11-04,0,K200,PRIMARY8,-0.030697050983968688,-0.03069705098396873,4.163336342344337e-17,20,20.0,10
2024-11-05,1,K200,PRIMARY8,-0.029517956171689935,-0.029517956171689928,-6.938893903907228e-18,20,20.0,10
2024-11-06,2,K200,PRIMARY8,-0.02804576227725112,-0.028045762277251102,-1.734723475976807e-17,20,20.0,10
2024-11-07,3,K200,PRIMARY8,-0.040716654737487694,-0.040716654737487694,0.0,20,20.0,10
2024-11-08,4,K200,PRIMARY8,-0.026968710411232492,-0.026968710411232482,-1.0408340855860843e-17,20,20.0,10
2024-11-11,5,K200,PRIMARY8,-0.020259216841554933,-0.020259216841554916,-1.734723475976807e-17,20,20.0,10
2024-11-12,6,K200,PRIMARY8,-0.011820388270977387,-0.011820388270977346,-4.163336342344337e-17,20,20.0,10
2024-11-13,7,K200,PRIMARY8,0.014549434653173862,0.0145494346531739,-3.8163916471489756e-17,20,20.0,10
2024-11-14,8,K200,PRIMARY8,0.010405513099300094,0.010405513099300094,0.0,20,20.0,10
2024-11-15,9,K200,PRIMARY8,-0.0016326713076447296,-0.0016326713076446836,-4.597017211338539e-17,20,20.0,10
2024-11-18,0,K200,PRIMARY8,-0.014403325748922311,-0.014403325748922249,-6.245004513516506e-17,20,20.0,10
2024-11-19,1,K200,PRIMARY8,0.010886113301238393,0.01088611330123845,-5.724587470723463e-17,20,20.0,10
2024-11-20,2,K200,PRIMARY8,-0.018160623816847368,-0.018160623816847313,-5.551115123125783e-17,20,20.0,10
2024-11-21,3,K200,PRIMARY8,-0.009754199527732235,-0.009754199527732182,-5.204170427930421e-17,20,20.0,10
2024-11-22,4,K200,PRIMARY8,-0.03926463979894194,-0.03926463979894189,-4.85722573273506e-17,20,20.0,10
2024-11-25,5,K200,PRIMARY8,-0.08196577941887598,-0.08196577941887591,-6.938893903907228e-17,20,20.0,10
2024-11-26,6,K200,PRIMARY8,-0.03581168446181355,-0.03581168446181353,-2.0816681711721685e-17,20,20.0,10
2024-11-27,7,K200,PRIMARY8,-0.019978305018184178,-0.019978305018184137,-4.163336342344337e-17,20,20.0,10
2024-11-28,8,K200,PRIMARY8,-0.025421779354495556,-0.025421779354495536,-2.0816681711721685e-17,20,20.0,10
2024-11-29,9,K200,PRIMARY8,-0.00243685522211016,-0.0024368552221101882,2.8189256484623115e-17,20,20.0,10
2024-12-02,0,K200,PRIMARY8,0.001132701509517831,0.0011327015095178767,-4.575333167888829e-17,20,20.0,10
2024-12-03,1,K200,PRIMARY8,-0.031981464687042924,-0.0319814646870429,-2.0816681711721685e-17,20,20.0,10
2024-12-04,2,K200,PRIMARY8,0.00048376621520931744,0.00048376621520932546,-8.023096076392733e-18,20,20.0,10
2024-12-05,3,K200,PRIMARY8,0.0023334650255138704,0.002333465025513868,2.168404344971009e-18,20,20.0,10
2024-12-06,4,K200,PRIMARY8,-0.0013676616611507054,-0.0013676616611506935,-1.1926223897340549e-17,20,20.0,10
2024-12-09,5,K200,PRIMARY8,0.06044981906496839,0.06044981906496839,0.0,20,20.0,10
2024-12-10,6,K200,PRIMARY8,0.02641694624930599,0.026416946249306003,-1.3877787807814457e-17,20,20.0,10
2024-12-11,7,K200,PRIMARY8,0.0031790052738641444,0.003179005273864138,6.5052130349130266e-18,20,20.0,10
2024-12-12,8,K200,PRIMARY8,-0.026590489524016783,-0.02659048952401678,-3.469446951953614e-18,20,20.0,10
2024-12-13,9,K200,PRIMARY8,-0.030991782336848014,-0.03099178233684805,3.469446951953614e-17,20,20.0,10
2024-12-16,0,K200,PRIMARY8,-0.030216458954256464,-0.03021645895425647,6.938893903907228e-18,20,20.0,10
2024-12-17,1,K200,PRIMARY8,-0.005272723417963076,-0.00527272341796305,-2.6020852139652106e-17,20,20.0,10
2024-12-18,2,K200,PRIMARY8,0.0017287641383361171,0.0017287641383361048,1.235990476633475e-17,20,20.0,10
2024-12-19,3,K200,PRIMARY8,0.019108848491009973,0.01910884849101004,-6.591949208711867e-17,20,20.0,10
2024-12-20,4,K200,PRIMARY8,0.03364845342322007,0.03364845342322008,-6.938893903907228e-18,20,20.0,10
2024-12-23,5,K200,PRIMARY8,0.009661370990429154,0.0096613709904292,-4.5102810375396984e-17,20,20.0,10
2024-12-24,6,K200,PRIMARY8,0.015169970678638482,0.015169970678638497,-1.5612511283791264e-17,20,20.0,10
2024-12-26,7,K200,PRIMARY8,0.012753252962766503,0.012753252962766505,-1.734723475976807e-18,20,20.0,10
2024-12-27,8,K200,PRIMARY8,0.04749310524004858,0.0474931052400486,-2.0816681711721685e-17,20,20.0,10
2024-12-30,9,K200,PRIMARY8,0.050779609901748915,0.05077960990174893,-1.3877787807814457e-17,20,20.0,10
2025-01-02,0,K200,PRIMARY8,0.06790648098782628,0.0679064809878263,-1.3877787807814457e-17,20,20.0,10
2025-01-03,1,K200,PRIMARY8,0.0462520462309081,0.046252046230908124,-2.0816681711721685e-17,20,20.0,10
2025-01-06,2,K200,PRIMARY8,0.037365589584387016,0.037365589584387064,-4.85722573273506e-17,20,20.0,10
2025-01-07,3,K200,PRIMARY8,0.023439518967961284,0.023439518967961325,-4.163336342344337e-17,20,20.0,10
2025-01-08,4,K200,PRIMARY8,0.024309345307795466,0.02430934530779545,1.734723475976807e-17,20,20.0,10
2025-01-09,5,K200,PRIMARY8,0.002262920337867241,0.002262920337867207,3.382710778154774e-17,20,20.0,10
2025-01-10,6,K200,PRIMARY8,0.03139278780926265,0.03139278780926266,-1.3877787807814457e-17,20,20.0,10
