date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2025-03-05,9,K200,CF20,0.023355649687952333,0.02335564968795228,5.204170427930421e-17,20,20.0,10,0.023355649687952118,-1.6306400674181987e-16
2025-03-06,0,K200,CF20,0.005911367099453288,0.005911367099453223,6.505213034913027e-17,20,20.0,10,0.00591136709945328,5.637851296924623e-17
2025-03-07,1,K200,CF20,-0.010947566478419967,-0.01094756647842001,4.336808689942018e-17,20,20.0,10,-0.010947566478419324,6.869504964868156e-16
2025-03-10,2,K200,CF20,-0.014215767257354198,-0.014215767257354246,4.85722573273506e-17,20,20.0,10,-0.014215767257354406,-1.5959455978986625e-16
2025-03-11,3,K200,CF20,-0.008549397826486498,-0.008549397826486541,4.336808689942018e-17,20,20.0,10,-0.008549397826486782,-2.411265631607762e-16
2025-03-12,4,K200,CF20,-0.002179549008008688,-0.002179549008008739,5.074066167232161e-17,20,20.0,10,-0.002179549008008652,8.673617379884035e-17
2025-03-13,5,K200,CF20,-0.02084985491814658,-0.020849854918146636,5.551115123125783e-17,20,20.0,10,-0.020849854918146615,2.0816681711721685e-17
2025-03-14,6,K200,CF20,-0.03875432109862966,-0.03875432109862966,0.0,20,20.0,10,-0.03875432109862964,2.0816681711721685e-17
2025-03-17,7,K200,CF20,-0.06777435015104526,-0.06777435015104524,-1.3877787807814457e-17,20,20.0,10,-0.06777435015104549,-2.498001805406602e-16
2025-03-18,8,K200,CF20,-0.04963770678072209,-0.04963770678072212,3.469446951953614e-17,20,20.0,10,-0.04963770678072221,-9.020562075079397e-17
2025-03-19,9,K200,CF20,-0.06394479059510486,-0.06394479059510486,0.0,20,20.0,10,-0.06394479059510505,-1.942890293094024e-16
2025-03-20,0,K200,CF20,-0.062401694674063514,-0.0624016946740635,-1.3877787807814457e-17,20,20.0,10,-0.062401694674063424,7.632783294297951e-17
2025-03-21,1,K200,CF20,-0.05859200612759492,-0.05859200612759494,1.3877787807814457e-17,20,20.0,10,-0.05859200612759474,1.942890293094024e-16
2025-03-24,2,K200,CF20,-0.11625155753798797,-0.11625155753798798,1.3877787807814457e-17,20,20.0,10,-0.1162515575379881,-1.249000902703301e-16
2025-03-25,3,K200,CF20,-0.0994161120990544,-0.09941611209905442,1.3877787807814457e-17,20,20.0,10,-0.09941611209905454,-1.249000902703301e-16
2025-03-26,4,K200,CF20,-0.12443518256312872,-0.12443518256312874,2.7755575615628914e-17,20,20.0,10,-0.1244351825631288,-5.551115123125783e-17
2025-03-27,5,K200,CF20,-0.055077149762630034,-0.05507714976263006,2.7755575615628914e-17,20,20.0,10,-0.055077149762629896,1.6653345369377348e-16
2025-03-28,6,K200,CF20,-0.03163634220655548,-0.031636342206555465,-1.3877787807814457e-17,20,20.0,10,-0.03163634220655542,4.163336342344337e-17
2025-03-31,7,K200,CF20,0.0008601501885052987,0.0008601501885053304,-3.176712365382528e-17,20,20.0,10,0.000860150188505493,1.6252190565557711e-16
2025-04-01,8,K200,CF20,-0.0038666859772478112,-0.003866685977247764,-4.7271214720367993e-17,20,20.0,10,-0.003866685977247708,5.594483210025203e-17
2025-04-02,9,K200,CF20,-0.0002564782971396307,-0.00025647829713961194,-1.8756697583999227e-17,20,20.0,10,-0.0002564782971400392,-4.272840761765373e-16
2025-04-03,0,K200,CF20,0.023996674318502872,0.023996674318502907,-3.469446951953614e-17,20,20.0,10,0.023996674318502498,-4.0939474033052647e-16
2025-04-04,1,K200,CF20,0.02603454628717937,0.026034546287179383,-1.3877787807814457e-17,20,20.0,10,0.026034546287179383,0.0
2025-04-07,2,K200,CF20,0.0922549390859681,0.09225493908596813,-2.7755575615628914e-17,20,20.0,10,0.09225493908596771,-4.163336342344337e-16
2025-04-08,3,K200,CF20,0.08956417230529051,0.08956417230529048,2.7755575615628914e-17,20,20.0,10,0.08956417230529068,1.942890293094024e-16
2025-04-09,4,K200,CF20,0.11896977764122238,0.11896977764122235,2.7755575615628914e-17,20,20.0,10,0.11896977764122219,-1.6653345369377348e-16
2025-04-10,5,K200,CF20,0.06833324990819595,0.06833324990819595,0.0,20,20.0,10,0.06833324990819567,-2.7755575615628914e-16
2025-04-11,6,K200,CF20,0.0759317481936298,0.07593174819362984,-4.163336342344337e-17,20,20.0,10,0.07593174819362947,-3.7470027081099033e-16
2025-04-14,7,K200,CF20,0.0669804191833006,0.06698041918330062,-2.7755575615628914e-17,20,20.0,10,0.06698041918330078,1.5265566588595902e-16
2025-04-15,8,K200,CF20,0.06287119008181231,0.06287119008181233,-1.3877787807814457e-17,20,20.0,10,0.06287119008181241,8.326672684688674e-17
2025-04-16,9,K200,CF20,0.06738361195646056,0.06738361195646057,-1.3877787807814457e-17,20,20.0,10,0.06738361195646059,1.3877787807814457e-17
2025-04-17,0,K200,CF20,0.05913584234474925,0.059135842344749265,-1.3877787807814457e-17,20,20.0,10,0.059135842344749,-2.636779683484747e-16
2025-04-18,1,K200,CF20,0.062114313015863766,0.06211431301586376,6.938893903907228e-18,20,20.0,10,0.062114313015863676,-8.326672684688674e-17
2025-04-21,2,K200,CF20,0.07964406848082323,0.07964406848082324,-1.3877787807814457e-17,20,20.0,10,0.07964406848082306,-1.8041124150158794e-16
2025-04-22,3,K200,CF20,0.08602669344873404,0.08602669344873402,1.3877787807814457e-17,20,20.0,10,0.08602669344873393,-9.71445146547012e-17
2025-04-23,4,K200,CF20,0.07913393708247207,0.07913393708247209,-1.3877787807814457e-17,20,20.0,10,0.0791339370824724,3.191891195797325e-16
2025-04-24,5,K200,CF20,0.07721346267598385,0.07721346267598386,-1.3877787807814457e-17,20,20.0,10,0.07721346267598417,3.0531133177191805e-16
2025-04-25,6,K200,CF20,0.07420497884611676,0.07420497884611676,0.0,20,20.0,10,0.07420497884611743,6.661338147750939e-16
2025-04-28,7,K200,CF20,0.06481608503288715,0.06481608503288722,-6.938893903907228e-17,20,20.0,10,0.06481608503288738,1.6653345369377348e-16
2025-04-29,8,K200,CF20,0.06318694723922835,0.06318694723922837,-1.3877787807814457e-17,20,20.0,10,0.06318694723922835,-1.3877787807814457e-17
2025-04-30,9,K200,CF20,0.05396940056820092,0.053969400568200904,1.3877787807814457e-17,20,20.0,10,0.05396940056820099,8.326672684688674e-17
2025-05-02,0,K200,CF20,0.05420159829776305,0.05420159829776312,-7.632783294297951e-17,20,20.0,10,0.05420159829776261,-5.134781488891349e-16
2025-05-07,1,K200,CF20,0.056508490263398284,0.056508490263398325,-4.163336342344337e-17,20,20.0,10,0.05650849026339855,2.220446049250313e-16
2025-05-08,2,K200,CF20,0.03191382585969435,0.03191382585969435,0.0,20,20.0,10,0.03191382585969427,-8.326672684688674e-17
2025-05-09,3,K200,CF20,0.026227756051056157,0.026227756051056143,1.3877787807814457e-17,20,20.0,10,0.026227756051055984,-1.5959455978986625e-16
2025-05-12,4,K200,CF20,0.045114186004452085,0.04511418600445213,-4.163336342344337e-17,20,20.0,10,0.04511418600445172,-4.0939474033052647e-16
2025-05-13,5,K200,CF20,0.04931617711146839,0.049316177111468434,-4.163336342344337e-17,20,20.0,10,0.049316177111468296,-1.3877787807814457e-16
2025-05-14,6,K200,CF20,0.0448697921902438,0.04486979219024388,-8.326672684688674e-17,20,20.0,10,0.044869792190243896,1.3877787807814457e-17
2025-05-15,7,K200,CF20,0.08708117115407506,0.08708117115407508,-2.7755575615628914e-17,20,20.0,10,0.08708117115407488,-2.0816681711721685e-16
2025-05-16,8,K200,CF20,0.06551539936423117,0.06551539936423119,-1.3877787807814457e-17,20,20.0,10,0.06551539936423079,-4.0245584642661925e-16
2025-05-19,9,K200,CF20,0.07891714862694335,0.07891714862694342,-6.938893903907228e-17,20,20.0,10,0.0789171486269431,-3.191891195797325e-16
2025-05-20,0,K200,CF20,0.12447697975666222,0.12447697975666232,-9.71445146547012e-17,20,20.0,10,0.12447697975666228,-4.163336342344337e-17
2025-05-21,1,K200,CF20,0.11722126376743613,0.1172212637674362,-6.938893903907228e-17,20,20.0,10,0.11722126376743636,1.5265566588595902e-16
2025-05-22,2,K200,CF20,0.14945802783547388,0.14945802783547396,-8.326672684688674e-17,20,20.0,10,0.14945802783547335,-6.106226635438361e-16
2025-05-23,3,K200,CF20,0.14969642689217236,0.14969642689217244,-8.326672684688674e-17,20,20.0,10,0.1496964268921721,-3.3306690738754696e-16
2025-05-26,4,K200,CF20,0.1414367864280507,0.1414367864280507,0.0,20,20.0,10,0.14143678642805058,-1.1102230246251565e-16
2025-05-27,5,K200,CF20,0.13647903645728848,0.1364790364572885,-2.7755575615628914e-17,20,20.0,10,0.13647903645728876,2.498001805406602e-16
2025-05-28,6,K200,CF20,0.12392821510130672,0.12392821510130672,0.0,20,20.0,10,0.1239282151013068,8.326672684688674e-17
2025-05-29,7,K200,CF20,0.12240780945751775,0.12240780945751774,1.3877787807814457e-17,20,20.0,10,0.12240780945751717,-5.689893001203927e-16
2025-05-30,8,K200,CF20,0.12141489904763297,0.12141489904763296,1.3877787807814457e-17,20,20.0,10,0.12141489904763292,-4.163336342344337e-17
2025-06-02,9,K200,CF20,0.11910557559593733,0.11910557559593732,1.3877787807814457e-17,20,20.0,10,0.11910557559593737,5.551115123125783e-17
2025-06-04,0,K200,CF20,0.08565229998876966,0.08565229998876965,1.3877787807814457e-17,20,20.0,10,0.08565229998876989,2.3592239273284576e-16
2025-06-05,1,K200,CF20,0.09849277459181092,0.09849277459181094,-1.3877787807814457e-17,20,20.0,10,0.09849277459181094,0.0
2025-06-09,2,K200,CF20,0.09291058536631787,0.09291058536631787,0.0,20,20.0,10,0.09291058536631769,-1.8041124150158794e-16
2025-06-10,3,K200,CF20,0.10696027050577189,0.1069602705057719,-1.3877787807814457e-17,20,20.0,10,0.10696027050577217,2.636779683484747e-16
2025-06-11,4,K200,CF20,0.10048485614309338,0.1004848561430934,-1.3877787807814457e-17,20,20.0,10,0.10048485614309333,-6.938893903907228e-17
2025-06-12,5,K200,CF20,0.09389667205351808,0.09389667205351807,1.3877787807814457e-17,20,20.0,10,0.0938966720535177,-3.608224830031759e-16
2025-06-13,6,K200,CF20,0.08257541371033669,0.08257541371033668,1.3877787807814457e-17,20,20.0,10,0.08257541371033672,4.163336342344337e-17
2025-06-16,7,K200,CF20,0.04291785078898479,0.04291785078898481,-2.0816681711721685e-17,20,20.0,10,0.04291785078898536,5.48172618408671e-16
2025-06-17,8,K200,CF20,0.06691105086032599,0.06691105086032599,0.0,20,20.0,10,0.06691105086032612,1.249000902703301e-16
2025-06-18,9,K200,CF20,0.05255196509442063,0.05255196509442068,-4.85722573273506e-17,20,20.0,10,0.05255196509442106,3.8163916471489756e-16
2025-06-19,0,K200,CF20,0.04474075346164331,0.04474075346164331,0.0,20,20.0,10,0.04474075346164352,2.1510571102112408e-16
2025-06-20,1,K200,CF20,0.0003693127740947155,0.0003693127740947434,-2.7863995832877464e-17,20,20.0,10,0.0003693127740949098,1.6642503347652493e-16
2025-06-23,2,K200,CF20,-0.00446627450942844,-0.004466274509428401,-3.903127820947816e-17,20,20.0,10,-0.004466274509428492,-9.107298248878237e-17
2025-06-24,3,K200,CF20,-0.002809251931616699,-0.0028092519316167052,6.071532165918825e-18,20,20.0,10,-0.002809251931616963,-2.5760643618255585e-16
2025-06-25,4,K200,CF20,0.017003005533040995,0.017003005533040984,1.0408340855860843e-17,20,20.0,10,0.01700300553304146,4.753142324176451e-16
2025-06-26,5,K200,CF20,0.04229235093744789,0.04229235093744786,2.7755575615628914e-17,20,20.0,10,0.04229235093744821,3.469446951953614e-16
2025-06-27,6,K200,CF20,0.047382696145889365,0.04738269614588934,2.7755575615628914e-17,20,20.0,10,0.047382696145889414,7.632783294297951e-17
2025-06-30,7,K200,CF20,0.04951879227720249,0.04951879227720247,2.0816681711721685e-17,20,20.0,10,0.04951879227720224,-2.2898349882893854e-16
2025-07-01,8,K200,CF20,0.037309565593057405,0.037309565593057384,2.0816681711721685e-17,20,20.0,10,0.037309565593057314,-6.938893903907228e-17
2025-07-02,9,K200,CF20,0.04238777046548331,0.04238777046548333,-2.0816681711721685e-17,20,20.0,10,0.04238777046548314,-1.8735013540549517e-16
2025-07-03,0,K200,CF20,0.033712942209214995,0.033712942209215044,-4.85722573273506e-17,20,20.0,10,0.03371294220921506,1.3877787807814457e-17
2025-07-04,1,K200,CF20,0.05825885567967767,0.058258855679677674,-6.938893903907228e-18,20,20.0,10,0.0582588556796777,2.7755575615628914e-17
2025-07-07,2,K200,CF20,0.06120150125178943,0.06120150125178945,-2.0816681711721685e-17,20,20.0,10,0.06120150125178947,2.0816681711721685e-17
2025-07-08,3,K200,CF20,0.022415505325809743,0.022415505325809736,6.938893903907228e-18,20,20.0,10,0.022415505325809715,-2.0816681711721685e-17
2025-07-09,4,K200,CF20,0.0100541088029353,0.010054108802935294,6.938893903907228e-18,20,20.0,10,0.010054108802935113,-1.8041124150158794e-16
2025-07-10,5,K200,CF20,-0.0141227553140485,-0.014122755314048472,-2.7755575615628914e-17,20,20.0,10,-0.014122755314048385,8.673617379884035e-17
2025-07-11,6,K200,CF20,-0.006239324421245236,-0.006239324421245213,-2.2551405187698492e-17,20,20.0,10,-0.006239324421245085,1.2836953722228372e-16
2025-07-14,7,K200,CF20,-0.029401390548935563,-0.029401390548935577,1.3877787807814457e-17,20,20.0,10,-0.029401390548935646,-6.938893903907228e-17
2025-07-15,8,K200,CF20,-0.0229965489864148,-0.022996548986414816,1.734723475976807e-17,20,20.0,10,-0.0229965489864149,-8.326672684688674e-17
2025-07-16,9,K200,CF20,-0.016016868325966695,-0.01601686832596668,-1.3877787807814457e-17,20,20.0,10,-0.016016868325966716,-3.469446951953614e-17
2025-07-17,0,K200,CF20,-0.01775999257918599,-0.017759992579185997,6.938893903907228e-18,20,20.0,10,-0.017759992579186035,-3.8163916471489756e-17
2025-07-18,1,K200,CF20,-0.060315213652994804,-0.06031521365299482,1.3877787807814457e-17,20,20.0,10,-0.060315213652994415,4.0245584642661925e-16
2025-07-21,2,K200,CF20,-0.05652437485348054,-0.056524374853480545,6.938893903907228e-18,20,20.0,10,-0.0565243748534805,4.85722573273506e-17
2025-07-22,3,K200,CF20,-0.03195002163013849,-0.0319500216301385,6.938893903907228e-18,20,20.0,10,-0.031950021630138714,-2.1510571102112408e-16
2025-07-23,4,K200,CF20,-0.02403394634297388,-0.024033946342973872,-6.938893903907228e-18,20,20.0,10,-0.024033946342973733,1.3877787807814457e-16
2025-07-24,5,K200,CF20,-0.013852400166955648,-0.013852400166955665,1.734723475976807e-17,20,20.0,10,-0.01385240016695588,-2.1510571102112408e-16
2025-07-25,6,K200,CF20,-0.03285585950841402,-0.03285585950841405,2.7755575615628914e-17,20,20.0,10,-0.03285585950841419,-1.3877787807814457e-16
2025-07-28,7,K200,CF20,-0.03110914869831303,-0.031109148698313036,6.938893903907228e-18,20,20.0,10,-0.031109148698313382,-3.469446951953614e-16
2025-07-29,8,K200,CF20,-0.04697617518016414,-0.046976175180164115,-2.7755575615628914e-17,20,20.0,10,-0.04697617518016417,-5.551115123125783e-17
2025-07-30,9,K200,CF20,-0.03303161184437865,-0.03303161184437865,0.0,20,20.0,10,-0.03303161184437875,-9.71445146547012e-17
2025-07-31,0,K200,CF20,-0.039540823968664526,-0.039540823968664554,2.7755575615628914e-17,20,20.0,10,-0.03954082396866454,1.3877787807814457e-17
2025-08-01,1,K200,CF20,-0.009061845701530966,-0.009061845701530928,-3.8163916471489756e-17,20,20.0,10,-0.009061845701531235,-3.0704605524789486e-16
2025-08-04,2,K200,CF20,-0.028808992649714107,-0.02880899264971409,-1.734723475976807e-17,20,20.0,10,-0.028808992649713816,2.740863092043355e-16
2025-08-05,3,K200,CF20,-0.058639376138250154,-0.05863937613825011,-4.163336342344337e-17,20,20.0,10,-0.05863937613825021,-9.71445146547012e-17
2025-08-06,4,K200,CF20,-0.05126605462109935,-0.05126605462109935,0.0,20,20.0,10,-0.05126605462109923,1.1796119636642288e-16
2025-08-07,5,K200,CF20,-0.04637520918917519,-0.04637520918917516,-2.7755575615628914e-17,20,20.0,10,-0.046375209189174926,2.3592239273284576e-16
2025-08-08,6,K200,CF20,-0.01567726733566486,-0.01567726733566481,-4.85722573273506e-17,20,20.0,10,-0.01567726733566499,-1.8041124150158794e-16
2025-08-11,7,K200,CF20,-0.009466661573905459,-0.009466661573905414,-4.5102810375396984e-17,20,20.0,10,-0.0094666615739053,1.1449174941446927e-16
2025-08-12,8,K200,CF20,-4.304013210109205e-05,-4.304013210105234e-05,-3.97089045672816e-17,20,20.0,10,-4.3040132100991e-05,6.133873790836741e-17
2025-08-13,9,K200,CF20,0.005503057653385039,0.005503057653385045,-6.071532165918825e-18,20,20.0,10,0.005503057653384991,-5.4643789493269423e-17
2025-08-14,0,K200,CF20,0.0026054617925423836,0.002605461792542407,-2.3418766925686896e-17,20,20.0,10,0.002605461792542396,-1.0842021724855044e-17
2025-08-18,1,K200,CF20,0.0008752389436642036,0.0008752389436642053,-1.734723475976807e-18,20,20.0,10,0.0008752389436637031,-5.022024462952857e-16
2025-08-19,2,K200,CF20,0.009726205323780202,0.009726205323780213,-1.0408340855860843e-17,20,20.0,10,0.009726205323780324,1.1102230246251565e-16
2025-08-20,3,K200,CF20,0.02339315873645063,0.023393158736450603,2.7755575615628914e-17,20,20.0,10,0.023393158736450204,-3.9898639947466563e-16
2025-08-21,4,K200,CF20,0.022453543045802722,0.02245354304580271,1.3877787807814457e-17,20,20.0,10,0.022453543045802604,-1.0408340855860843e-16
2025-08-22,5,K200,CF20,0.014621967583900936,0.014621967583900941,-5.204170427930421e-18,20,20.0,10,0.014621967583900997,5.551115123125783e-17
2025-08-25,6,K200,CF20,0.00820423173871735,0.008204231738717326,2.42861286636753e-17,20,20.0,10,0.008204231738717427,1.0061396160665481e-16
2025-08-26,7,K200,CF20,0.01666254993644457,0.016662549936444546,2.42861286636753e-17,20,20.0,10,0.016662549936444337,-2.0816681711721685e-16
2025-08-27,8,K200,CF20,0.034251953665864615,0.0342519536658646,1.3877787807814457e-17,20,20.0,10,0.034251953665864754,1.5265566588595902e-16
2025-08-28,9,K200,CF20,0.03596652508142159,0.03596652508142159,0.0,20,20.0,10,0.03596652508142184,2.498001805406602e-16
2025-08-29,0,K200,CF20,0.04130158405644775,0.04130158405644775,0.0,20,20.0,10,0.041301584056447904,1.5265566588595902e-16
2025-09-01,1,K200,CF20,0.060354252988549836,0.06035425298854983,6.938893903907228e-18,20,20.0,10,0.06035425298854946,-3.677613769070831e-16
2025-09-02,2,K200,CF20,0.06377111680058185,0.06377111680058185,0.0,20,20.0,10,0.0637711168005819,4.163336342344337e-17
2025-09-03,3,K200,CF20,0.05741812085143627,0.05741812085143632,-4.85722573273506e-17,20,20.0,10,0.05741812085143638,6.245004513516506e-17
2025-09-04,4,K200,CF20,0.057775245479745066,0.057775245479745094,-2.7755575615628914e-17,20,20.0,10,0.057775245479744664,-4.3021142204224816e-16
2025-09-05,5,K200,CF20,0.056459180129612346,0.056459180129612326,2.0816681711721685e-17,20,20.0,10,0.05645918012961215,-1.734723475976807e-16
2025-09-08,6,K200,CF20,0.041243945032444045,0.041243945032444065,-2.0816681711721685e-17,20,20.0,10,0.041243945032443996,-6.938893903907228e-17
2025-09-09,7,K200,CF20,0.025311799679162444,0.025311799679162406,3.8163916471489756e-17,20,20.0,10,0.02531179967916275,3.434752482434078e-16
2025-09-10,8,K200,CF20,0.004771446410902913,0.004771446410902935,-2.2551405187698492e-17,20,20.0,10,0.004771446410903213,2.7755575615628914e-16
2025-09-11,9,K200,CF20,-0.009413996332639828,-0.00941399633263981,-1.734723475976807e-17,20,20.0,10,-0.009413996332639951,-1.4051260155412137e-16
2025-09-12,0,K200,CF20,-0.031371205288479316,-0.03137120528847934,2.0816681711721685e-17,20,20.0,10,-0.031371205288479254,8.326672684688674e-17
2025-09-15,1,K200,CF20,-0.03596795282781606,-0.03596795282781607,6.938893903907228e-18,20,20.0,10,-0.03596795282781562,4.510281037539698e-16
2025-09-16,2,K200,CF20,-0.034297658303644264,-0.03429765830364426,-6.938893903907228e-18,20,20.0,10,-0.034297658303644285,-2.7755575615628914e-17
2025-09-17,3,K200,CF20,-0.024365610455299308,-0.024365610455299294,-1.3877787807814457e-17,20,20.0,10,-0.02436561045529917,1.249000902703301e-16
2025-09-18,4,K200,CF20,-0.017330137042922408,-0.017330137042922408,0.0,20,20.0,10,-0.01733013704292241,-3.469446951953614e-18
2025-09-19,5,K200,CF20,-0.013867370257836298,-0.01386737025783631,1.214306433183765e-17,20,20.0,10,-0.013867370257836242,6.765421556309548e-17
2025-09-22,6,K200,CF20,-0.018708026274913265,-0.01870802627491326,-3.469446951953614e-18,20,20.0,10,-0.018708026274913303,-4.163336342344337e-17
2025-09-23,7,K200,CF20,-0.025440720597296886,-0.0254407205972969,1.3877787807814457e-17,20,20.0,10,-0.02544072059729663,2.706168622523819e-16
2025-09-24,8,K200,CF20,0.001482493513866521,0.0014824935138664894,3.165870343657673e-17,20,20.0,10,0.001482493513866423,-6.635317295611287e-17
2025-09-25,9,K200,CF20,0.027072934631245785,0.027072934631245736,4.85722573273506e-17,20,20.0,10,0.027072934631245937,2.0122792321330962e-16
2025-09-26,0,K200,CF20,0.03826042090173658,0.03826042090173655,2.7755575615628914e-17,20,20.0,10,0.038260420901736536,-1.3877787807814457e-17
2025-09-29,1,K200,CF20,0.05359141439891986,0.05359141439891985,6.938893903907228e-18,20,20.0,10,0.05359141439891979,-6.245004513516506e-17
2025-09-30,2,K200,CF20,0.055641524876051,0.055641524876051035,-3.469446951953614e-17,20,20.0,10,0.055641524876050674,-3.608224830031759e-16
2025-10-01,3,K200,CF20,0.09008243731779396,0.09008243731779395,1.3877787807814457e-17,20,20.0,10,0.09008243731779397,2.7755575615628914e-17
2025-10-02,4,K200,CF20,0.07086809472723787,0.0708680947272379,-2.7755575615628914e-17,20,20.0,10,0.07086809472723776,-1.3877787807814457e-16
2025-10-10,5,K200,CF20,0.09101653699289727,0.0910165369928973,-2.7755575615628914e-17,20,20.0,10,0.09101653699289702,-2.7755575615628914e-16
2025-10-13,6,K200,CF20,0.12127909231621681,0.12127909231621684,-2.7755575615628914e-17,20,20.0,10,0.12127909231621703,1.942890293094024e-16
2025-10-14,7,K200,CF20,0.12655924645757693,0.126559246457577,-5.551115123125783e-17,20,20.0,10,0.1265592464575771,1.1102230246251565e-16
2025-10-15,8,K200,CF20,0.10943836490868253,0.10943836490868257,-4.163336342344337e-17,20,20.0,10,0.10943836490868297,4.0245584642661925e-16
2025-10-16,9,K200,CF20,0.08384540104903007,0.08384540104903017,-9.71445146547012e-17,20,20.0,10,0.08384540104902971,-4.579669976578771e-16
2025-10-17,0,K200,CF20,0.07605689649117645,0.07605689649117649,-4.163336342344337e-17,20,20.0,10,0.07605689649117608,-4.0245584642661925e-16
2025-10-20,1,K200,CF20,0.07595550097624333,0.0759555009762434,-6.938893903907228e-17,20,20.0,10,0.07595550097624293,-4.718447854656915e-16
2025-10-21,2,K200,CF20,0.06549110831824966,0.0654911083182497,-4.163336342344337e-17,20,20.0,10,0.06549110831824945,-2.498001805406602e-16
2025-10-22,3,K200,CF20,0.012940420438097028,0.0129404204380971,-7.112366251504909e-17,20,20.0,10,0.012940420438097178,7.806255641895632e-17
2025-10-23,4,K200,CF20,0.03838667910951958,0.038386679109519595,-1.3877787807814457e-17,20,20.0,10,0.03838667910951932,-2.7755575615628914e-16
2025-10-24,5,K200,CF20,-0.00932972766744334,-0.00932972766744334,0.0,20,20.0,10,-0.009329727667443777,-4.371503159461554e-16
2025-10-27,6,K200,CF20,-0.004638041155665559,-0.004638041155665525,-3.469446951953614e-17,20,20.0,10,-0.004638041155665351,1.734723475976807e-16
2025-10-28,7,K200,CF20,-0.0011293257124057859,-0.001129325712405735,-5.095750210681871e-17,20,20.0,10,-0.001129325712406093,-3.5800355735471356e-16
2025-10-29,8,K200,CF20,0.010238190403247497,0.010238190403247518,-2.0816681711721685e-17,20,20.0,10,0.010238190403247582,6.418476861114186e-17
2025-10-30,9,K200,CF20,0.035455220597782396,0.03545522059778244,-4.163336342344337e-17,20,20.0,10,0.03545522059778228,-1.5959455978986625e-16
2025-10-31,0,K200,CF20,0.011115751616705702,0.011115751616705744,-4.163336342344337e-17,20,20.0,10,0.011115751616705971,2.2724877535296173e-16
2025-11-03,1,K200,CF20,-0.0018966268579809799,-0.001896626857980955,-2.4936649967166602e-17,20,20.0,10,-0.0018966268579811985,-2.435118079402443e-16
2025-11-04,2,K200,CF20,-0.019041494069828704,-0.019041494069828673,-3.122502256758253e-17,20,20.0,10,-0.0190414940698288,-1.2836953722228372e-16
2025-11-05,3,K200,CF20,0.009303820044906663,0.009303820044906702,-3.9898639947466563e-17,20,20.0,10,0.00930382004490693,2.2724877535296173e-16
2025-11-06,4,K200,CF20,0.00823314238475453,0.008233142384754564,-3.469446951953614e-17,20,20.0,10,0.008233142384754366,-1.97758476261356e-16
2025-11-07,5,K200,CF20,-0.007202427383649783,-0.00720242738364977,-1.3010426069826053e-17,20,20.0,10,-0.007202427383649512,2.5760643618255585e-16
2025-11-10,6,K200,CF20,-0.045236901485965667,-0.045236901485965694,2.7755575615628914e-17,20,20.0,10,-0.045236901485965375,3.191891195797325e-16
2025-11-11,7,K200,CF20,-0.04395944249029157,-0.04395944249029159,2.0816681711721685e-17,20,20.0,10,-0.04395944249029138,2.1510571102112408e-16
2025-11-12,8,K200,CF20,-0.040121099998419105,-0.040121099998419084,-2.0816681711721685e-17,20,20.0,10,-0.040121099998419174,-9.020562075079397e-17
2025-11-13,9,K200,CF20,-0.04057834780578129,-0.04057834780578127,-2.0816681711721685e-17,20,20.0,10,-0.04057834780578151,-2.42861286636753e-16
2025-11-14,0,K200,CF20,-0.01142406840558851,-0.011424068405588517,6.938893903907228e-18,20,20.0,10,-0.011424068405588739,-2.220446049250313e-16
2025-11-17,1,K200,CF20,-0.02167815619317775,-0.021678156193177707,-4.163336342344337e-17,20,20.0,10,-0.02167815619317781,-1.0408340855860843e-16
2025-11-18,2,K200,CF20,0.0193685751329261,0.019368575132926103,-3.469446951953614e-18,20,20.0,10,0.019368575132926003,-1.0061396160665481e-16
2025-11-19,3,K200,CF20,0.04260593702354483,0.042605937023544815,1.3877787807814457e-17,20,20.0,10,0.042605937023545204,3.885780586188048e-16
2025-11-20,4,K200,CF20,0.021122044364510647,0.021122044364510695,-4.85722573273506e-17,20,20.0,10,0.021122044364510373,-3.226585665316861e-16
2025-11-21,5,K200,CF20,0.048373557809232436,0.04837355780923251,-7.632783294297951e-17,20,20.0,10,0.04837355780923258,6.938893903907228e-17
2025-11-24,6,K200,CF20,0.06129710831620129,0.06129710831620131,-2.0816681711721685e-17,20,20.0,10,0.06129710831620083,-4.787836793695988e-16
2025-11-25,7,K200,CF20,0.06372424505073528,0.06372424505073535,-6.938893903907228e-17,20,20.0,10,0.06372424505073537,2.7755575615628914e-17
2025-11-26,8,K200,CF20,0.026723784361361032,0.026723784361361056,-2.42861286636753e-17,20,20.0,10,0.026723784361361247,1.9081958235744878e-16
2025-11-27,9,K200,CF20,0.018937256950521984,0.018937256950521994,-1.0408340855860843e-17,20,20.0,10,0.01893725695052173,-2.636779683484747e-16
2025-11-28,0,K200,CF20,0.0298253459294832,0.029825345929483174,2.42861286636753e-17,20,20.0,10,0.02982534592948327,9.71445146547012e-17
2025-12-01,1,K200,CF20,0.028435518752759743,0.028435518752759785,-4.163336342344337e-17,20,20.0,10,0.028435518752759403,-3.8163916471489756e-16
2025-12-02,2,K200,CF20,-0.00356647015475027,-0.0035664701547502503,-1.951563910473908e-17,20,20.0,10,-0.003566470154750423,-1.726049858596923e-16
