date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2023-02-06,0.004188322075126295,0.0,0.004188322075126205,0.004188322075126205,0.004188322075126205,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-07,-0.001145883495484515,0.3138795636484924,-0.001145883495484501,-0.0020864431781952852,-0.0030270028609061805,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-08,0.004345238095238096,0.0,0.004345238095238013,0.004345238095238013,0.004345238095238013,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-09,-0.001580338291945712,0.0,-0.0015803382919457043,-0.0015803382919457043,-0.0015803382919457043,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-10,-0.0021526994354397907,0.0,-0.002152699435439831,-0.002152699435439831,-0.002152699435439831,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-13,-0.0027609660999345117,0.0,-0.002760966099934481,-0.002760966099934481,-0.002760966099934481,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-14,0.00844875358508412,0.2728505472071112,0.008448753585084123,0.00762328620234598,0.006797818819608059,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-15,-0.006309523809523809,0.0,-0.006309523809523765,-0.006309523809523765,-0.006309523809523765,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-16,0.025888738708518034,0.0,0.025888738708518044,0.025888738708518044,0.025888738708518044,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-17,-0.0025546683065908733,0.0,-0.0025546683065909015,-0.0025546683065909015,-0.0025546683065909015,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-20,0.010686949341562018,0.0,0.010686949341562002,0.010686949341562002,0.010686949341562002,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-21,0.00538423793217027,0.29030850590308466,0.005384237932170244,0.004508623144252377,0.0036330083563347326,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-22,-0.008288372093023256,0.0,-0.008288372093023244,-0.008288372093023244,-0.008288372093023244,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-23,0.0026627053063062213,0.0,0.00266270530630619,0.00266270530630619,0.00266270530630619,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-24,0.003096793487556365,0.0,0.0030967934875563152,0.0030967934875563152,0.0030967934875563152,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-27,0.006417835727837052,0.0,0.006417835727837051,0.006417835727837051,0.006417835727837051,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-28,0.007268500118047862,0.21543352000176968,0.007268500118047916,0.006617501922345781,0.005966503726643868,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-02,0.02109285714285714,0.0,0.021092857142857246,0.021092857142857246,0.021092857142857246,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-03,0.006640605420429558,0.0,0.006640605420429546,0.006640605420429546,0.006640605420429546,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-06,0.011918657662825675,0.0,0.011918657662825627,0.011918657662825627,0.011918657662825627,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-07,0.004777678344544894,0.0,0.004777678344544789,0.004777678344544789,0.004777678344544789,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-08,0.002509091819810058,0.22605186564470578,0.002509091819810072,0.0018292346682151628,0.0011493775166202536,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-09,-0.012388372093023256,0.0,-0.012388372093023237,-0.012388372093023237,-0.012388372093023237,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-10,-0.018414338797145102,0.0,-0.018414338797145158,-0.018414338797145158,-0.018414338797145158,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-13,-0.006736291335629397,0.0,-0.006736291335629363,-0.006736291335629363,-0.006736291335629363,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-14,-0.0392954823576311,0.0,-0.03929548235763114,-0.03929548235763114,-0.03929548235763114,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-15,0.03207653273761038,0.22668525666063882,0.032076532737610464,0.03137466313645931,0.030672793535308163,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-16,-0.0024600000000000004,0.0,-0.0024600000000000177,-0.0024600000000000177,-0.0024600000000000177,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-17,-0.009189498416103614,0.0,-0.009189498416103614,-0.009189498416103614,-0.009189498416103614,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-20,0.014313821333075419,0.0,0.01431382133307535,0.01431382133307535,0.01431382133307535,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-21,0.029970594681515063,0.0,0.029970594681514973,0.029970594681514973,0.029970594681514973,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-22,0.017889810107730025,0.25718580580326755,0.017889810107730053,0.017104449674635536,0.016319089241541018,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-23,0.0076341463414634145,0.0,0.00763414634146331,0.00763414634146331,0.00763414634146331,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-24,0.013328550093191005,0.0,0.013328550093191005,0.013328550093191005,0.013328550093191005,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-27,0.023108787901458084,0.0,0.023108787901457983,0.023108787901457983,0.023108787901457983,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-28,0.009089426609062362,0.0,0.009089426609062423,0.009089426609062423,0.009089426609062423,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-29,0.025002107254109906,0.1551057975981012,0.025002107254110006,0.024525155945953836,0.024048204637797665,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-30,0.002812195121951219,0.0,0.0028121951219512997,0.0028121951219512997,0.0028121951219512997,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-31,-0.006771389482747301,0.0,-0.006771389482747248,-0.006771389482747248,-0.006771389482747248,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-03,0.032443620127074066,0.0,0.032443620127074135,0.032443620127074135,0.032443620127074135,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-04,-0.01499266737760053,0.0,-0.014992667377600521,-0.014992667377600521,-0.014992667377600521,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-05,0.00680368926595089,0.2297212353921925,0.006803689265950874,0.0061098367040641754,0.005415984142177477,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-06,0.0013071428571428578,0.0,0.001307142857142951,0.001307142857142951,0.001307142857142951,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-07,0.018734866329488356,0.0,0.018734866329488398,0.018734866329488398,0.018734866329488398,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-10,0.017551042784455555,0.0,0.017551042784455628,0.017551042784455628,0.017551042784455628,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-11,0.0006268723560572823,0.0,0.0006268723560571843,0.0006268723560571843,0.0006268723560571843,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-12,-0.007297901579848889,0.21876583868795932,-0.007297901579848887,-0.007949409501233462,-0.008600917422618037,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-13,-0.01007142857142857,0.0,-0.01007142857142862,-0.01007142857142862,-0.01007142857142862,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-14,0.019821379127883204,0.0,0.019821379127883176,0.019821379127883176,0.019821379127883176,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-17,0.017349047801067323,0.0,0.017349047801067385,0.017349047801067385,0.017349047801067385,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-18,-0.0030860437508335344,0.0,-0.0030860437508335448,-0.0030860437508335448,-0.0030860437508335448,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-19,0.020772296858642812,0.2864539090227981,0.02077229685864279,0.01989508421467079,0.019017871570698786,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-20,-0.028443181818181815,0.0,-0.02844318181818184,-0.02844318181818184,-0.02844318181818184,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-21,-0.01097337473829491,0.0,-0.010973374738294961,-0.010973374738294961,-0.010973374738294961,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-24,-0.040374312000914785,0.0,-0.04037431200091479,-0.04037431200091479,-0.04037431200091479,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-25,-0.043226157528231376,0.0,-0.043226157528231335,-0.043226157528231335,-0.043226157528231335,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-26,-0.024894767519227992,0.9489993641321921,-0.024894767519228034,-0.02767089025598668,-0.030447012992745437,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-27,0.019387500000000002,0.0,0.019387500000000113,0.019387500000000113,0.019387500000000113,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-28,-3.076724994175318e-05,0.0,-3.07672499417766e-05,-3.07672499417766e-05,-3.07672499417766e-05,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-02,0.013285095479124312,0.0,0.013285095479124376,0.013285095479124376,0.013285095479124376,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-03,0.001990177423887232,0.0,0.001990177423887296,0.001990177423887296,0.001990177423887296,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-04,0.004896147818854326,0.26518775283818324,0.0048961478188542795,0.004096689365026718,0.003297230911199378,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-08,-0.01635,0.0,-0.016349999999999976,-0.016349999999999976,-0.016349999999999976,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-09,0.0076320801352106945,0.0,0.0076320801352107726,0.0076320801352107726,0.0076320801352107726,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-10,-0.008354599043261218,0.0,-0.00835459904326119,-0.00835459904326119,-0.00835459904326119,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-11,7.383372039848125e-05,0.0,7.383372039848624e-05,7.383372039848624e-05,7.383372039848624e-05,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-12,-0.010382478007424,0.259649986137351,-0.010382478007423979,-0.011153340535024037,-0.011924203062623873,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-15,0.004625000000000001,0.0,0.004625000000000101,0.004625000000000101,0.004625000000000101,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-16,-0.007735363941769318,0.0,-0.007735363941769324,-0.007735363941769324,-0.007735363941769324,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-17,-0.004041804684640535,0.0,-0.004041804684640549,-0.004041804684640549,-0.004041804684640549,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-18,0.005338551297367449,0.0,0.005338551297367378,0.005338551297367378,0.005338551297367378,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-19,0.0018191208787904968,0.26243226211555204,0.0018191208787905477,0.00103039190442189,0.00024166293005345452,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-22,0.007050000000000001,0.0,0.007050000000000001,0.007050000000000001,0.007050000000000001,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-23,0.0013437341740727873,0.0,0.0013437341740727415,0.0013437341740727415,0.0013437341740727415,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-24,-0.0036545576868739784,0.0,-0.0036545576868739493,-0.0036545576868739493,-0.0036545576868739493,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-25,-0.005724223597620775,0.0,-0.0057242235976208145,-0.0057242235976208145,-0.0057242235976208145,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-26,-0.010765783587611332,0.857142857142857,-0.010765783587611377,-0.013309528715528929,-0.01585327384344648,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-30,0.0024261904761904763,0.0,0.002426190476190415,0.002426190476190415,0.002426190476190415,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-31,0.010934136464150073,0.0,0.01093413646414998,0.01093413646414998,0.01093413646414998,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-01,0.02166078798123781,0.0,0.021660787981237828,0.021660787981237828,0.021660787981237828,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-02,0.012607449831747239,0.0,0.01260744983174722,0.01260744983174722,0.01260744983174722,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-05,0.00668562582785461,0.30934705892427145,0.006685625827854702,0.005751380115021076,0.004817134402187673,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-07,0.004741860465116279,0.0,0.0047418604651163765,0.0047418604651163765,0.0047418604651163765,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-08,0.0019186811838746048,0.0,0.0019186811838745044,0.0019186811838745044,0.0019186811838745044,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-09,0.019072292200737504,0.0,0.019072292200737584,0.019072292200737584,0.019072292200737584,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-12,0.012886518727381821,0.0,0.01288651872738189,0.01288651872738189,0.01288651872738189,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-13,0.0038614306202320978,0.2771089556291314,0.0038614306202320314,0.0030268936423254456,0.0021923566644188597,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-14,-0.003388372093023256,0.0,-0.0033883720930232286,-0.0033883720930232286,-0.0033883720930232286,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-15,0.007780357863738297,0.0,0.007780357863738319,0.007780357863738319,0.007780357863738319,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-16,0.019210019719935773,0.0,0.019210019719935856,0.019210019719935856,0.019210019719935856,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-19,0.005187090680846437,0.0,0.00518709068084644,0.00518709068084644,0.00518709068084644,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-20,6.16593992585441e-05,0.2076048217213505,6.165939925861785e-05,-0.000561193468271215,-0.0011840463358010478,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-21,-0.0023046511627906963,0.0,-0.0023046511627906607,-0.0023046511627906607,-0.0023046511627906607,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-22,-0.001117887969716253,0.0,-0.0011178879697162358,-0.0011178879697162358,-0.0011178879697162358,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-23,-0.008247941565696389,0.0,-0.008247941565696415,-0.008247941565696415,-0.008247941565696415,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-26,-0.008790997548076574,0.0,-0.008790997548076551,-0.008790997548076551,-0.008790997548076551,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-27,0.005078846912046096,0.26196795353649055,0.0050788469120461865,0.004288951566041144,0.003499056220036101,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-28,-0.0006829268292682942,0.0,-0.0006829268292682933,-0.0006829268292682933,-0.0006829268292682933,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-29,-0.0027125615054183357,0.0,-0.0027125615054183205,-0.0027125615054183205,-0.0027125615054183205,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-30,0.013201305036917636,0.0,0.013201305036917743,0.013201305036917743,0.013201305036917743,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-03,0.023301455124827807,0.0,0.02330145512482784,0.02330145512482784,0.02330145512482784,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-04,0.01571900480505708,0.22367873769710542,0.015719004805057057,0.01503742057050772,0.014355836335958383,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-05,0.010897619047619047,0.0,0.0108976190476191,0.0108976190476191,0.0108976190476191,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-06,-0.007359524656304981,0.0,-0.007359524656304961,-0.007359524656304961,-0.007359524656304961,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-07,0.007897527295395796,0.0,0.007897527295395834,0.007897527295395834,0.007897527295395834,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-10,0.0030059660423839324,0.0,0.0030059660423840118,0.0030059660423840118,0.0030059660423840118,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-11,0.02457801053870849,0.11180794004941239,0.02457801053870856,0.024234342668373765,0.02389067479803897,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-12,0.010529268292682928,0.0,0.01052926829268297,0.01052926829268297,0.01052926829268297,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-13,0.01116688574207672,0.0,0.011166885742076804,0.011166885742076804,0.011166885742076804,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-14,0.02066569666145916,0.0,0.02066569666145912,0.02066569666145912,0.02066569666145912,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-17,0.002245348189689243,0.0,0.0022453481896891336,0.0022453481896891336,0.0022453481896891336,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-18,0.0029555219378476372,0.15500132778017714,0.0029555219378476494,0.0024891436250331633,0.0020227653122186773,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-19,-0.008255,0.0,-0.008255000000000012,-0.008255000000000012,-0.008255000000000012,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-20,0.0017724566294763263,0.0,0.0017724566294763378,0.0017724566294763378,0.0017724566294763378,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-21,-0.006097799773241711,0.0,-0.006097799773241763,-0.006097799773241763,-0.006097799773241763,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-24,0.021405336273704955,0.0,0.021405336273705,0.021405336273705,0.021405336273705,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-25,0.012721576167063858,0.20421414509456703,0.01272157616706382,0.01210113995437645,0.01148070374168908,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-26,-0.05898684210526315,0.0,-0.05898684210526317,-0.05898684210526317,-0.05898684210526317,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-27,0.003555982493672833,0.0,0.003555982493672838,0.003555982493672838,0.003555982493672838,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-28,0.019598920008865046,0.0,0.019598920008865095,0.019598920008865095,0.019598920008865095,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-31,0.03294076538360196,0.0,0.03294076538360202,0.03294076538360202,0.03294076538360202,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-01,-0.023716872633154775,0.2963608059250815,-0.023716872633154806,-0.024584868796467374,-0.02545286495977983,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-02,-0.022367500000000005,0.0,-0.022367499999999985,-0.022367499999999985,-0.022367499999999985,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-03,0.0025398910122157374,0.0,0.0025398910122156337,0.0025398910122156337,0.0025398910122156337,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-04,-0.00961217329919396,0.0,-0.009612173299193949,-0.009612173299193949,-0.009612173299193949,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-07,-0.021494794151694623,0.0,-0.02149479415169464,-0.02149479415169464,-0.02149479415169464,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-08,0.013318542079165094,0.20303859892335946,0.013318542079165052,0.012701313748024745,0.012084085416884216,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-09,0.011475000000000003,0.0,0.011474999999999902,0.011474999999999902,0.011474999999999902,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-10,-0.0090121824563138,0.0,-0.009012182456313855,-0.009012182456313855,-0.009012182456313855,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-11,0.002880949234653149,0.0,0.0028809492346530963,0.0028809492346530963,0.0028809492346530963,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-14,-0.0025487609058012888,0.0,-0.0025487609058012506,-0.0025487609058012506,-0.0025487609058012506,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-16,0.0004012825076239795,0.8111566556092987,0.0004012825076240567,-0.002033163968134355,-0.004467610443892767,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-17,-0.003329411764705883,0.0,-0.003329411764705914,-0.003329411764705914,-0.003329411764705914,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-18,-0.009391894188887709,0.0,-0.00939189418888775,-0.00939189418888775,-0.00939189418888775,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-21,0.0018399991914929586,0.0,0.0018399991914930247,0.0018399991914930247,0.0018399991914930247,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-22,0.01093052379208442,0.0,0.010930523792084479,0.010930523792084479,0.010930523792084479,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-23,-0.005382295866683184,0.1405624623049352,-0.005382295866683151,-0.005801713607318404,-0.006221131347953435,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-24,0.005217647058823528,0.0,0.005217647058823438,0.005217647058823438,0.005217647058823438,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-25,-0.01294642717117159,0.0,-0.01294642717117156,-0.01294642717117156,-0.01294642717117156,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-28,0.012059235788579103,0.0,0.012059235788579148,0.012059235788579148,0.012059235788579148,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-29,0.009975938766861623,0.0,0.009975938766861647,0.009975938766861647,0.009975938766861647,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-30,0.005926867187160189,0.240659546318912,0.005926867187160179,0.005200609476698315,0.004474351766236673,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-31,0.0093625,0.0,0.00936249999999994,0.00936249999999994,0.00936249999999994,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-01,-0.015502198169636779,0.0,-0.015502198169636827,-0.015502198169636827,-0.015502198169636827,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-04,-0.00566112239079375,0.0,-0.005661122390793749,-0.005661122390793749,-0.005661122390793749,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-05,-0.0027700461542408956,0.0,-0.002770046154240924,-0.002770046154240924,-0.002770046154240924,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-06,-0.004154877283322509,0.2644319658014514,-0.004154877283322533,-0.004944877133623904,-0.005734876983925052,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-07,-0.0126875,0.0,-0.012687499999999963,-0.012687499999999963,-0.012687499999999963,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-08,0.011549996201810471,0.0,0.011549996201810409,0.011549996201810409,0.011549996201810409,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-11,0.011881178275758362,0.0,0.011881178275758408,0.011881178275758408,0.011881178275758408,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-12,-0.0009236679271632136,0.0,-0.000923667927163252,-0.000923667927163252,-0.000923667927163252,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-13,-0.012710138877505413,0.20575282564409808,-0.012710138877505384,-0.01331955191347256,-0.013928964949439737,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-14,0.01538125,0.0,0.015381249999999902,0.015381249999999902,0.015381249999999902,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-15,0.004049860581924276,0.0,0.004049860581924358,0.004049860581924358,0.004049860581924358,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-18,0.0057388327433291085,0.0,0.005738832743329203,0.005738832743329203,0.005738832743329203,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-19,-0.0019242712179970414,0.0,-0.0019242712179969867,-0.0019242712179969867,-0.0019242712179969867,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-20,-0.007375034625599755,0.26047903731429817,-0.007375034625599741,-0.008150708611784352,-0.008926382597968963,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-21,-0.01813125,0.0,-0.018131250000000043,-0.018131250000000043,-0.018131250000000043,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-22,-0.003274893538469373,0.0,-0.0032748935384693256,-0.0032748935384693256,-0.0032748935384693256,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-25,-0.024663673339287838,0.0,-0.024663673339287873,-0.024663673339287873,-0.024663673339287873,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-26,-0.015336628880037464,0.0,-0.015336628880037506,-0.015336628880037506,-0.015336628880037506,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-27,0.017058287003783888,0.9473684210526319,0.017058287003783867,0.014167700293352015,0.011277113582920384,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-04,-0.028715789473684212,0.0,-0.02871578947368425,-0.02871578947368425,-0.02871578947368425,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-05,-0.006868023344026355,0.0,-0.006868023344026364,-0.006868023344026364,-0.006868023344026364,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-06,0.017977837946150748,0.0,0.01797783794615082,0.01797783794615082,0.01797783794615082,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-10,-0.025891150014245683,0.0,-0.02589115001424569,-0.02589115001424569,-0.02589115001424569,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-11,0.0203583040316103,0.3110816862444702,0.020358304031610208,0.0194060596862351,0.01845381534085999,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-12,0.024886486486486486,0.0,0.024886486486486392,0.024886486486486392,0.024886486486486392,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-13,0.004781763042973777,0.0,0.004781763042973841,0.004781763042973841,0.004781763042973841,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-16,0.004242585093149552,0.0,0.0042425850931495646,0.0042425850931495646,0.0042425850931495646,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-17,0.0027725037971279903,0.0,0.002772503797128012,0.002772503797128012,0.002772503797128012,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-18,-0.012756455736700593,0.32054973759841,-0.01275645573670059,-0.013705837713878566,-0.014655219691056542,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-19,-0.018443243243243243,0.0,-0.0184432432432432,-0.0184432432432432,-0.0184432432432432,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-20,-0.021541341388197455,0.0,-0.02154134138819741,-0.02154134138819741,-0.02154134138819741,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-23,-0.022096254241818738,0.0,-0.022096254241818714,-0.022096254241818714,-0.022096254241818714,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-24,0.0037168314771029777,0.0,0.0037168314771029998,0.0037168314771029998,0.0037168314771029998,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-25,0.012926509697555483,0.2904171411757497,0.012926509697555488,0.01204399603405304,0.01116148237055059,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-26,-0.0285972972972973,0.0,-0.02859729729729732,-0.02859729729729732,-0.02859729729729732,KOSPI_EX_K200,RMINUS_TO_REV_ANY
