date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2018-03-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,550,203,1,1,16.0
2018-03-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,550,120,1,1,14.0
2018-03-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,550,76,1,1,14.0
2018-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,362,303,1,1,19.0
2018-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,362,243,1,1,17.0
2018-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,362,144,1,1,16.0
2018-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,362,93,1,1,14.0
2018-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,362,62,1,1,14.0
2018-03-28,K200,WEIGHTED_MOM_R1M_GE_M10,188,171,1,1,19.0
2018-03-28,K200,WEIGHTED_MOM_R1M_GE_M5,188,118,1,1,18.0
2018-03-28,K200,WEIGHTED_MOM_R1M_GE_P0,188,69,1,1,18.0
2018-03-28,K200,WEIGHTED_MOM_R1M_GE_P5,188,33,1,1,13.0
2018-03-28,K200,WEIGHTED_MOM_R1M_GE_P10,188,14,1,0,
2018-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,156,137,1,1,19.0
2018-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,156,106,1,1,19.0
2018-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,156,47,1,1,16.0
2018-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,156,28,1,1,15.0
2018-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,156,19,1,0,
2018-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,344,308,1,1,19.0
2018-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,344,224,1,1,18.0
2018-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,344,116,1,1,16.0
2018-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,344,61,1,1,15.0
2018-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,344,33,1,1,14.0
2018-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,205,173,1,1,18.0
2018-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,205,141,1,1,17.0
2018-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,205,101,1,1,15.0
2018-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,205,74,1,1,14.0
2018-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,205,49,1,1,12.0
2018-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,549,481,1,1,18.0
2018-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,549,365,1,1,18.0
2018-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,549,217,1,1,16.0
2018-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,549,135,1,1,15.0
2018-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,549,82,1,1,14.0
2018-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,361,310,1,1,18.0
2018-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,361,247,1,1,18.0
2018-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,361,148,1,1,16.0
2018-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,361,102,1,1,15.0
2018-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,361,68,1,1,14.0
2018-03-29,K200,WEIGHTED_MOM_R1M_GE_M10,188,166,1,1,19.0
2018-03-29,K200,WEIGHTED_MOM_R1M_GE_M5,188,121,1,1,19.0
2018-03-29,K200,WEIGHTED_MOM_R1M_GE_P0,188,72,1,1,18.0
2018-03-29,K200,WEIGHTED_MOM_R1M_GE_P5,188,41,1,1,16.0
2018-03-29,K200,WEIGHTED_MOM_R1M_GE_P10,188,16,1,0,
2018-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,160,139,1,1,19.0
2018-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,160,116,1,1,19.0
2018-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,160,59,1,1,18.0
2018-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,160,37,1,1,18.0
2018-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,160,21,1,1,13.0
2018-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,348,305,1,1,19.0
2018-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,348,237,1,1,19.0
2018-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,348,131,1,1,17.0
2018-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,348,78,1,1,17.0
2018-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,348,37,1,1,14.0
2018-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,207,183,1,1,18.0
2018-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,207,151,1,1,18.0
2018-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,207,118,1,1,16.0
2018-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,207,81,1,1,14.0
2018-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,207,58,1,1,14.0
2018-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,555,488,1,1,18.0
2018-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,555,388,1,1,18.0
2018-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,555,249,1,1,16.0
2018-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,555,159,1,1,14.0
2018-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,555,95,1,1,14.0
2018-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,367,322,1,1,18.0
2018-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,367,267,1,1,18.0
2018-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,367,177,1,1,16.0
2018-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,367,118,1,1,14.0
2018-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,367,79,1,1,14.0
2018-03-30,K200,WEIGHTED_MOM_R1M_GE_M10,188,171,1,1,19.0
2018-03-30,K200,WEIGHTED_MOM_R1M_GE_M5,188,135,1,1,19.0
2018-03-30,K200,WEIGHTED_MOM_R1M_GE_P0,188,81,1,1,18.0
2018-03-30,K200,WEIGHTED_MOM_R1M_GE_P5,188,46,1,1,16.0
2018-03-30,K200,WEIGHTED_MOM_R1M_GE_P10,188,24,1,1,11.0
2018-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,160,148,1,1,20.0
2018-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,160,121,1,1,20.0
2018-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,160,71,1,1,19.0
2018-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,160,41,1,1,17.0
2018-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,160,25,1,1,16.0
2018-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,348,319,1,1,20.0
2018-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,348,256,1,1,20.0
2018-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,348,152,1,1,18.0
2018-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,348,87,1,1,16.0
2018-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,348,49,1,1,15.0
2018-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,211,186,1,1,19.0
2018-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,211,159,1,1,18.0
2018-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,211,122,1,1,17.0
2018-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,211,87,1,1,15.0
2018-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,211,62,1,1,15.0
2018-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,559,505,1,1,20.0
2018-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,559,415,1,1,20.0
2018-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,559,274,1,1,18.0
2018-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,559,174,1,1,16.0
2018-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,559,111,1,1,16.0
2018-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,371,334,1,1,20.0
2018-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,371,280,1,1,20.0
2018-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,371,193,1,1,18.0
2018-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,371,128,1,1,16.0
2018-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,371,87,1,1,16.0
2018-04-02,K200,WEIGHTED_MOM_R1M_GE_M10,188,178,1,1,19.0
2018-04-02,K200,WEIGHTED_MOM_R1M_GE_M5,188,147,1,1,19.0
2018-04-02,K200,WEIGHTED_MOM_R1M_GE_P0,188,101,1,1,18.0
2018-04-02,K200,WEIGHTED_MOM_R1M_GE_P5,188,52,1,1,16.0
2018-04-02,K200,WEIGHTED_MOM_R1M_GE_P10,188,28,1,1,14.0
2018-04-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,158,145,1,1,20.0
2018-04-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,158,120,1,1,20.0
2018-04-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,158,76,1,1,20.0
2018-04-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,158,43,1,1,18.0
2018-04-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,158,27,1,1,16.0
2018-04-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,346,323,1,1,20.0
2018-04-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,346,267,1,1,20.0
2018-04-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,346,177,1,1,20.0
2018-04-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,346,95,1,1,18.0
2018-04-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,346,55,1,1,17.0
2018-04-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,209,178,1,1,18.0
2018-04-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,209,153,1,1,17.0
2018-04-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,209,116,1,1,16.0
2018-04-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,209,80,1,1,15.0
2018-04-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,209,56,1,1,14.0
2018-04-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,555,501,1,1,19.0
2018-04-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,555,420,1,1,19.0
2018-04-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,555,293,1,1,19.0
2018-04-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,555,175,1,1,18.0
2018-04-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,555,111,1,1,17.0
2018-04-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,367,323,1,1,19.0
2018-04-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,367,273,1,1,19.0
2018-04-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,367,192,1,1,19.0
2018-04-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,367,123,1,1,18.0
2018-04-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,367,83,1,1,17.0
2018-04-03,K200,WEIGHTED_MOM_R1M_GE_M10,188,178,1,1,19.0
2018-04-03,K200,WEIGHTED_MOM_R1M_GE_M5,188,144,1,1,19.0
2018-04-03,K200,WEIGHTED_MOM_R1M_GE_P0,188,103,1,1,19.0
2018-04-03,K200,WEIGHTED_MOM_R1M_GE_P5,188,60,1,1,16.0
2018-04-03,K200,WEIGHTED_MOM_R1M_GE_P10,188,28,1,1,15.0
2018-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,159,143,1,1,20.0
2018-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,159,116,1,1,20.0
2018-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,159,79,1,1,20.0
2018-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,159,49,1,1,18.0
2018-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,159,28,1,1,17.0
2018-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,347,321,1,1,20.0
2018-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,347,260,1,1,20.0
2018-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,347,182,1,1,20.0
2018-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,347,109,1,1,18.0
2018-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,347,56,1,1,17.0
2018-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,206,174,1,1,19.0
2018-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,206,153,1,1,17.0
2018-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,206,118,1,1,16.0
2018-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,206,81,1,1,16.0
2018-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,206,60,1,1,16.0
2018-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,553,495,1,1,20.0
2018-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,553,413,1,1,19.0
2018-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,553,300,1,1,19.0
2018-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,553,190,1,1,19.0
2018-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,553,116,1,1,18.0
2018-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,365,317,1,1,20.0
2018-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,365,269,1,1,19.0
2018-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,365,197,1,1,19.0
2018-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,365,130,1,1,19.0
2018-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,365,88,1,1,18.0
2018-04-04,K200,WEIGHTED_MOM_R1M_GE_M10,188,170,1,1,20.0
2018-04-04,K200,WEIGHTED_MOM_R1M_GE_M5,188,133,1,1,20.0
2018-04-04,K200,WEIGHTED_MOM_R1M_GE_P0,188,94,1,1,20.0
2018-04-04,K200,WEIGHTED_MOM_R1M_GE_P5,188,47,1,1,19.0
2018-04-04,K200,WEIGHTED_MOM_R1M_GE_P10,188,28,1,1,17.0
2018-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,158,131,1,1,20.0
2018-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,158,107,1,1,20.0
2018-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,158,72,1,1,20.0
2018-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,158,43,1,1,17.0
2018-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,158,30,1,1,16.0
2018-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,346,301,1,1,20.0
2018-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,346,240,1,1,20.0
2018-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,346,166,1,1,20.0
2018-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,346,90,1,1,16.0
2018-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,346,58,1,1,16.0
2018-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,201,165,1,1,20.0
2018-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,201,142,1,1,18.0
2018-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,201,103,1,1,18.0
2018-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,201,76,1,1,17.0
2018-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,201,57,1,1,17.0
2018-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,547,466,1,1,20.0
2018-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,547,382,1,1,19.0
2018-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,547,269,1,1,19.0
2018-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,547,166,1,1,18.0
2018-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,547,115,1,1,18.0
2018-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,359,296,1,1,20.0
2018-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,359,249,1,1,19.0
2018-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,359,175,1,1,19.0
2018-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,359,119,1,1,18.0
2018-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,359,87,1,1,18.0
2018-04-05,K200,WEIGHTED_MOM_R1M_GE_M10,188,180,1,1,20.0
2018-04-05,K200,WEIGHTED_MOM_R1M_GE_M5,188,157,1,1,20.0
2018-04-05,K200,WEIGHTED_MOM_R1M_GE_P0,188,112,1,1,20.0
2018-04-05,K200,WEIGHTED_MOM_R1M_GE_P5,188,60,1,1,20.0
2018-04-05,K200,WEIGHTED_MOM_R1M_GE_P10,188,31,1,1,16.0
2018-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,158,141,1,1,20.0
2018-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,158,119,1,1,20.0
2018-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,158,83,1,1,19.0
2018-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,158,55,1,1,17.0
2018-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,158,32,1,1,16.0
2018-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,346,321,1,1,20.0
2018-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,346,276,1,1,20.0
2018-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,346,195,1,1,20.0
2018-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,346,115,1,1,18.0
2018-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,346,63,1,1,17.0
2018-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,204,184,1,1,20.0
2018-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,204,161,1,1,19.0
2018-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,204,128,1,1,18.0
2018-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,204,88,1,1,17.0
2018-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,204,69,1,1,16.0
2018-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,550,505,1,1,20.0
2018-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,550,437,1,1,20.0
2018-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,550,323,1,1,20.0
2018-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,550,203,1,1,19.0
2018-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,550,132,1,1,18.0
2018-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,362,325,1,1,20.0
2018-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,362,280,1,1,20.0
2018-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,362,211,1,1,20.0
2018-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,362,143,1,1,19.0
2018-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,362,101,1,1,18.0
2018-04-06,K200,WEIGHTED_MOM_R1M_GE_M10,188,180,1,1,20.0
2018-04-06,K200,WEIGHTED_MOM_R1M_GE_M5,188,150,1,1,20.0
2018-04-06,K200,WEIGHTED_MOM_R1M_GE_P0,188,97,1,1,20.0
2018-04-06,K200,WEIGHTED_MOM_R1M_GE_P5,188,51,1,1,20.0
2018-04-06,K200,WEIGHTED_MOM_R1M_GE_P10,188,29,1,1,17.0
2018-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,155,139,1,1,20.0
2018-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,155,113,1,1,20.0
2018-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,155,78,1,1,19.0
2018-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,155,47,1,1,17.0
2018-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,155,28,1,1,16.0
2018-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,343,319,1,1,20.0
2018-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,343,263,1,1,20.0
2018-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,343,175,1,1,19.0
2018-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,343,98,1,1,17.0
2018-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,343,57,1,1,15.0
2018-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,203,168,1,1,20.0
2018-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,203,141,1,1,20.0
2018-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,203,108,1,1,19.0
2018-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,203,76,1,1,17.0
2018-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,203,58,1,1,16.0
2018-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,546,487,1,1,20.0
2018-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,546,404,1,1,20.0
2018-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,546,283,1,1,19.0
2018-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,546,174,1,1,18.0
2018-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,546,115,1,1,17.0
2018-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,358,307,1,1,20.0
2018-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,358,254,1,1,20.0
2018-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,358,186,1,1,19.0
2018-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,358,123,1,1,18.0
2018-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,358,86,1,1,17.0
2018-04-09,K200,WEIGHTED_MOM_R1M_GE_M10,188,175,1,1,20.0
2018-04-09,K200,WEIGHTED_MOM_R1M_GE_M5,188,141,1,1,19.0
2018-04-09,K200,WEIGHTED_MOM_R1M_GE_P0,188,84,1,1,18.0
2018-04-09,K200,WEIGHTED_MOM_R1M_GE_P5,188,41,1,1,18.0
2018-04-09,K200,WEIGHTED_MOM_R1M_GE_P10,188,23,1,1,15.0
2018-04-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,156,137,1,1,20.0
2018-04-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,156,111,1,1,19.0
2018-04-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,156,75,1,1,19.0
2018-04-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,156,42,1,1,17.0
2018-04-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,156,29,1,1,16.0
2018-04-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,344,312,1,1,20.0
