metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ACT5,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.000582719565624132,0.02375,0.000582719565624132,0.000511469565624132,0.00044021956562413216
ACT5,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0008287615753475894,0.03899739583333333,0.0008287615753475894,0.0007117693878475892,0.0005947772003475894
ACT5,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00034864494106416405,0.024833333333333332,-0.00034864494106416405,-0.0004231449410641641,-0.000497644941064164
ACT5,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,8.7433617217808e-05,0.032421875,8.7433617217808e-05,-9.832007782191902e-06,-0.00010709763278219182
ACT5,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0019199673157037024,0.03894230769230768,0.0019199673157037024,0.0018031403926267796,0.0016863134695498567
ACT5,LOW20,KOSPI_ALL,10,BULL_2025,25,0.000854951877583276,0.045250000000000005,0.000854951877583276,0.0007192018775832757,0.0005834518775832761
ACT5,LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,-0.00018929411058584157,0.04986979166666666,-0.00018929411058584157,-0.0003389034855858415,-0.0004885128605858415
ACT5,LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.0013759268943934952,0.037083333333333336,-0.0013759268943934952,-0.001487176894393495,-0.001598426894393495
ACT5,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0004815367072447652,0.03919270833333333,0.0004815367072447652,0.000363958582244765,0.0002463804572447651
ACT5,LOW20,KOSPI_ALL,10,YTD_2026,13,0.005009026061479681,0.04663461538461539,0.005009026061479681,0.0048691222153258345,0.004729218369171989
ACT5,LOW20,KOSPI_EX_K200,10,BULL_2025,25,0.000560156407434434,0.059000000000000004,0.000560156407434434,0.000383156407434434,0.00020615640743443378
ACT5,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,-4.5958996736420616e-05,0.055013020833333336,-4.5958996736420616e-05,-0.00021099805923642065,-0.00037603712173642066
ACT5,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0003049932773319956,0.049666666666666665,-0.0003049932773319956,-0.00045399327733199567,-0.0006029932773319957
ACT5,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0006537111416539154,0.05364583333333333,0.0006537111416539154,0.0004927736416539152,0.0003318361416539152
ACT5,LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.00524144394810735,0.06826923076923076,0.00524144394810735,0.005036636255799657,0.004831828563491966
ACT5,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0009637088731125888,0.015000000000000005,0.0009637088731125888,0.0009187088731125889,0.0008737088731125886
ACT5,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0006717875978818695,0.031575520833333336,0.0006717875978818695,0.0005770610353818695,0.0004823344728818695
ACT5,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-3.690013043107858e-05,0.02116666666666666,-3.690013043107858e-05,-0.00010040013043107863,-0.00016390013043107845
ACT5,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.001118776125228689,0.023828124999999995,0.001118776125228689,0.001047291750228689,0.0009758073752286888
ACT5,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.00020998640877119087,0.02692307692307692,0.00020998640877119087,0.00012921717800196003,4.844794723272956e-05
ACT5,LOW30,K200,10,BULL_2025,25,-0.002140345611187603,0.16649999999999998,-0.002140345611187603,-0.0026398456111876036,-0.0031393456111876035
ACT5,LOW30,K200,10,EARLY_2016_2019,96,-0.0001871621824988038,0.15481770833333333,-0.0001871621824988038,-0.0006516153074988038,-0.001116068432498804
ACT5,LOW30,K200,10,LATE_2020_2022,75,-0.00028861807126184764,0.15291666666666667,-0.00028861807126184764,-0.0007473680712618481,-0.0012061180712618477
ACT5,LOW30,K200,10,NORMAL_2023_2024,48,0.0008092311318167425,0.16263020833333333,0.0008092311318167425,0.00032134050681674253,-0.0001665501181832577
ACT5,LOW30,K200,10,YTD_2026,13,0.0037033618992173343,0.13557692307692307,0.0037033618992173343,0.003296631129986564,0.002889900360755796
ACT5,LOW30,KOSDAQ,10,BULL_2025,25,0.0008486878268776176,0.05875,0.0008486878268776176,0.0006724378268776175,0.0004961878268776175
ACT5,LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.0011343431350062168,0.08007812500000001,0.0011343431350062168,0.0008941087600062167,0.000653874385006217
ACT5,LOW30,KOSDAQ,10,LATE_2020_2022,75,0.0012489907039255072,0.0625,0.0012489907039255072,0.0010614907039255075,0.0008739907039255073
ACT5,LOW30,KOSDAQ,10,NORMAL_2023_2024,48,0.0016281318309939402,0.06171875000000001,0.0016281318309939402,0.0014429755809939402,0.0012578193309939402
ACT5,LOW30,KOSDAQ,10,YTD_2026,13,0.0036629162067769745,0.05384615384615384,0.0036629162067769745,0.003501377745238513,0.003339839283700051
ACT5,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.00037895498399961034,0.06925,-0.00037895498399961034,-0.0005867049839996103,-0.00079445498399961
ACT5,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0009492331253490096,0.08098958333333334,0.0009492331253490096,0.0007062643753490095,0.0004632956253490094
ACT5,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00022087228286857613,0.05333333333333334,-0.00022087228286857613,-0.00038087228286857615,-0.0005408722828685762
ACT5,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0009094172458868552,0.06523437500000001,0.0009094172458868552,0.0007137141208868547,0.0005180109958868549
ACT5,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.00621067212487653,0.07451923076923075,0.00621067212487653,0.0059871144325688375,0.005763556740261145
ACT5,LOW30,KOSPI_ALL,10,BULL_2025,25,-0.0027179692621747396,0.09900000000000002,-0.0027179692621747396,-0.003014969262174739,-0.0033119692621747395
ACT5,LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0009200272305308069,0.09694010416666667,-0.0009200272305308069,-0.0012108475430308069,-0.0015016678555308067
ACT5,LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-0.0012254584623264642,0.07758333333333332,-0.0012254584623264642,-0.0014582084623264643,-0.001690958462326464
ACT5,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0006934598850968244,0.08697916666666666,0.0006934598850968244,0.00043252238509682445,0.0001715848850968244
ACT5,LOW30,KOSPI_ALL,10,YTD_2026,13,0.007602408046354679,0.08317307692307693,0.007602408046354679,0.00735288881558545,0.007103369584816217
ACT5,LOW30,KOSPI_EX_K200,10,BULL_2025,25,0.0009910847137248819,0.1125,0.0009910847137248819,0.0006535847137248815,0.0003160847137248814
ACT5,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.00020474536550273202,0.10963541666666667,-0.00020474536550273202,-0.000533651615502732,-0.000862557865502732
ACT5,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0010490157483585172,0.09233333333333332,-0.0010490157483585172,-0.0013260157483585171,-0.001603015748358517
ACT5,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-9.043678664125577e-06,0.10585937500000002,-9.043678664125577e-06,-0.00032662180366412573,-0.0006441999286641253
ACT5,LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.008680373000542866,0.1264423076923077,0.008680373000542866,0.008301046077465943,0.00792171915438902
ACT5,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0022206096450064026,0.05475000000000001,0.0022206096450064026,0.002056359645006403,0.0018921096450064028
ACT5,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.00048535747187964236,0.06536458333333334,0.00048535747187964236,0.0002892637218796423,9.316997187964245e-05
ACT5,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00044273713061177667,0.04741666666666666,0.00044273713061177667,0.00030048713061177665,0.00015823713061177664
ACT5,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0008207306275786527,0.05195312500000001,0.0008207306275786527,0.0006648712525786528,0.0005090118775786526
ACT5,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0027903016450172755,0.05721153846153847,0.0027903016450172755,0.00261866702963266,0.0024470324142480447
ACT5,TOP01,K200,10,BULL_2025,25,0.0006960622748832161,0.00625,0.0006960622748832161,0.0006773122748832161,0.0006585622748832161
ACT5,TOP01,K200,10,EARLY_2016_2019,96,0.00016151839347998173,0.01575520833333333,0.00016151839347998173,0.00011425276847998177,6.698714347998175e-05
ACT5,TOP01,K200,10,LATE_2020_2022,75,-0.00019671721439091058,0.005500000000000001,-0.00019671721439091058,-0.00021321721439091057,-0.00022971721439091057
ACT5,TOP01,K200,10,NORMAL_2023_2024,48,0.00033069090478857156,0.013411458333333333,0.00033069090478857156,0.00029045652978857155,0.0002502221547885716
ACT5,TOP01,K200,10,YTD_2026,13,-6.0389358623352003e-05,0.010096153846153848,-6.0389358623352003e-05,-9.067782016181364e-05,-0.00012096628170027519
ACT5,TOP01,KOSDAQ,10,BULL_2025,25,6.943650802970689e-05,0.0012499999999999994,6.943650802970689e-05,6.568650802970688e-05,6.19365080297069e-05
ACT5,TOP01,KOSDAQ,10,EARLY_2016_2019,96,0.0004911824272548052,0.006640625,0.0004911824272548052,0.00047126055225480524,0.00045133867725480526
ACT5,TOP01,KOSDAQ,10,LATE_2020_2022,75,-0.00041810627904924206,0.0009166666666666668,-0.00041810627904924206,-0.00042085627904924226,-0.00042360627904924214
ACT5,TOP01,KOSDAQ,10,NORMAL_2023_2024,48,0.0002906083812468943,0.000781249999999999,0.0002906083812468943,0.0002882646312468943,0.00028592088124689436
ACT5,TOP01,KOSDAQ,10,YTD_2026,13,0.0008546647939014489,0.0009615384615384614,0.0008546647939014489,0.0008517801785168336,0.0008488955631322181
ACT5,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,4.1220617355821515e-05,0.0020000000000000005,4.1220617355821515e-05,3.522061735582152e-05,2.922061735582152e-05
ACT5,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005907227500094669,0.007877604166666666,0.0005907227500094669,0.0005670899375094668,0.0005434571250094669
ACT5,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00010868518781411517,0.0009166666666666663,0.00010868518781411517,0.00010593518781411513,0.00010318518781411518
ACT5,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00021346892493342846,0.001692708333333335,0.00021346892493342846,0.00020839079993342842,0.0002033126749334285
ACT5,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0011603614928273485,0.005288461538461542,0.0011603614928273485,0.001144496108211964,0.001128630723596579
ACT5,TOP01,KOSPI_ALL,10,BULL_2025,25,0.0003139606153922867,0.0005000000000000004,0.0003139606153922867,0.0003124606153922867,0.00031096061539228665
ACT5,TOP01,KOSPI_ALL,10,EARLY_2016_2019,96,2.530050238371993e-05,0.009114583333333334,2.530050238371993e-05,-2.043247616280099e-06,-2.938699761628008e-05
ACT5,TOP01,KOSPI_ALL,10,LATE_2020_2022,75,0.0001955984415009992,0.0009999999999999996,0.0001955984415009992,0.0001925984415009992,0.00018959844150099922
ACT5,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,48,3.316748436615417e-05,-0.0006510416666666652,3.316748436615417e-05,3.512060936615414e-05,3.707373436615414e-05
ACT5,TOP01,KOSPI_ALL,10,YTD_2026,13,0.0011719420557082018,0.0014423076923076904,0.0011719420557082018,0.0011676151326312785,0.0011632882095543556
ACT5,TOP01,KOSPI_EX_K200,10,BULL_2025,25,0.0002212932438207764,0.0025000000000000005,0.0002212932438207764,0.00021379324382077636,0.00020629324382077637
ACT5,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00011411225990121345,0.008789062500000002,0.00011411225990121345,8.774507240121345e-05,6.137788490121344e-05
ACT5,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0002716189990503216,0.001249999999999999,0.0002716189990503216,0.0002678689990503215,0.00026411899905032156
ACT5,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0004451295942420205,0.0010416666666666673,0.0004451295942420205,0.0004420045942420205,0.00043887959424202054
ACT5,TOP01,KOSPI_EX_K200,10,YTD_2026,13,0.002827367267028682,-0.0038461538461538455,0.002827367267028682,0.0028389057285671438,0.002850444190105605
ACT5,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,3.324473366886814e-05,-0.000749999999999999,3.324473366886814e-05,3.549473366886812e-05,3.774473366886817e-05
ACT5,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0004345927409401264,0.007421874999999999,0.0004345927409401264,0.00041232711594012635,0.00039006149094012637
ACT5,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00037517498327292715,0.0014999999999999998,0.00037517498327292715,0.00037067498327292715,0.00036617498327292725
ACT5,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0003883058122553847,0.0006510416666666664,-0.0003883058122553847,-0.0003902589372553847,-0.00039221206225538473
ACT5,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0006538706245598348,0.0009615384615384614,0.0006538706245598348,0.0006509860091752196,0.0006481013937906042
ACT5,TOP01_LOW05,K200,10,BULL_2025,25,0.0017280211080179769,0.022749999999999996,0.0017280211080179769,0.001659771108017977,0.0015915211080179776
ACT5,TOP01_LOW05,K200,10,EARLY_2016_2019,96,1.4189412059602757e-05,0.03359375,1.4189412059602757e-05,-8.659183794039727e-05,-0.0001873730879403973
ACT5,TOP01_LOW05,K200,10,LATE_2020_2022,75,-0.0006328577679246213,0.021083333333333332,-0.0006328577679246213,-0.0006961077679246212,-0.0007593577679246212
ACT5,TOP01_LOW05,K200,10,NORMAL_2023_2024,48,0.0008508609533499871,0.03125,0.0008508609533499871,0.0007571109533499872,0.0006633609533499872
ACT5,TOP01_LOW05,K200,10,YTD_2026,13,0.0005391602955511482,0.02403846153846154,0.0005391602955511482,0.00046704491093576346,0.00039492952632037896
ACT5,TOP01_LOW05,KOSDAQ,10,BULL_2025,25,0.00024572204288257307,0.0017499999999999994,0.00024572204288257307,0.00024047204288257307,0.0002352220428825731
ACT5,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.0007068455494580987,0.008072916666666667,0.0007068455494580987,0.0006826267994580988,0.0006584080494580987
ACT5,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,75,-0.0003376993780960887,0.005000000000000001,-0.0003376993780960887,-0.0003526993780960886,-0.0003676993780960887
ACT5,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,0.000536576495205515,0.003255208333333332,0.000536576495205515,0.0005268108702055149,0.0005170452452055149
ACT5,TOP01_LOW05,KOSDAQ,10,YTD_2026,13,0.001269160569357688,0.0014423076923076926,0.001269160569357688,0.001264833646280765,0.0012605067232038419
ACT5,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.00012157257342669574,0.002750000000000002,-0.00012157257342669574,-0.0001298225734266958,-0.00013807257342669576
ACT5,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00081175756956944,0.008463541666666666,0.00081175756956944,0.0007863669445694401,0.00076097631956944
ACT5,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,6.430899444344879e-06,0.0025833333333333337,6.430899444344879e-06,-1.3191005556551802e-06,-9.069100555655124e-06
ACT5,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0008695294012875328,0.004296875000000003,0.0008695294012875328,0.0008566387762875329,0.0008437481512875329
ACT5,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.001587217028241137,0.009615384615384616,0.001587217028241137,0.0015583708743949832,0.0015295247205488294
ACT5,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,25,0.00028504429288057144,1.1102230246251566e-18,0.00028504429288057144,0.00028504429288057144,0.00028504429288057144
ACT5,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,6.51159031337476e-05,0.011848958333333335,6.51159031337476e-05,2.9569028133747625e-05,-5.977846866252427e-06
ACT5,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,4.302465524733719e-06,0.0037499999999999986,4.302465524733719e-06,-6.947534475266285e-06,-1.8197534475266307e-05
ACT5,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0002259186736631744,0.001953125000000002,0.0002259186736631744,0.00022005929866317437,0.00021419992366317436
ACT5,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,13,0.002589806284361484,0.006249999999999996,0.002589806284361484,0.002571056284361485,0.002552306284361484
ACT5,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,25,0.0004073454055979176,0.006250000000000002,0.0004073454055979176,0.0003885954055979176,0.00036984540559791766
ACT5,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0002427146221172148,0.012434895833333333,0.0002427146221172148,0.0002054099346172148,0.0001681052471172148
ACT5,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005368501356913755,0.004166666666666665,0.0005368501356913755,0.0005243501356913756,0.0005118501356913756
ACT5,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0007716575565158823,0.004557291666666669,0.0007716575565158823,0.0007579856815158825,0.0007443138065158825
ACT5,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.002653783877176583,0.002884615384615384,0.002653783877176583,0.0026451300310227363,0.0026364761848688897
ACT5,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,8.979289049669008e-05,0.0010000000000000009,8.979289049669008e-05,8.679289049669001e-05,8.379289049669005e-05
ACT5,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.000549608784618488,0.008593749999999999,0.000549608784618488,0.000523827534618488,0.0004980462846184879
ACT5,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0004272300783781401,0.003000000000000001,0.0004272300783781401,0.0004182300783781401,0.00040923007837814003
ACT5,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.00016574030065699585,0.001953125000000001,0.00016574030065699585,0.00015988092565699584,0.00015402155065699576
ACT5,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0008579223165003386,0.003365384615384615,0.0008579223165003386,0.0008478261626541848,0.0008377300088080312
ACT5,TOP01_LOW10,K200,10,BULL_2025,25,-0.0005321756650743517,0.04650000000000001,-0.0005321756650743517,-0.0006716756650743519,-0.0008111756650743516
ACT5,TOP01_LOW10,K200,10,EARLY_2016_2019,96,-0.00017425040087200097,0.05553385416666667,-0.00017425040087200097,-0.00034085196337200097,-0.0005074535258720009
ACT5,TOP01_LOW10,K200,10,LATE_2020_2022,75,-0.0007124622017171902,0.0495,-0.0007124622017171902,-0.0008609622017171903,-0.00100946220171719
ACT5,TOP01_LOW10,K200,10,NORMAL_2023_2024,48,0.0010154200295165933,0.05182291666666667,0.0010154200295165933,0.0008599512795165933,0.0007044825295165934
ACT5,TOP01_LOW10,K200,10,YTD_2026,13,0.003455878093244458,0.032692307692307694,0.003455878093244458,0.003357801170167535,0.003259724247090612
ACT5,TOP01_LOW10,KOSDAQ,10,BULL_2025,25,0.0006182439833188746,0.007499999999999998,0.0006182439833188746,0.0005957439833188745,0.0005732439833188746
ACT5,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.0006288681736477324,0.013867187499999996,0.0006288681736477324,0.0005872666111477325,0.0005456650486477324
ACT5,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,75,-0.00023852643411705169,0.010000000000000004,-0.00023852643411705169,-0.0002685264341170516,-0.0002985264341170516
ACT5,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,0.0005225535207108068,0.0076822916666666645,0.0005225535207108068,0.0004995066457108068,0.0004764597707108067
ACT5,TOP01_LOW10,KOSDAQ,10,YTD_2026,13,0.0019247247132532122,0.008653846153846158,0.0019247247132532122,0.0018987631747916732,0.0018728016363301352
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.00026748747485364074,0.004750000000000004,-0.00026748747485364074,-0.0002817374748536409,-0.00029598747485364083
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0009250297493297271,0.015234375,0.0009250297493297271,0.0008793266243297271,0.0008336234993297272
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00014539578290113098,0.0064166666666666695,-0.00014539578290113098,-0.000164645782901131,-0.00018389578290113097
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0006404144806387378,0.010677083333333335,0.0006404144806387378,0.0006083832306387377,0.0005763519806387379
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0011935271951087748,0.018749999999999996,0.0011935271951087748,0.0011372771951087745,0.0010810271951087749
ACT5,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,25,0.0006890127660635195,0.01125,0.0006890127660635195,0.0006552627660635195,0.0006215127660635194
ACT5,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,0.00018099942333335662,0.020572916666666666,0.00018099942333335662,0.00011928067333335656,5.756192333335656e-05
ACT5,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0008656135131757156,0.01133333333333333,-0.0008656135131757156,-0.0008996135131757151,-0.0009336135131757154
ACT5,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,-5.6255805039301486e-05,0.013020833333333334,-5.6255805039301486e-05,-9.531830503930134e-05,-0.00013438080503930141
ACT5,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,13,0.002832252091586963,0.019230769230769232,0.002832252091586963,0.002774559783894655,0.002716867476202347
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,25,0.0003727914917477964,0.021,0.0003727914917477964,0.0003097914917477963,0.00024679149174779635
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005049272757133217,0.022526041666666673,0.0005049272757133217,0.00043734915071332183,0.0003697710257133219
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,0.00038954993171648065,0.015833333333333335,0.00038954993171648065,0.0003420499317164806,0.0002945499317164807
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-2.321983271563635e-05,0.012630208333333337,-2.321983271563635e-05,-6.111045771563645e-05,-9.900108271563631e-05
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.0038442374055575232,0.01778846153846153,0.0038442374055575232,0.003790872020942138,0.003737506636326755
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,8.7027567422596e-06,0.0032500000000000007,8.7027567422596e-06,-1.0472432577404711e-06,-1.0797243257740403e-05
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0007725470883365809,0.0142578125,0.0007725470883365809,0.0007297736508365812,0.0006870002133365812
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-2.8341906812623813e-05,0.00816666666666667,-2.8341906812623813e-05,-5.2841906812623904e-05,-7.734190681262381e-05
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.00032713255867745103,0.005859375000000001,0.00032713255867745103,0.00030955443367745085,0.00029197630867745084
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0008959002261003464,0.00913461538461539,0.0008959002261003464,0.0008684963799464999,0.000841092533792654
ACT5,TOP01_LOW20,K200,10,BULL_2025,25,-0.0026839015193383044,0.10275000000000002,-0.0026839015193383044,-0.0029921515193383043,-0.0033004015193383042
ACT5,TOP01_LOW20,K200,10,EARLY_2016_2019,96,-0.00021549915534273563,0.10585937499999999,-0.00021549915534273563,-0.0005330772803427358,-0.0008506554053427357
ACT5,TOP01_LOW20,K200,10,LATE_2020_2022,75,-0.0003841851838928532,0.09699999999999999,-0.0003841851838928532,-0.0006751851838928531,-0.0009661851838928529
ACT5,TOP01_LOW20,K200,10,NORMAL_2023_2024,48,0.0009733864816961835,0.10377604166666667,0.0009733864816961835,0.0006620583566961835,0.0003507302316961835
ACT5,TOP01_LOW20,K200,10,YTD_2026,13,0.006427621589018015,0.08413461538461539,0.006427621589018015,0.006175217742864169,0.005922813896710324
ACT5,TOP01_LOW20,KOSDAQ,10,BULL_2025,25,0.0008289099007643039,0.024250000000000004,0.0008289099007643039,0.0007561599007643038,0.0006834099007643038
ACT5,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,96,0.0007455240888629748,0.037825520833333334,0.0007455240888629748,0.0006320475263629747,0.000518570963862975
ACT5,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,75,5.5578241430136966e-05,0.02883333333333333,5.5578241430136966e-05,-3.092175856986286e-05,-0.00011742175856986294
ACT5,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,48,0.0007313008681788681,0.026171874999999997,0.0007313008681788681,0.000652785243178868,0.0005742696181788681
ACT5,TOP01_LOW20,KOSDAQ,10,YTD_2026,13,0.0033317434100768135,0.026442307692307696,0.0033317434100768135,0.0032524164869998907,0.003173089563922968
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0005189037666022087,0.025,0.0005189037666022087,0.00044390376660220874,0.00036890376660220887
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0008518777895219162,0.0396484375,0.0008518777895219162,0.0007329324770219163,0.0006139871645219164
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0003524558566951925,0.025833333333333337,-0.0003524558566951925,-0.0004299558566951922,-0.0005074558566951921
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00032366374132799684,0.033984375000000004,-0.00032366374132799684,-0.0004256168663279967,-0.0005275699913279969
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.002838860227418656,0.037019230769230756,0.002838860227418656,0.0027278025351109634,0.002616744842803271
ACT5,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,25,0.0010517218564543357,0.04650000000000001,0.0010517218564543357,0.0009122218564543357,0.0007727218564543357
ACT5,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0003299670581124829,0.05104166666666667,-0.0003299670581124829,-0.00048309205811248294,-0.0006362170581124828
