metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0005998852249995805
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00040773884795726516
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0004887961144330529
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0002160239752850789
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.002909231807746614
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-4.362655447728381e-05
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-8.792335542929954e-05
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0022161653201707766
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0030309403402046828
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0011652706421533504
ACT5,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.000692273762212991
ACT5,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,FLOW,25,8.693190176949226e-05
ACT5,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.00226903906183027
ACT5,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0008903093021210665
ACT5,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0004902292014667511
ACT5,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.0006632372951142083
ACT5,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.00016701601734822632
ACT5,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.0005741174102410167
ACT5,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.000980133595554844
ACT5,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0015717495372951798
ACT5,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0015014632017911363
ACT5,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.00043424494058024355
ACT5,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,4.5003626963699e-05
ACT5,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0010365449447757944
ACT5,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0011222424006548197
ACT5,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0002450282201697498
ACT5,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0005557488962059809
ACT5,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,FLOW,13,0.0025824562714825573
ACT5,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.009580048934056454
ACT5,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.0008019443536045287
ACT5,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,VALUE,13,-3.1552485586632995e-05
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.00030033371239140543
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0008871146880493157
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00018350409467550842
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00048722166122597293
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00015211109669825178
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0005734281251321419
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0006981034059481084
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0005960664750747853
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0008177298484919498
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0013811162313822733
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,9.870208622457524e-05
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0008961112577510241
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0010082369025528782
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0026703406408631575
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0012347284189557636
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0005202546502170612
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0039631632187278045
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.012078640860888952
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0014364023475225177
ACT5,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0007715478901358536
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,8.335342895883419e-05
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.0008100063404005564
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0003871696734626387
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.00037429426494812193
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,3.998135952483527e-05
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0019843937716840726
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.000544160430505518
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0005216527916318985
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0003806744805165765
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.00011537456935720801
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,1.0877912355108469e-05
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00014105437155376475
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0009892096673291349
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0029143234886876697
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0001501802228823904
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0007667638095311208
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.0014550011976742702
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.00533308464881271
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.003076801544505519
ACT5,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.00012768339758007565
ACT5,TOP01_LOW20,K200,10,BULL_2025,FLOW,25,-0.0029780169639270137
ACT5,TOP01_LOW20,K200,10,BULL_2025,MOMENTUM,25,-0.003657460922230274
ACT5,TOP01_LOW20,K200,10,BULL_2025,REVISION,25,-0.00226986650500321
ACT5,TOP01_LOW20,K200,10,BULL_2025,VALUE,25,-0.0018302616861927193
ACT5,TOP01_LOW20,K200,10,EARLY_2016_2019,FLOW,96,-0.0003732981244609967
ACT5,TOP01_LOW20,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.00023264392942713716
ACT5,TOP01_LOW20,K200,10,EARLY_2016_2019,REVISION,96,-0.00039666123699235047
ACT5,TOP01_LOW20,K200,10,EARLY_2016_2019,VALUE,96,0.00014060666950954157
ACT5,TOP01_LOW20,K200,10,LATE_2020_2022,FLOW,75,-0.0004624968065692933
ACT5,TOP01_LOW20,K200,10,LATE_2020_2022,MOMENTUM,75,-0.0004075116151381567
ACT5,TOP01_LOW20,K200,10,LATE_2020_2022,REVISION,75,-0.0005513410759521792
ACT5,TOP01_LOW20,K200,10,LATE_2020_2022,VALUE,75,-0.00011539123791178343
ACT5,TOP01_LOW20,K200,10,NORMAL_2023_2024,FLOW,48,0.0010986879625674158
ACT5,TOP01_LOW20,K200,10,NORMAL_2023_2024,MOMENTUM,48,8.441928500657907e-05
ACT5,TOP01_LOW20,K200,10,NORMAL_2023_2024,REVISION,48,0.0022015347499312644
ACT5,TOP01_LOW20,K200,10,NORMAL_2023_2024,VALUE,48,0.0005089039292794746
ACT5,TOP01_LOW20,K200,10,YTD_2026,FLOW,13,0.005480739959649761
ACT5,TOP01_LOW20,K200,10,YTD_2026,MOMENTUM,13,0.004812217491890856
ACT5,TOP01_LOW20,K200,10,YTD_2026,REVISION,13,0.010170916561046333
ACT5,TOP01_LOW20,K200,10,YTD_2026,VALUE,13,0.005246612343485111
ACT5,TOP01_LOW20,KOSDAQ,10,BULL_2025,FLOW,25,0.0021628626484260925
ACT5,TOP01_LOW20,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.0015577875994232271
ACT5,TOP01_LOW20,KOSDAQ,10,BULL_2025,REVISION,25,-0.00038584317792798704
ACT5,TOP01_LOW20,KOSDAQ,10,BULL_2025,VALUE,25,-1.9167466864116676e-05
ACT5,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.00045552989110316677
ACT5,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.000627665073527885
ACT5,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0005428059910625283
ACT5,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0013560953997583194
ACT5,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,FLOW,75,-0.00020157851063028776
ACT5,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.001613649528741696
ACT5,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0007932754557425993
ACT5,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.00039648259664826105
ACT5,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0005651871648127319
ACT5,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0014293355859745433
ACT5,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,-0.0005309193545970367
ACT5,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0014616000765252336
ACT5,TOP01_LOW20,KOSDAQ,10,YTD_2026,FLOW,13,0.002999142129436064
ACT5,TOP01_LOW20,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.00879601987854257
ACT5,TOP01_LOW20,KOSDAQ,10,YTD_2026,REVISION,13,0.0027430100290134177
ACT5,TOP01_LOW20,KOSDAQ,10,YTD_2026,VALUE,13,-0.0012111983966847954
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.0005595560263859901
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0005003536100763357
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.002204487261385626
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-6.966977866713618e-05
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0009109219963309976
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0012916138620606605
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0005268909312531577
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0006780843684428486
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0002562969922034528
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0019023276338719912
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.000365476870917724
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0006016840858054934
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0011885461754154098
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0015342290957466073
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0006422769424674565
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0009980609431757279
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.003955375126272181
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.004526009246376623
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.002911885032551164
ACT5,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-3.782849552534568e-05
ACT5,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,FLOW,25,-8.857160669025816e-05
ACT5,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0016974947543557718
ACT5,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0019599729333020267
ACT5,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,VALUE,25,0.0006379913448498021
ACT5,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.0011432726751305045
ACT5,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0009367378929414061
ACT5,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.00017743960090155979
ACT5,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.0005827027347204194
ACT5,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.002061396675017485
ACT5,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0018922729354948183
ACT5,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.0006967307568960659
ACT5,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.00041053525484940776
ACT5,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.00031759390242381533
ACT5,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.001684404403513206
ACT5,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0002740623716059381
ACT5,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-7.661281517807549e-05
ACT5,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,FLOW,13,0.005654930745591689
ACT5,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.014104824483065836
ACT5,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,REVISION,13,0.0017409981692775639
ACT5,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,VALUE,13,0.0024112876558775
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0016863708490106263
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.00020314045818440666
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.00016386527995898695
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.000707603014070925
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.000850937936413912
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0001919745264726215
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,6.450652174975939e-05
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.000719074165784196
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0020410336665129423
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.00014208538023753158
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-3.0389917496019894e-05
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0009586024119202235
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0001674342182114492
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.002070935997831526
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.000950224765866981
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,3.5256356489023924e-06
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.007851882714617514
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.016385656131889477
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0005580768755498068
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0012938258385865374
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.0002993930813558486
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.0024041517292951813
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.001788853631742296
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.0005523490103402479
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,0.0006084405922005404
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0014810127662621747
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.00028700729280681166
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0004930175108809894
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0004961691506221266
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0008799762949581565
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,-0.000569464471838964
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00043043473339610415
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0011498768585022387
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0032841957625468834
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0005440815591506815
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.00024177570842228224
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0004594147030243471
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.006113768463576307
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.001653466444431653
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.0008053641962070537
ACT5,TOP01_LOW30,K200,10,BULL_2025,FLOW,25,-0.0038696535942403377
ACT5,TOP01_LOW30,K200,10,BULL_2025,MOMENTUM,25,-0.001720572388675391
ACT5,TOP01_LOW30,K200,10,BULL_2025,REVISION,25,-0.0021493885037626045
ACT5,TOP01_LOW30,K200,10,BULL_2025,VALUE,25,0.0007320178651846734
ACT5,TOP01_LOW30,K200,10,EARLY_2016_2019,FLOW,96,0.0003244224173705555
ACT5,TOP01_LOW30,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.00046268836339747704
ACT5,TOP01_LOW30,K200,10,EARLY_2016_2019,REVISION,96,-0.0007506054903231438
ACT5,TOP01_LOW30,K200,10,EARLY_2016_2019,VALUE,96,0.0005747633017978244
ACT5,TOP01_LOW30,K200,10,LATE_2020_2022,FLOW,75,-0.0006991818864924874
ACT5,TOP01_LOW30,K200,10,LATE_2020_2022,MOMENTUM,75,3.068173422631092e-05
ACT5,TOP01_LOW30,K200,10,LATE_2020_2022,REVISION,75,-0.001170814313696104
ACT5,TOP01_LOW30,K200,10,LATE_2020_2022,VALUE,75,-0.0003660819055695826
ACT5,TOP01_LOW30,K200,10,NORMAL_2023_2024,FLOW,48,0.0024932237103895776
ACT5,TOP01_LOW30,K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0001343008863822231
ACT5,TOP01_LOW30,K200,10,NORMAL_2023_2024,REVISION,48,0.002876411991607497
ACT5,TOP01_LOW30,K200,10,NORMAL_2023_2024,VALUE,48,-9.18151568563006e-05
ACT5,TOP01_LOW30,K200,10,YTD_2026,FLOW,13,0.004625881907879063
ACT5,TOP01_LOW30,K200,10,YTD_2026,MOMENTUM,13,0.004038348595624178
ACT5,TOP01_LOW30,K200,10,YTD_2026,REVISION,13,0.0037962823044588373
ACT5,TOP01_LOW30,K200,10,YTD_2026,VALUE,13,0.00816241722837325
ACT5,TOP01_LOW30,KOSDAQ,10,BULL_2025,FLOW,25,0.0017398370924765888
ACT5,TOP01_LOW30,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.00017070199928606442
ACT5,TOP01_LOW30,KOSDAQ,10,BULL_2025,REVISION,25,0.0015467731592897838
ACT5,TOP01_LOW30,KOSDAQ,10,BULL_2025,VALUE,25,0.0011691651888581275
ACT5,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.0011596840491389306
ACT5,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0014939012974886558
ACT5,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.001427729119115113
ACT5,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0009395804179247965
ACT5,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00051413291444223
ACT5,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.004019562423882126
ACT5,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0005173846985710307
ACT5,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.00047518447095362145
ACT5,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0008280204456808824
ACT5,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0019909128167823254
ACT5,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0007344768417889667
ACT5,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.002764785101411661
ACT5,TOP01_LOW30,KOSDAQ,10,YTD_2026,FLOW,13,0.003544903625007564
ACT5,TOP01_LOW30,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.010701060806489473
ACT5,TOP01_LOW30,KOSDAQ,10,YTD_2026,REVISION,13,0.005353585140518428
ACT5,TOP01_LOW30,KOSDAQ,10,YTD_2026,VALUE,13,-0.00294344772632207
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.0021489402311138947
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.001213068080269727
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0016625143088398007
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00018986667830834869
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.001063599174658548
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0013167682661289505
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.00019920828895078768
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0010530432915304797
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.001061377137695666
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.000998484035856635
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0011016238071668385
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0004915744354114484
