signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,OP12_REV,252,50,0.024776486616690834,0.002420846019892653,0.02235564059679818,0.008650913700202321,0.013704726896595859,0.0,0.021886211506094114,0.012689911899174497,0.009196299606919617,40,16,0.46,0.104,0.1144,27,17,16
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,352,70,0.026567308694105483,0.006705180234431886,0.019862128459673598,0.0088552223476651,0.011006906112008495,3.469446951953614e-18,0.024665092436745726,0.010392659118164746,0.01427243331858098,60,21,0.4285714285714286,0.08897959183673469,0.08326530612244896,28,20,19
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,189,37,0.036170012983075726,0.011687973343135562,0.024482039639940164,0.007715911209934392,0.016766128430005776,-3.469446951953614e-18,0.0405498880776925,0.0210550940791675,0.019494793998525,28,14,0.40540540540540543,0.08546384222059898,0.09130752373995618,26,17,16
2017-05-30,2017-06-07,2016-19,K200,OPFY1_REV,163,32,0.0067365018223967225,0.0005592531249098663,0.006177248697486856,0.004252370107064512,0.0019248785904223452,-8.673617379884035e-19,0.008939727894175742,0.005413828728587515,0.003525899165588227,24,11,0.4375,0.134765625,0.130859375,25,11,11
2017-05-30,2017-06-07,2016-19,KOSPI_EX_K200,OPFY1_REV,91,18,0.051922671299211486,0.014684125723117792,0.03723854557609369,0.01932433442003199,0.017914211156061698,3.469446951953614e-18,0.05186357206319917,0.018357384981164866,0.0335061870820343,9,6,0.611111111111111,0.12345679012345678,0.14197530864197533,24,10,10
2017-05-30,2017-06-07,2016-19,KOSDAQ,OPFY1_REV,111,22,0.028331304722238902,0.004684027375517425,0.02364727734672148,0.0013849064776539338,0.022262370869067544,0.0,0.03697502562151392,0.007155902535267929,0.02981912308624599,15,9,0.2727272727272727,0.13223140495867766,0.10330578512396693,18,11,12
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,OPFY1_REV,254,50,0.025547209363571105,0.004404343621636919,0.021142865741934184,0.008801593724219205,0.012341272017714983,-3.469446951953614e-18,0.02216522723989841,0.004513415429608036,0.017651811810290373,40,16,0.46,0.1024,0.11040000000000001,27,16,14
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,365,73,0.028119335901899474,0.004377447070709674,0.0237418888311898,0.005011791039206696,0.0187300977919831,6.938893903907228e-18,0.022642831958024034,0.006738827989911148,0.015904003968112885,63,21,0.3424657534246575,0.07900168887220865,0.08012760367798837,28,22,19
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,202,40,0.03793661228206944,0.009134525042578053,0.028802087239491386,0.006235673026619088,0.022566414212872293,3.469446951953614e-18,0.032668148012468604,0.015344268461870553,0.01732387955059805,31,14,0.375,0.08750000000000001,0.07625000000000001,26,17,17
2017-05-30,2017-06-07,2016-19,K200,PBR12MF,164,32,0.00032561688311518594,0.005406198417503363,-0.005080581534388177,-0.012125398599337483,0.0070448170649493064,0.0,0.002940550768657175,-0.00796769690055569,0.010908247669212865,24,11,0.65625,0.169921875,0.115234375,25,9,13
2017-05-30,2017-06-07,2016-19,KOSPI_EX_K200,PBR12MF,95,19,0.025169973175532122,0.02141452268592427,0.0037554504896078512,-0.027388908842260338,0.031144359331868193,-3.469446951953614e-18,0.0502676593640572,0.019178011535321515,0.031089647828735686,11,6,0.6842105263157894,0.13573407202216067,0.18005540166204984,23,9,9
2017-05-30,2017-06-07,2016-19,KOSDAQ,PBR12MF,104,20,-0.004064125456216916,0.039811432358251665,-0.04387555781446858,-0.03067374372193453,-0.013201814092534049,0.0,0.017691779072231937,0.029358618640780407,-0.01166683956854847,14,9,0.7,0.14500000000000002,0.195,18,11,9
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,PBR12MF,259,51,0.009581357462643063,0.009998567078248326,-0.00041720961560526293,-0.015916731938516292,0.015499522322911033,-3.469446951953614e-18,0.015117862954652719,0.001968670116849154,0.013149192837803565,41,16,0.6470588235294117,0.13879277201076504,0.12033833141099579,27,14,17
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,363,72,0.007040780698750195,0.02459943754705573,-0.017558656848305536,-0.02174558809403009,0.0041869312457245515,1.734723475976807e-18,0.015702652669682893,0.013800852715169185,0.0019017999545137085,60,21,0.7638888888888888,0.12962962962962962,0.10956790123456792,28,15,17
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,199,39,0.013969867795214702,0.0367633403508514,-0.0227934725556367,-0.01595658714979062,-0.00683688540584608,0.0,0.02337349063613754,0.03299391814397622,-0.009620427507838678,30,13,0.717948717948718,0.11768573307034846,0.14398422090729784,26,14,11
2017-05-30,2017-06-07,2016-19,K200,PER12MF,164,32,0.0006014495475989458,0.009923924525434835,-0.00932247497783589,-0.013336513090544564,0.004014038112708675,0.0,0.0037694615939695883,0.0004954208222132846,0.0032740407717563036,24,11,0.71875,0.134765625,0.16015625,25,11,11
2017-05-30,2017-06-07,2016-19,KOSPI_EX_K200,PER12MF,94,18,0.017549780495483676,0.018086925077110832,-0.000537144581627156,-0.017123457673319225,0.016586313091692072,-3.469446951953614e-18,0.04591594286222291,0.00094642736170506,0.04496951550051785,10,6,0.7777777777777777,0.1728395061728395,0.14814814814814814,23,9,8
2017-05-30,2017-06-07,2016-19,KOSDAQ,PER12MF,103,20,0.008823330016665104,0.03213514875326264,-0.023311818736597538,-0.02144191377275982,-0.0018699049638377162,-4.336808689942018e-19,0.018404263618500023,0.020543821864313645,-0.0021395582458136227,14,9,0.85,0.10500000000000001,0.21499999999999997,18,11,8
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,PER12MF,258,51,0.007437624700278331,0.01528936522455321,-0.00785174052427488,-0.01505005498166103,0.007198314457386152,-1.734723475976807e-18,0.017274857889576348,-0.0003863554932181823,0.01766121338279453,40,16,0.6862745098039216,0.13879277201076512,0.13956170703575546,27,14,14
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,361,72,0.008926306232243225,0.017855229076836527,-0.008928922844593302,-0.019098643208252573,0.010169720363659273,-1.734723475976807e-18,0.02813420703582208,0.009775222805127609,0.018358984230694472,60,21,0.6527777777777778,0.1084104938271605,0.12731481481481483,28,18,17
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,197,39,0.01732985486936972,0.025038445993802616,-0.007708591124432895,-0.02241361033587995,0.014705019211447061,-6.938893903907228e-18,0.028276653118038824,0.016900772061170403,0.01137588105686842,30,13,0.7692307692307692,0.1268902038132807,0.13872452333990795,26,14,11
2017-05-30,2017-06-07,2016-19,K200,PRIVATE_FLOW,190,38,0.0032023658335849025,-0.0035092324069406914,0.006711598240525593,-0.0027262116471484005,0.009437809887673995,-1.734723475976807e-18,0.007076167606818782,0.0008924582396155096,0.006183709367203273,29,11,0.3157894736842105,0.13296398891966757,0.13988919667590025,25,11,12
2017-05-30,2017-06-07,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,150,30,0.01618932012383144,0.02155664182991891,-0.0053673217060874676,-0.014082092580150602,0.008714770874063135,0.0,0.02308245311680597,0.01404727167644303,0.00903518144036294,21,10,0.39999999999999997,0.09111111111111109,0.09555555555555556,24,15,13
2017-05-30,2017-06-07,2016-19,KOSDAQ,PRIVATE_FLOW,160,32,0.020897152826171845,0.03291751790038233,-0.012020365074210487,-0.007937422125586183,-0.004082942948624301,-2.6020852139652106e-18,0.03969439616882784,0.03954091915148584,0.00015347701734200192,23,11,0.3125,0.1015625,0.140625,23,12,10
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,PRIVATE_FLOW,340,68,0.008762531460865966,0.010230412065563669,-0.001467880604697703,-0.00717670553249455,0.005708824927796849,-1.734723475976807e-18,0.0107509897686535,0.005665812673827159,0.00508517709482634,57,17,0.3088235294117647,0.10294117647058826,0.0986159169550173,27,16,19
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,500,100,0.01292769136621113,0.018617563602697437,-0.0056898722364863066,-0.0073121073062266785,0.0016222350697403776,-5.637851296924623e-18,0.017264876903704433,0.013933786563271123,0.00333109034043331,87,21,0.25,0.09100000000000001,0.0824,28,17,21
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,310,62,0.022456693843924135,0.028069342634249803,-0.005612648790325667,-0.005799330930974379,0.00018668214064871053,1.4094628242311558e-18,0.025930663736725066,0.025032175398652216,0.0008984883380728503,52,19,0.25806451612903225,0.08324661810613944,0.09157127991675339,28,17,16
2017-05-30,2017-06-07,2016-19,K200,FOREIGN_FLOW,190,38,0.005046887900755015,-0.0009154755879629521,0.005962363488717967,0.002404229196131125,0.003558134292586842,0.0,0.005805702129768586,-0.0007583413719045661,0.006564043501673152,29,11,0.39473684210526316,0.10941828254847642,0.14681440443213292,25,15,13
2017-05-30,2017-06-07,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,150,30,0.026944390840015438,0.012630471322655778,0.01431391951735966,0.01978862369187441,-0.00547470417451475,0.0,0.012032183138836297,0.032586171821115346,-0.020553988682279048,21,10,0.6333333333333333,0.1,0.14222222222222225,24,15,12
2017-05-30,2017-06-07,2016-19,KOSDAQ,FOREIGN_FLOW,160,32,0.019419392773996933,0.022011276134860088,-0.002591883360863155,-0.004361824910062156,0.0017699415491989998,1.3010426069826053e-18,0.03104501982106405,0.0347669532043544,-0.0037219333832903476,23,11,0.375,0.091796875,0.109375,23,16,12
2017-05-30,2017-06-07,2016-19,KOSPI_ALL,FOREIGN_FLOW,340,68,0.013529560001996165,0.004791817809693842,0.008737742192302323,0.007679907341873121,0.001057834850429202,4.336808689942018e-19,0.003875812085812963,0.010258623059650767,-0.006382810973837804,57,17,0.4117647058823529,0.08477508650519032,0.111159169550173,27,19,19
2017-05-30,2017-06-07,2016-19,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,500,100,0.016099876960174495,0.013208209171859582,0.002891667788314912,0.004596308752587337,-0.0017046409642724287,3.469446951953614e-18,0.013853407368211522,0.016475796745386427,-0.002622389377174905,87,21,0.33,0.07640000000000001,0.0852,28,22,21
2017-05-30,2017-06-07,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,310,62,0.022874289609496105,0.021172196651583815,0.00170209295791229,0.006838411112221429,-0.005136318154309135,-4.336808689942018e-18,0.018603643153611828,0.02574155339768216,-0.007137910244070331,52,19,0.3387096774193548,0.08064516129032258,0.08636836628511967,28,20,18
2017-06-07,2017-06-14,2016-19,K200,MOM1M,191,38,0.015403763885958505,1.1932420100131169e-05,0.015391831465858374,-0.0019698820991140035,0.01736171356497238,0.0,0.015167664584371488,0.008580588268302807,0.006587076316068681,29,11,0.47368421052631576,0.10110803324099721,0.14404432132963987,25,15,11
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,MOM1M,157,31,0.01600275440173506,0.0015442629734753975,0.014458491428259663,0.005477876113567619,0.00898061531469204,3.469446951953614e-18,0.024328292158737573,0.0025258963685779855,0.021802395790159586,23,11,0.45161290322580644,0.13215400624349632,0.1113423517169615,24,15,12
2017-06-07,2017-06-14,2016-19,KOSDAQ,MOM1M,163,32,0.011188361060496789,1.6173343168550403e-05,0.011172187717328239,0.0025021984171441575,0.00866998930018408,1.734723475976807e-18,0.02724559892601773,0.005668953975795134,0.021576644950222598,24,11,0.40625,0.111328125,0.13671875,22,14,12
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,MOM1M,348,69,0.014761546724677136,-0.001719340478952985,0.016480887203630123,0.0018102441243888407,0.014670643079241283,0.0,0.023038720591976928,0.003935172345407934,0.019103548246568992,58,17,0.36231884057971014,0.10354967443814324,0.10775047258979206,27,19,18
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,511,102,0.015785664154766458,-0.0017833183622855838,0.01756898251705204,0.00209672340151486,0.015472259115537183,-1.734723475976807e-18,0.02098269507634197,0.0026115216007594677,0.0183711734755825,91,21,0.303921568627451,0.08688965782391389,0.08573625528642832,28,22,22
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,320,64,0.01022174008021509,-0.0023584908845963436,0.012580230964811433,0.0024276343052716193,0.010152596659539813,1.734723475976807e-18,0.02436421039566614,-0.00101126073416912,0.02537547112983526,54,18,0.390625,0.09765625,0.09375,28,20,18
2017-06-07,2017-06-14,2016-19,K200,MOM12_1,191,38,0.016666049864545337,0.014048199209486412,0.002617850655058925,0.0038231164671191763,-0.0012052658120602507,-4.336808689942018e-19,0.00941674998010537,0.018363746030554105,-0.008946996050448734,29,11,0.6842105263157895,0.12465373961218834,0.1772853185595568,25,15,10
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,MOM12_1,157,31,0.02325866786242785,-0.009764270618596459,0.03302293848102431,0.027719598064431854,0.00530334041659246,-1.734723475976807e-18,0.007445452616312971,-0.003144747105246969,0.01059019972155994,23,11,0.6451612903225806,0.10718002081165451,0.15088449531737771,24,12,10
2017-06-07,2017-06-14,2016-19,KOSDAQ,MOM12_1,163,32,0.01408826368644199,-0.0016791549599370244,0.015767418646379015,-0.008202782196837425,0.02397020084321644,-3.469446951953614e-18,0.028446244774710083,0.005689866318151882,0.0227563784565582,24,11,0.6875,0.095703125,0.306640625,22,14,9
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,MOM12_1,348,69,0.016742838502160746,0.001725630494795491,0.015017208007365255,0.010768728511212182,0.004248479496153074,-8.673617379884035e-19,0.012915996764976678,0.010522737404731902,0.0023932593602447767,58,17,0.5797101449275363,0.09010712035286705,0.15731989077924807,27,19,14
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,511,102,0.013373013535471939,0.003453818082589127,0.009919195452882812,0.004892485004678178,0.005026710448204633,0.0,0.017465926755452645,0.009244282378336896,0.008221644377115749,91,21,0.6176470588235294,0.07823913879277201,0.16743560169165708,28,25,20
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,320,64,0.011417773215084605,-0.0025921016784583566,0.014009874893542962,0.005754623287757136,0.008255251605785822,3.469446951953614e-18,0.021309435045549947,0.006019749023761771,0.015289686021788176,54,18,0.625,0.0751953125,0.16357421875,28,22,17
2017-06-07,2017-06-14,2016-19,K200,OP12_REV,163,32,0.001208057456418967,0.022719056761603035,-0.02151099930518407,-0.003380601464101662,-0.01813039784108241,6.938893903907228e-18,0.0002488307725061987,0.020645589457764676,-0.020396758685258476,24,11,0.4375,0.103515625,0.14453125,25,13,10
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,OP12_REV,86,17,0.010402998756027087,-0.012880625238220663,0.02328362399424775,0.008726148913317067,0.01455747508093068,1.734723475976807e-18,0.00703467295843194,-0.014470543397038436,0.021505216355470376,9,6,0.5882352941176471,0.11418685121107268,0.12110726643598617,24,11,11
2017-06-07,2017-06-14,2016-19,KOSDAQ,OP12_REV,102,20,-0.004166557707606234,0.00175004359367808,-0.005916601301284314,0.0065486164636110455,-0.012465217764895363,3.469446951953614e-18,-0.0008480488418323638,0.000463788960555719,-0.0013118378023880828,14,9,0.35,0.11000000000000001,0.11000000000000004,17,11,12
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,OP12_REV,249,49,0.006422511765000731,0.010368146680031548,-0.0039456349150308176,-0.0010499540746325693,-0.0028956808403982504,2.168404344971009e-18,0.01691217147466621,0.012965567114278721,0.003946604360387488,38,16,0.40816326530612246,0.09704289879216993,0.11536859641815911,27,19,15
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,351,70,0.0017948806614574478,0.010246429796404442,-0.008451549134946994,0.001084593724157144,-0.009536142859104141,3.469446951953614e-18,0.005395348608127704,0.013331519630989774,-0.00793617102286207,58,21,0.34285714285714286,0.08326530612244899,0.08408163265306122,28,21,19
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,188,37,0.0022923379927572746,-0.0001269908393648009,0.0024193288321220753,0.0031693142002328736,-0.0007499853681107989,6.505213034913027e-19,0.01190181258328295,-0.0005548797638636862,0.012456692347146636,27,13,0.32432432432432434,0.0796201607012418,0.08838568298027759,26,17,17
2017-06-07,2017-06-14,2016-19,K200,OPFY1_REV,163,32,0.002463423402079286,0.01848447564679994,-0.016021052244720654,0.004724897098165976,-0.020745949342886632,3.469446951953614e-18,-0.0033750200036329844,0.024573975792181083,-0.027948995795814068,24,11,0.40625,0.111328125,0.140625,25,12,10
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,OPFY1_REV,88,17,0.0051817921415006725,-0.016993039893683694,0.022174832035184368,-0.0023038392344782626,0.02447867126966263,0.0,0.04136734909917986,-0.030277066523208312,0.07164441562238817,9,6,0.5882352941176471,0.10726643598615919,0.11418685121107268,24,11,11
2017-06-07,2017-06-14,2016-19,KOSDAQ,OPFY1_REV,113,22,-0.013016023800724343,0.008462654777275863,-0.021478678578000204,-0.004085353021893021,-0.017393325556107186,3.469446951953614e-18,-0.014152231954765634,-0.0007762782464448096,-0.013375953708320825,15,9,0.40909090909090906,0.11983471074380164,0.10330578512396693,18,11,12
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,OPFY1_REV,251,50,0.006546041758399401,0.006474661828475945,7.13799299234567e-05,0.0020236694337725262,-0.001952289503849069,-4.336808689942018e-19,0.014552313193555596,0.016019320054635147,-0.0014670068610795513,38,16,0.48,0.096,0.10320000000000003,27,18,15
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,364,72,-0.002303655867790173,0.006139524604921804,-0.008443180472711977,0.0011498978892250577,-0.009593078361937034,0.0,0.0030675197396811144,0.012775341332832552,-0.009707821593151438,61,21,0.3611111111111111,0.07986111111111112,0.07445987654320987,28,21,19
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,201,40,-0.006573046821737297,-0.003759075973133544,-0.002813970848603753,0.002341518549068963,-0.005155489397672717,8.673617379884035e-19,-0.006727448928800039,0.005170811635503362,-0.0118982605643034,30,14,0.4,0.08375,0.07875000000000001,26,17,17
2017-06-07,2017-06-14,2016-19,K200,PBR12MF,165,33,0.0341951261044758,-0.009100674158844366,0.04329580026332017,0.012890186844460952,0.030405613418859216,0.0,0.03744641410182927,-0.003295329531149837,0.04074174363297911,24,11,0.6666666666666666,0.17355371900826447,0.11478420569329663,25,9,13
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,PBR12MF,97,19,0.02870036623795749,-0.017097609620480545,0.045797975858438034,0.029909362171092767,0.01588861368734527,-3.469446951953614e-18,0.016259024921461997,-0.0019187392324838278,0.018177764153945824,11,6,0.7368421052631579,0.1523545706371191,0.16897506925207756,23,9,8
2017-06-07,2017-06-14,2016-19,KOSDAQ,PBR12MF,106,21,0.013272093225026956,-0.0016308912175990308,0.014902984442625987,0.003098661457558944,0.01180432298506704,3.469446951953614e-18,0.004103154953453029,-0.005821714122598635,0.009924869076051664,15,9,0.6666666666666666,0.11111111111111109,0.20181405895691606,18,13,8
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,PBR12MF,262,52,0.032511058034785906,-0.011720853758999849,0.04423191179378576,0.018731013750282764,0.025500898043502987,6.938893903907228e-18,0.027156112380821343,-0.001600190440380113,0.028756302821201455,41,16,0.6923076923076923,0.15754437869822485,0.1205621301775148,27,14,16
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,368,73,0.030204374365813882,-0.003298567020173618,0.0335029413859875,0.012690691620471737,0.020812249765515756,6.938893903907228e-18,0.019022719638395,0.0026605070132908696,0.01636221262510413,61,21,0.7945205479452054,0.14543066241321073,0.10790016888722087,28,16,16
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,203,40,0.01824946698450728,-0.002996614477077994,0.021246081461585273,0.016298209476370826,0.004947871985214451,-3.469446951953614e-18,0.011390556713970401,0.0020458483235320994,0.009344708390438302,30,12,0.7000000000000001,0.115,0.13625,26,15,12
2017-06-07,2017-06-14,2016-19,K200,PER12MF,165,33,0.022175737412355824,0.002046263204400711,0.020129474207955113,0.014500769018135486,0.005628705189819629,-2.6020852139652106e-18,0.009775386912789516,0.018492472151610668,-0.008717085238821152,24,11,0.7272727272727273,0.155188246097337,0.15151515151515155,25,10,12
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,PER12MF,95,19,0.014374343911718634,-0.028074811205835565,0.0424491551175542,0.03883957041273545,0.0036095847048187536,-2.6020852139652106e-18,-0.010795456721169801,-0.0046746446818206,-0.006120812039349201,11,6,0.7894736842105263,0.27423822714681434,0.1634349030470914,23,7,7
2017-06-07,2017-06-14,2016-19,KOSDAQ,PER12MF,105,21,0.008491744744255573,-0.014859319881992242,0.023351064626247815,0.01126012712259147,0.012090937503656345,0.0,-0.0005080811065559798,-0.0031816851623092113,0.0026736040557532315,15,9,0.8095238095238095,0.1020408163265306,0.20634920634920634,18,12,8
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,PER12MF,260,52,0.020577405242933437,-0.0057942543650087615,0.0263716596079422,0.020781913818671078,0.005589745789271118,2.6020852139652106e-18,0.004159797767012962,0.005704346891885027,-0.001544549124872065,41,16,0.7307692307692307,0.143491124260355,0.14349112426035504,27,14,14
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,365,73,0.022504201738779157,-0.005991739008385844,0.028495940747165,0.016633911078843565,0.011862029668321438,-1.734723475976807e-18,0.0069598214703975704,-0.0010974479031007679,0.008057269373498339,60,21,0.684931506849315,0.11653218239819851,0.12779133045599547,28,19,17
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,200,40,0.022600445654609225,-0.01768203448938597,0.04028248014399519,0.02391743215401029,0.016365047989984904,0.0,0.0015084658075837651,-0.009011630815187195,0.01052009662277096,29,12,0.725,0.11125,0.15375000000000005,26,17,11
2017-06-07,2017-06-14,2016-19,K200,PRIVATE_FLOW,190,38,0.020734770790755263,0.016927953496096066,0.003806817294659197,0.0017657725278963407,0.002041044766762856,0.0,0.01615969730089766,0.017503570407537,-0.0013438731066393386,29,11,0.34210526315789475,0.10941828254847644,0.19113573407202217,25,13,11
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,153,30,0.004884533925329793,0.004110035072165248,0.0007744988531645444,-0.000564807999450329,0.0013393068526148769,-3.469446951953614e-18,0.018027409591459504,0.012365113200123552,0.005662296391335952,21,10,0.3333333333333333,0.10666666666666663,0.09333333333333334,24,15,14
2017-06-07,2017-06-14,2016-19,KOSDAQ,PRIVATE_FLOW,162,32,-0.00011472936272440351,-0.004970835405348751,0.004856106042624347,-4.486321241996944e-05,0.004900969255044318,-8.673617379884035e-19,0.0015864649671846892,-0.009283832447690493,0.010870297414875182,24,11,0.28125,0.099609375,0.123046875,22,13,11
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,PRIVATE_FLOW,343,68,0.016105132325501873,0.011208727439022308,0.004896404886479565,0.0008227569249219669,0.004073647961557602,-4.336808689942018e-18,0.014477034360723689,0.009835732473849803,0.0046413018868738855,58,17,0.29411764705882354,0.08953287197231835,0.12499999999999999,27,17,18
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,505,101,0.012212527467722691,0.007147949714383537,0.005064577753339154,0.000706662823880823,0.004357914929458329,1.734723475976807e-18,0.008367584830043146,0.004445667031797481,0.003921917798245665,89,21,0.2277227722772277,0.07577688461915501,0.09734339770610725,28,20,20
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,315,63,0.005405957706728352,-0.0053773852664910525,0.010783342973219406,-0.0004024736808859184,0.01118581665410532,3.469446951953614e-18,0.0042463546126576155,-0.00851246440868809,0.012758819021345704,54,18,0.25396825396825395,0.07734945830183926,0.0894431846812799,28,19,17
2017-06-07,2017-06-14,2016-19,K200,FOREIGN_FLOW,190,38,0.004109119751439139,0.016856193604373695,-0.012747073852934557,0.0017973732502868467,-0.014544447103221406,1.734723475976807e-18,0.0070722864759435585,0.016806507575110565,-0.009734221099167006,29,11,0.39473684210526316,0.09556786703601106,0.11634349030470913,25,16,15
2017-06-07,2017-06-14,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,153,30,0.005849406632803814,0.023878120040860335,-0.01802871340805652,-0.0031724041776319796,-0.014856309230424542,0.0,0.011437686488608725,0.022149401842129546,-0.01071171535352082,21,10,0.6333333333333333,0.08888888888888889,0.12444444444444444,24,15,11
2017-06-07,2017-06-14,2016-19,KOSDAQ,FOREIGN_FLOW,162,32,0.01672632212548656,0.01824213099943505,-0.0015158088739484904,0.0035998190697693216,-0.005115627943717812,8.673617379884035e-19,0.010463445550268518,0.026756191906609408,-0.01629274635634089,24,11,0.4375,0.1015625,0.126953125,22,14,11
2017-06-07,2017-06-14,2016-19,KOSPI_ALL,FOREIGN_FLOW,343,68,0.005665739392936118,0.020065217510045155,-0.014399478117109038,0.002851390574649739,-0.017250868691758774,-3.469446951953614e-18,0.009055341704124994,0.02453272074201866,-0.015477379037893665,58,17,0.4117647058823529,0.07828719723183392,0.10683391003460208,27,21,18
2017-06-07,2017-06-14,2016-19,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,505,101,0.005829698427417466,0.01796360970157834,-0.012133911274160872,0.003843448410554984,-0.015977359684715853,-3.469446951953614e-18,0.007004315405307472,0.026362030638540673,-0.0193577152332332,89,21,0.3564356435643564,0.06989510832271346,0.07969806881678268,28,22,19
2017-06-07,2017-06-14,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,315,63,0.007794602853546835,0.02004420983622491,-0.012249606982678074,0.00484458814468948,-0.017094195127367554,0.0,0.010454124987964278,0.018232401619515257,-0.007778276631550979,54,18,0.42857142857142855,0.06979087931468883,0.0929705215419501,28,20,17
2017-06-14,2017-06-21,2016-19,K200,MOM1M,192,38,-0.025743365786497385,-0.017664670814596897,-0.008078694971900488,0.0032452250382860115,-0.011323920010186497,-1.734723475976807e-18,-0.025665659989244045,-0.015318849820034546,-0.010346810169209499,29,12,0.39473684210526316,0.12603878116343487,0.11772853185595566,25,15,12
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,MOM1M,157,31,-0.02069104056962944,-0.011249711460550255,-0.009441329109079187,0.002065901002625231,-0.011507230111704417,0.0,-0.025575070092558713,-0.013375092423706296,-0.012199977668852417,22,10,0.5483870967741935,0.1363163371488033,0.1113423517169615,24,14,14
2017-06-14,2017-06-21,2016-19,KOSDAQ,MOM1M,164,32,-0.008906750803231948,-0.01692257260672393,0.00801582180349198,0.006457184492996076,0.001558637310495906,-1.0842021724855044e-18,-0.00954694234720745,-0.004701827190091046,-0.004845115157116404,25,11,0.375,0.125,0.119140625,22,15,11
