sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
OOS,KOSDAQ,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,43,0.08820253835842602,-0.06290780982844368,-0.0019508993043412055,-0.0003168860857945,0.4883720930232558,-0.6247411478007422,0.0032584761897284887,0.00033782692242687485,0.5116279069767442,0.443779458417927,0.007656915065899542,0.0001336898384895374,0.5116279069767442,0.5073949036012166,0.006691248145930126,0.627906976744186,0.001853952731924198,0.5116279069767442,0.029171559233133932,0.6744186046511628,0.01594004395357067,0.6046511627906976
OOS,KOSDAQ,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,17,0.07270621782393714,0.0006159752194225298,0.0008726433127563942,0.0021909285957071,0.5882352941176471,0.2705886532604147,-0.008046507855606514,-0.011119028742867756,0.47058823529411764,-1.2368983131719207,-0.020972322986779954,-0.012601252767128136,0.4117647058823529,-1.6248661432901763,0.005369469727979546,0.6470588235294118,0.005061012581445224,0.6470588235294118,0.03009611894479635,0.5882352941176471,0.005909800938083909,0.5882352941176471
OOS,KOSDAQ,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,29,0.06793079603445412,0.05924974777827858,-0.0030097000792721207,0.0021585767477764,0.5862068965517241,-0.47262217545561885,0.005973836280021819,0.008467366810572953,0.5517241379310345,0.812532030353574,-0.0006931977909757378,0.014098756024088863,0.6551724137931034,-0.044263598901455536,0.005002674941775125,0.5862068965517241,0.0009254439341187655,0.5172413793103449,-0.0062644730355148285,0.4827586206896552,0.02899098451093614,0.6551724137931034
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,27,-0.07258845288051141,-0.057036928860880375,0.003325066287523953,0.0024397201747078,0.6296296296296297,0.7606117106249316,0.011170928685129576,0.018698744401273375,0.6296296296296297,1.0379219314130592,0.04412815448281897,0.0269943902047097,0.6666666666666666,2.4457510289972495,-0.0015573902518586328,0.48148148148148145,-0.0010932198404647964,0.4074074074074074,-0.014972271680935931,0.5185185185185185,0.007813894380038286,0.6296296296296297
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,34,-0.06852555344024094,-0.0008269342767095814,-0.0037107805256876053,-0.00320145460604895,0.38235294117647056,-1.4433673518607235,0.0026037238679990898,0.006220578724479231,0.5588235294117647,0.6556687265182514,0.02499687818761172,0.01965140710352105,0.6764705882352942,2.489027730640509,-0.002338428932330817,0.5,0.008607283013141773,0.7941176470588235,-0.010598768974070624,0.4411764705882353,0.014725235516698269,0.5588235294117647
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,63,-0.0660032003219819,0.06455514024072685,0.0033812939517598646,0.0040561367280991,0.6190476190476191,2.289290025148986,0.006679274835475095,0.007423860228537345,0.6666666666666666,1.8747483237067843,0.009355686401953275,0.009802052447064639,0.5873015873015873,1.2826204379263715,-0.0019920462223431937,0.47619047619047616,0.0010892839404241948,0.5238095238095238,0.002808874787583924,0.5079365079365079,0.00044185945638951734,0.5079365079365079
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,34,0.004852090287007243,-0.05026914089773419,-0.0014131819023094907,-0.0014313935655688001,0.38235294117647056,-0.7280561675396338,-0.007552973363412015,0.0007433172583393764,0.5294117647058824,-0.9566666436262635,0.009887632951205209,0.0016416492204166604,0.5588235294117647,0.8211154092758389,-0.0014444319614078532,0.5,0.006230554017322193,0.6470588235294118,-0.003069882742683644,0.5,0.01380544582580585,0.6176470588235294
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,49,-0.0005304242725157196,0.001240916316434227,-0.0029994272181415125,-0.0007765833328474,0.42857142857142855,-1.3759394169854031,-0.005070007464514838,0.0026964652830284742,0.5510204081632653,-1.0162033007023004,0.000745072651528851,0.0019823571435080333,0.5306122448979592,0.07585751033161921,0.005165143857257351,0.5918367346938775,0.005423571773938386,0.673469387755102,-0.005608484094069294,0.5510204081632653,0.01032867167514238,0.5510204081632653
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,31,-7.610097420414576e-05,0.05752421550838529,-0.0027125746513823614,-0.0047760900326505,0.41935483870967744,-1.177549426512563,-0.006283717023865317,-9.92011215812909e-05,0.4838709677419355,-0.9240767929466756,-0.022124988689568595,-0.02902691310869998,0.3870967741935484,-1.9810350732723279,-0.0017210824929394103,0.4838709677419355,0.005280385977413399,0.5483870967741935,0.0042245954189839546,0.45161290322580644,0.014801775110503358,0.5483870967741935
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,41,0.06452982822368393,-0.05375359244513214,0.0012514802139901755,0.003363061187414,0.5853658536585366,0.6214440952734471,0.0004740705350830465,0.0058045760162374746,0.5365853658536586,0.08731982184756992,-0.019781558279586182,-0.01212804366324592,0.43902439024390244,-1.3788167811193766,-0.004919445153328695,0.43902439024390244,-0.006086306845422716,0.34146341463414637,-0.009785688746611624,0.43902439024390244,-0.002434959130617916,0.4878048780487805
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,31,0.06372617647825976,0.0011484696203384146,0.0013453097418406835,0.0026258190097705,0.6129032258064516,0.7975475756154765,0.006778968446721117,0.008191459428223712,0.6129032258064516,1.5002647234736806,0.004793349534773227,0.003921041636318186,0.5483870967741935,0.48587502878022243,-0.0017138994959586392,0.45161290322580644,-0.0026070050195708943,0.3870967741935484,-0.011670803809757204,0.41935483870967744,-0.001930945241506857,0.4838709677419355
TRAIN,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,31,0.06037708529573634,0.048032600331517475,0.002044612193036739,0.0019237485637564,0.5806451612903226,0.8895329934612916,-0.0019507957189317652,-0.0033167356032203434,0.41935483870967744,-0.3337519746390321,-0.00704466344842915,-0.012729190128151309,0.45161290322580644,-0.6903670406279242,-0.0027505764099933195,0.5161290322580645,-0.0034355837953774,0.41935483870967744,-0.0019735931329032575,0.5161290322580645,-0.006106084149914143,0.41935483870967744
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,12,-0.05583947455842218,0.0032547043708290404,0.0013465304039149168,0.006145841055645,0.6666666666666666,0.29896560473881295,0.008665035646646335,0.011138306830051004,0.75,1.1139998036746588,-0.0052053348766332485,0.00858635929546781,0.5833333333333334,-0.2778633861000433,-0.00219640530144065,0.5,0.0025981410491427,0.5,0.013090259930967204,0.6666666666666666,0.040764942723174,0.6666666666666666
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,19,-0.08943927654454112,0.10675364548668136,0.0014834885505824104,-0.0032816866629498,0.42105263157894735,0.23701462057591566,-6.24680551309792e-05,-0.009958832218024842,0.3888888888888889,-0.004198428272214161,0.01754675687104824,0.017007639523354986,0.6666666666666666,0.7208453412729632,-0.00417073745141736,0.4444444444444444,0.0026933148759383115,0.5,-0.0005883985805084831,0.6,0.007974972634198366,0.6
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,21,0.0002003550048861536,-0.04925578840280232,0.008679773731671322,0.0055756074164311,0.8095238095238095,2.005344175540323,0.005259652291132339,0.01202995761905379,0.6666666666666666,0.7260021741174691,0.030313579076017377,0.022783696724831454,0.7619047619047619,2.37534980280036,0.015892120153888092,0.7619047619047619,-0.008545230154502344,0.2857142857142857,0.06356480337533356,0.8571428571428571,-0.039653463672508785,0.14285714285714285
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,15,-0.002329839702488686,0.0031511997966517493,-0.0012742294790619331,0.0009275480392663,0.6,-0.3039812933727673,-0.004780599752762178,-0.00017166333275497897,0.4666666666666667,-0.5381378258074013,0.006924431038917087,0.02800307222852078,0.6666666666666666,0.39504014625446976,0.008018092158879468,0.5333333333333333,-0.0017976037131538327,0.3333333333333333,0.011363399856351885,0.6,-0.01031474118327198,0.3333333333333333
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,18,-0.004831797621364776,0.06541512841508852,-0.004017944511941121,0.001414205941046,0.5555555555555556,-0.6486688455165568,-0.0061847347878291985,-0.00738770573564733,0.3888888888888889,-0.9062550761154053,-0.023716112191006736,-0.01460576787288137,0.3888888888888889,-1.2681015344607713,-0.009882287304482741,0.5,0.010999727070282815,0.6666666666666666,0.019277005369813152,0.5555555555555556,0.0032528962887660965,0.3888888888888889
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,39,0.09115768253057714,-0.06716195736036071,-0.0017528950015527301,0.0014014677213262,0.5128205128205128,-0.5111195790062275,0.0030596464983269254,0.00033782692242687485,0.5128205128205128,0.3792973101259473,0.014792192836289983,0.011353944469413525,0.5641025641025641,0.913869267529391,0.007817621525542745,0.6410256410256411,0.0032107690209554995,0.5384615384615384,0.032229432947881845,0.6923076923076923,0.015599740449589049,0.6153846153846154
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,22,0.0709452012582914,-0.00033588148575878926,-0.006280537406749345,0.00011156773886540004,0.5,-0.9146974320828056,-0.005742671919483289,-0.0004528084503575271,0.45454545454545453,-1.0976434257383663,-0.02365132114438717,-0.02903240024637445,0.36363636363636365,-1.935320726219049,0.0064062457667688226,0.6818181818181818,-0.0002550907893335863,0.5,0.027191390400448223,0.5909090909090909,0.0005511730935753502,0.5
OOS,KOSDAQ,Q33,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,24,0.07447470993711292,0.06018631154771448,0.0050268249755358796,0.0027025994031118997,0.625,1.4740034746034874,0.008342632603404827,0.012675879782187729,0.5833333333333334,0.9838219300549201,0.0072516629722618785,0.018524858272071777,0.7083333333333334,0.4905524536802897,0.010844175506955345,0.625,0.0024108360286692657,0.5416666666666666,0.0005853767311899127,0.5,0.031435937782272445,0.7083333333333334
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,16,-0.08137106389606433,-0.0614155347638518,0.005905811669332157,0.0029361284726376,0.625,0.8508160424464264,0.02565603947352912,0.024124843190380753,0.75,1.619407538290035,0.07443604553403545,0.03965562897307792,0.75,3.008514120166301,-0.005915510195406849,0.4375,-0.0026238909083460184,0.375,-0.004063402259396984,0.6875,0.008362919026764462,0.6875
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,39,-0.08573683888316845,0.00032831949702720573,-0.0031151881339122264,-0.0033369663425731,0.41025641025641024,-1.2469773003360363,0.005220281812143514,0.006194800815932471,0.5897435897435898,1.6781882468405684,0.027693932499370844,0.021170926321028467,0.6923076923076923,2.8792265521494285,-0.006332045124544778,0.358974358974359,0.009455887790973422,0.6923076923076923,-0.008675377677307923,0.41025641025641024,0.012828120860294376,0.5641025641025641
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,38,-0.07403512655950299,0.0789152423856048,0.002089156109183748,0.0039007096386379997,0.6052631578947368,1.0918912084371246,0.006710375349551843,0.008466932575281217,0.6578947368421053,1.446920819566915,0.014006283361288853,0.01719513144318223,0.631578947368421,1.61324817495454,0.0003881492578632843,0.5263157894736842,0.004106344389615453,0.5526315789473685,-0.0024149223111673266,0.4473684210526316,0.002757500516434954,0.5263157894736842
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,38,0.005116924256378809,-0.06160524007797099,0.00176155626127355,9.971335846955001e-05,0.5,1.0699441734984885,-0.009639247352401075,-0.00043027617037643583,0.5,-1.5245494349391226,-0.017356282160493258,-0.008290428518563674,0.47368421052631576,-1.3703048369182333,-0.001697876905497592,0.5263157894736842,0.0037821614512772556,0.5526315789473685,-0.014465950850388593,0.39473684210526316,0.012172361550784674,0.6052631578947368
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,90,-0.0017761044010289513,0.0015421514945834016,-0.002712571807400957,-0.0016964925117638001,0.43333333333333335,-1.910661779692251,-0.0020198662586528894,0.002992537601143978,0.5777777777777777,-0.5099542734246301,0.007391919801635937,0.007050543943054912,0.5888888888888889,1.0506904987861907,0.005752500584482293,0.5777777777777777,0.0032715425099914502,0.6444444444444445,-0.004863049200294316,0.5222222222222223,0.008139370951829084,0.5333333333333333
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,42,-0.002679259563960566,0.06514961728815698,-3.988003380224051e-05,-0.0009725966506212999,0.4523809523809524,-0.01959437498849762,-0.0069070404996147946,-0.0012901612839794172,0.47619047619047616,-1.212543874698843,-0.015724058687931166,-0.01853470058108231,0.35714285714285715,-1.6486891782966928,-0.006408294028855756,0.4523809523809524,-0.0005412129336139338,0.4523809523809524,0.005519826669943513,0.5238095238095238,0.0008936036897196512,0.4523809523809524
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,22,0.07609793608380072,-0.06324046531291119,0.0005651452237041409,0.0037265066265861997,0.5909090909090909,0.21102305127161103,0.0030463125892673166,0.012441456570226083,0.5909090909090909,0.43832586153035835,-0.01758997448046825,-0.0210879827951042,0.45454545454545453,-1.0972952138877916,-0.00671438373536104,0.4090909090909091,-0.010659836763947009,0.3181818181818182,-0.012191924279295885,0.45454545454545453,0.006909523503016091,0.5454545454545454
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,41,0.07277159692181807,-0.0013156248708691848,0.002638505898888271,0.0031774570703542,0.6829268292682927,1.4532124146949528,-0.00011459761864741818,-0.005376339402932798,0.4878048780487805,-0.024516148663937032,-0.007909197528535122,-0.0030267060345941167,0.43902439024390244,-0.7363964031947107,-0.003567748786862761,0.5121951219512195,-0.00526139502414339,0.34146341463414637,-9.458493578456014e-05,0.5121951219512195,-0.01275126065732598,0.43902439024390244
TRAIN,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,15,0.07071601425218783,0.05577993084235575,0.003985791652725461,0.0025524368613042,0.6666666666666666,1.2331691139054055,0.012452824187311026,0.0042064869647741475,0.5333333333333333,1.890808285210044,-4.0322588218799635e-05,-0.0009897687414692183,0.4666666666666667,-0.0024373761181714147,1.7452053352892913e-05,0.4666666666666667,0.005876512715195686,0.6,-0.009153321232436588,0.4666666666666667,0.014940894492934594,0.5333333333333333
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,9,-0.07478197158160212,-0.0037459149489271265,0.004208577780693123,0.0056176900167696,0.5555555555555556,1.151469665765418,0.010729556614574455,0.008465216356216627,0.7777777777777778,1.1449911924722207,0.0020784054142939795,0.008529671819166333,0.5555555555555556,0.1140913436640318,0.003836485299936467,0.5555555555555556,0.006668952900752011,0.5555555555555556,0.03061842033673987,0.6666666666666666,0.03359689387967397,0.6666666666666666
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,17,-0.09591969634835207,0.11428542104497659,0.001802751671281748,-0.0047989606469256,0.4117647058823529,0.25709985319934825,0.0017199891923252685,-0.009958832218024842,0.4375,0.10301621532546376,0.012041854307346393,0.016029488993651947,0.6153846153846154,0.43353428906564084,-0.0027063373554408058,0.5,0.0009557922850320887,0.5,0.007933753520679607,0.6923076923076923,0.008840596743101439,0.5384615384615384
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,15,0.010049229064069945,-0.06683497008428689,0.0059950036753475405,0.0028418613179746,0.8,1.3130079301570916,-0.000310129490020408,0.011821175098009342,0.5333333333333333,-0.03950025178282228,0.04164168046885967,0.03925236531143832,0.9333333333333333,3.946813264624416,0.006466529066398908,0.7333333333333333,-0.0058595543711901215,0.26666666666666666,0.05045719766105319,0.8666666666666667,-0.04100402738504971,0.13333333333333333
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,38,-0.0004062516807590785,-0.004879822601834154,0.0031515216225953845,0.0068872042765889,0.7105263157894737,1.0619439184179358,0.0011038054488650261,0.006732566439425636,0.6052631578947368,0.21419087934432365,0.0026511890355135435,0.015423249496158732,0.5789473684210527,0.22958887672084252,0.007840217848002387,0.6052631578947368,-0.0028765979415773923,0.42105263157894735,0.019980230618691558,0.5789473684210527,-0.004408587985985736,0.39473684210526316
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,22,-0.001461659266323119,0.06406660771228573,1.981607446041715e-06,0.00108973084982165,0.5454545454545454,0.0003422577417808285,0.001634712105481302,-0.006325369495360356,0.4090909090909091,0.1963635648036844,-0.009659506828027305,-0.0020483737734426034,0.5,-0.6300046073910742,-0.003945621499192954,0.5,0.009412161038473003,0.6363636363636364,0.01063288258687181,0.5,0.009006231542657133,0.5
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,29,0.09733847776769697,-0.07598285720825848,-0.004264735938607613,-0.0005473867067509,0.4482758620689655,-1.0863226042689342,0.0019732611797710956,0.00033782692242687485,0.5172413793103449,0.18611146299434045,0.016698997567410112,0.0048100139015899174,0.5172413793103449,0.7968287815594378,0.006492045289926883,0.6206896551724138,0.003653523775566165,0.5172413793103449,0.02777201244751532,0.6896551724137931,0.01033720416920695,0.5862068965517241
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,28,0.08775071665327291,0.0012567383507367247,-0.004516827608917249,-0.00040504503008625,0.4642857142857143,-0.7825657384828659,-0.002034739546312372,-0.0004528084503575271,0.4642857142857143,-0.3862457934000746,-0.020140264597558237,-0.017282780133861704,0.4642857142857143,-1.7731076411102,0.011924057916340417,0.6785714285714286,0.0015391741064570577,0.5357142857142857,0.03823031884844262,0.6785714285714286,0.018210803192033158,0.6785714285714286
OOS,KOSDAQ,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,14,0.08279138468521237,0.07570443268468321,0.002559965559496679,0.0027025994031118997,0.7142857142857143,0.7142780596657134,0.004090241124756421,0.012675879782187729,0.5714285714285714,0.46705747931157404,0.010948323986110214,0.01819306303750171,0.7142857142857143,0.524257895054816,0.005008985493327243,0.5714285714285714,0.0005468543779110427,0.5,-0.002911485970820487,0.5,0.023652465408556606,0.5714285714285714
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,39,-0.06654322245818076,-0.03596451048515833,0.0032503028426442613,0.0015577024002834,0.5384615384615384,1.2819378958343381,0.013166638701346907,0.011539384532520246,0.6923076923076923,2.3936406348931727,0.031381775130651414,0.015063850197412057,0.717948717948718,3.1490782853455133,0.005386734292779635,0.5641025641025641,-0.00037994100389209505,0.5128205128205128,0.015178071506471338,0.6410256410256411,-0.004925996545531725,0.4358974358974359
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,31,-0.06497624348843874,-0.0012189059194167573,0.001334287012290243,0.0024397201747078,0.5806451612903226,0.41653838577073576,0.005348450459820799,0.003898848114700399,0.6129032258064516,0.7099693993255018,0.03421256629634945,0.01596887686535935,0.6129032258064516,2.2500236937753364,-0.002684443427869417,0.5161290322580645,0.0003729510877894522,0.5806451612903226,-0.020150290083769125,0.41935483870967744,0.0026602987077958633,0.5483870967741935
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,67,-0.0617892318047383,0.03710494169070839,-0.00044767393682595074,0.0027668563129618,0.5373134328358209,-0.2656777387902475,0.0013740219567865166,0.0071288865958678465,0.5970149253731343,0.3682703094684574,0.009472894549259717,0.014876552472151645,0.582089552238806,1.2892899397537654,-0.0056424023062287025,0.43283582089552236,0.0001160899570734656,0.47761194029850745,-0.007897073030795064,0.4626865671641791,-0.0008340024311260598,0.47761194029850745
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,25,0.003211593844980394,-0.03457547172052735,-0.003135641734898964,-0.0035980196748024,0.4,-1.1918499054544192,-0.00427222254019796,-0.001170086076381281,0.48,-0.5949739644068905,-0.00708821729316529,-0.011995838639035802,0.4,-0.4620607591778509,0.0036035723406556324,0.56,0.0004736059040858357,0.36,0.017858572596011778,0.6,-3.3175615990765904e-06,0.6
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,25,-0.001693928267982323,0.000625493835625881,-0.006229648976129708,-0.0026356506073472,0.24,-2.5197012963217147,-0.022142334861503254,-0.012627504069480044,0.32,-2.6624387456683025,-0.032512020826166436,-0.032334092381725556,0.32,-2.3191116240484817,-0.006333905745060029,0.48,-0.002970746163761184,0.48,-0.0136376010903688,0.36,0.0029410446444491046,0.64
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,35,0.0013171759818027904,0.03408405556658981,-0.0011250417405728689,-0.0003352787468683,0.45714285714285713,-0.41733012841300116,-0.006361438204820605,0.0012409970895850026,0.5428571428571428,-0.9080894361364613,0.00809793776834993,0.0054217234090980495,0.6,0.8445144784823124,0.003009623824717719,0.5428571428571428,0.005364382338871007,0.6285714285714286,-0.015005985584055923,0.4857142857142857,0.006970589122849545,0.5714285714285714
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,47,0.04871554708153077,-0.032869745917241754,0.001629736205474551,0.0023146966609073,0.574468085106383,0.9860024898303797,0.0003519072547036215,0.0007177973519331299,0.5319148936170213,0.07856869369017541,-0.003916433205808453,-0.006418884304253197,0.44680851063829785,-0.322653319256464,-0.0015331313973169299,0.44680851063829785,0.003152366176438045,0.5106382978723404,-0.005896231843012942,0.44680851063829785,0.0071111653097762646,0.6595744680851063
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,29,0.05833714022149954,-0.00019015440550793167,0.00027859389143345146,0.0002073998584739,0.5172413793103449,0.1286239161059203,-0.0018884655236209443,-0.0033167356032203434,0.4827586206896552,-0.3045977197455683,-0.026791193254416614,-0.01212804366324592,0.41379310344827586,-2.1579597671242987,-0.004222898332903238,0.4482758620689655,0.004885819289968689,0.6206896551724138,-0.011170748126943814,0.3793103448275862,0.004805225749949135,0.6206896551724138
TRAIN,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,43,0.06663869149365911,0.029233934403301888,0.002433057133842675,0.0038651410740356,0.6511627906976745,1.2881032234833327,0.009997659209342577,0.01135112579663487,0.6511627906976745,2.1071147291346852,0.004306359509310457,0.012930609620037961,0.6046511627906976,0.4724996701986731,-0.0006489404629178926,0.5348837209302325,-0.0037836106122570525,0.4186046511627907,-0.0018021230599995406,0.5581395348837209,0.0069707011294210825,0.4883720930232558
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,10,-0.042851037151087956,-0.029027399834336977,0.004171106863438239,0.00495339064138805,0.7,1.1762481782094012,0.007667932055673765,0.005464846224448569,0.5,0.692620464687971,0.006206502966947781,0.018323059500145032,0.7,0.3673059676727106,0.030608123615057832,0.8,-0.0013580810421356605,0.4,0.04686021482823467,0.7,-0.005371675106706697,0.4
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,12,-0.06204106849756103,-0.0005530825471071846,0.007739975368291924,0.0122606243619703,0.75,2.3246393079913754,0.007468075830469117,0.006263040484419479,0.6363636363636364,1.423262328729616,0.026400717444328613,0.019608937199384533,0.7272727272727273,1.4100890407969846,-0.00016263467443396404,0.5454545454545454,-0.008880077032495291,0.2727272727272727,0.0030762437846492434,0.5454545454545454,-0.00860307516515763,0.36363636363636365
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,21,-0.08604643067625234,0.044727236116287164,0.000229444997830129,-0.0043815540569671,0.42857142857142855,0.038249036368849354,0.0005935807879801305,0.00417370872556135,0.5238095238095238,0.04672728648004364,0.0026378284641928873,0.016518564258503468,0.5555555555555556,0.12329845452693973,-0.009199924162720918,0.42857142857142855,0.00014188965513889506,0.42857142857142855,-0.0018429262416576548,0.6111111111111112,-0.001870720589654626,0.3333333333333333
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,16,-0.0005683420007902909,-0.03107214210943013,0.0015492689386830377,0.00444768738630605,0.625,0.3709580348337259,-0.006108597411808079,-0.00013972355139847144,0.5,-0.8577212915176711,0.012147733828571334,0.012764289050488174,0.6875,0.8983207209529386,0.011036262526953302,0.625,0.0006742501304250054,0.4375,0.0662995356553924,0.875,-0.011082885557634897,0.3125
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,12,-0.00018376471412153336,0.0010130128345249751,0.0032491600684419002,0.0023811283289219,0.8333333333333334,1.4941967086196812,0.006347051423702596,0.008608334611664683,0.6666666666666666,0.9873167427819618,0.0254891154322,0.026216907513032503,0.8333333333333334,2.6396145642206097,0.008368228457183024,0.6666666666666666,0.0021663697439601166,0.5,0.041384914826905934,0.75,0.0009918450815038782,0.6666666666666666
