representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
SNAPSHOT,115,2022-05-02,2022-05-10,VAL_2020_2022,0.14285714285714288,0.38095238095238104,-0.09523809523809526,0.2681461478270638,0.2615220159010788,0.6568939442489476,0.0,0.5,0.5,0.680832449094571,0.7768619005792036
SNAPSHOT,116,2022-05-10,2022-05-17,VAL_2020_2022,-0.28571428571428575,0.4523809523809524,-0.19047619047619052,0.5070613735949888,0.4329095794882838,0.7972048693535254,0.0,0.5,0.0,0.746398855938365,0.8083633946160451
SNAPSHOT,117,2022-05-17,2022-05-24,VAL_2020_2022,0.3333333333333334,-0.8333333333333335,-0.28571428571428575,0.11174738231545456,0.12186677338604229,0.7460485178166596,0.0,0.0,0.0,0.7144580778861584,0.8161258753228593
SNAPSHOT,118,2022-05-24,2022-05-31,VAL_2020_2022,0.19047619047619052,-0.5476190476190477,0.38095238095238104,0.08156120278683979,0.0880124175047438,0.1392945897460567,0.5,0.0,1.0,0.7881966985136047,0.9042381740751624
SNAPSHOT,119,2022-05-31,2022-06-09,VAL_2020_2022,-0.4761904761904762,0.5476190476190477,-0.5000000000000001,0.1888600364120277,0.11055227133351604,0.2682142796950412,0.0,0.5,0.0,0.707160890717874,0.8398339258311409
SNAPSHOT,120,2022-06-09,2022-06-16,VAL_2020_2022,0.14285714285714288,-0.14285714285714288,0.0,0.1840777435802235,0.2155710375269752,0.3278439764457445,0.0,0.0,0.5,0.6831207170815801,0.8067462007966957
SNAPSHOT,121,2022-06-16,2022-06-23,VAL_2020_2022,-0.6666666666666669,-0.023809523809523815,0.04761904761904763,0.8756892620993003,0.7464782117589912,1.0740766685404088,0.0,0.0,0.5,0.6709741874442847,0.8304264935198412
SNAPSHOT,122,2022-06-23,2022-06-30,VAL_2020_2022,-0.30952380952380953,0.11904761904761905,0.04761904761904763,0.382329175952442,0.34512147730386666,1.2182415655046008,0.0,0.0,0.5,0.8549983611620557,0.9663656439928318
SNAPSHOT,123,2022-06-30,2022-07-07,VAL_2020_2022,-0.30952380952380953,-0.2380952380952381,-0.023809523809523815,0.30735092327248337,0.2789608329608834,0.5030756294271252,0.5,0.0,0.5,0.7794252571254395,0.9107487790837268
SNAPSHOT,124,2022-07-07,2022-07-14,VAL_2020_2022,-0.4761904761904762,-0.5476190476190477,0.523809523809524,0.7036297812940115,0.5913084287019308,0.6825746617360965,0.0,0.0,1.0,0.7232334032474789,0.8708778145309461
SNAPSHOT,125,2022-07-14,2022-07-21,VAL_2020_2022,-0.5714285714285715,0.2380952380952381,-0.4047619047619048,0.6342093699588569,0.3968928612770845,1.3960482794514537,0.0,1.0,0.0,0.8284130531530393,0.9151523027913854
SNAPSHOT,126,2022-07-21,2022-07-28,VAL_2020_2022,-0.07142857142857144,0.2380952380952381,0.4761904761904762,0.3888376828404295,0.32857563204967627,0.4799238551350345,0.0,0.5,0.5,0.8151470785012143,0.9608111353094949
SNAPSHOT,127,2022-07-28,2022-08-04,VAL_2020_2022,0.4285714285714286,-0.9523809523809524,-0.09523809523809526,0.3673655228027645,0.4338217599163414,0.856361163315246,0.5,0.0,0.5,0.7604010259110341,0.8736890430610835
SNAPSHOT,128,2022-08-04,2022-08-11,VAL_2020_2022,0.023809523809523815,-0.5476190476190477,0.5476190476190477,0.17081024198527428,0.20545737252928817,0.3168107686517156,0.5,0.0,0.5,0.7870717891046455,0.8599655609782768
SNAPSHOT,129,2022-08-11,2022-08-19,VAL_2020_2022,0.6428571428571429,0.261904761904762,0.11904761904761905,0.14163497785232343,0.22406318411330434,0.39577687378694554,1.0,0.5,0.5,0.727170057959862,0.8425510282963876
SNAPSHOT,130,2022-08-19,2022-08-26,VAL_2020_2022,-0.2380952380952381,-0.7380952380952381,-0.4285714285714286,0.4070068609926917,0.3212877460427527,0.8557205590579824,0.0,0.0,0.5,0.8261242697854885,0.9457316959726334
SNAPSHOT,131,2022-08-26,2022-09-02,VAL_2020_2022,0.5952380952380953,-0.4285714285714286,0.4523809523809524,0.4095026386537053,0.51437313292481,0.5809385836246047,0.5,0.0,0.0,0.8500790481624458,0.9218855595865922
SNAPSHOT,132,2022-09-02,2022-09-13,VAL_2020_2022,-0.38095238095238104,0.14285714285714288,0.2380952380952381,0.45358546660458043,0.28984119970275257,0.4017629999943184,0.0,0.0,0.5,0.7749193319134207,0.9016293986285164
SNAPSHOT,133,2022-09-13,2022-09-20,VAL_2020_2022,0.523809523809524,-0.14285714285714288,-0.14285714285714288,0.10550703473851833,0.13702846480462488,0.4350097183681584,1.0,0.0,0.0,0.6619219660794333,0.8361849673312409
SNAPSHOT,134,2022-09-20,2022-09-27,VAL_2020_2022,-0.5000000000000001,-0.4285714285714286,-0.09523809523809526,0.46844865387015083,0.3800124172811472,0.5328742911144182,0.0,0.0,0.5,0.7126787899804501,0.936902788090786
SNAPSHOT,135,2022-09-27,2022-10-05,VAL_2020_2022,-0.30952380952380953,0.5952380952380953,-0.38095238095238104,0.6028071538803937,0.4892765531211245,1.1565676060082215,0.0,1.0,0.0,0.826194378822924,0.9146539572676846
SNAPSHOT,136,2022-10-05,2022-10-13,VAL_2020_2022,-0.04761904761904763,0.7619047619047621,0.6666666666666669,0.45327726435006765,0.4116389425270166,0.2981732281441668,0.5,0.5,0.5,0.80506095893025,0.9285884226697939
SNAPSHOT,137,2022-10-13,2022-10-20,VAL_2020_2022,0.7857142857142858,-0.4523809523809524,-0.4761904761904762,0.18970960165925282,0.27286045809735904,1.097493726564672,1.0,0.0,0.0,0.7265963356583184,0.8001709931864294
SNAPSHOT,138,2022-10-20,2022-10-27,VAL_2020_2022,0.6666666666666669,0.023809523809523815,-0.30952380952380953,0.07298542246805187,0.10828422024903259,0.3538414714647136,0.5,0.0,0.5,0.6928712462279576,0.8167203758017427
SNAPSHOT,139,2022-10-27,2022-11-03,VAL_2020_2022,0.2142857142857143,-0.5000000000000001,-0.4523809523809524,0.4386910009029849,0.5601955022756089,0.8205304991629574,0.5,0.0,0.0,0.7449924332374955,0.8440519832086655
SNAPSHOT,140,2022-11-03,2022-11-10,VAL_2020_2022,-0.7857142857142858,0.5476190476190477,-0.9047619047619048,0.9650765937566069,0.6355116159613854,2.219205224924865,0.0,1.0,0.0,0.8081048045046024,0.920186217831735
SNAPSHOT,141,2022-11-10,2022-11-17,VAL_2020_2022,-0.14285714285714288,0.04761904761904763,0.5476190476190477,0.6055993065082053,0.47566257413797364,0.6206565363175156,0.0,0.0,0.0,0.8929108509924664,0.9729559985486826
SNAPSHOT,142,2022-11-17,2022-11-24,VAL_2020_2022,0.3333333333333334,0.023809523809523815,-0.38095238095238104,0.15418696247508526,0.1592830587913592,0.9741074013769475,0.5,0.5,0.0,0.757872170825592,0.8685116776893856
SNAPSHOT,143,2022-11-24,2022-12-01,VAL_2020_2022,-0.30952380952380953,-0.11904761904761905,0.5000000000000001,0.08491707421758804,0.065360380697087,0.1222639918047127,0.0,0.0,0.0,0.7834431973730918,0.8529973497641005
SNAPSHOT,144,2022-12-01,2022-12-08,VAL_2020_2022,-0.7142857142857144,-0.5952380952380953,0.09523809523809526,0.5474099416380493,0.489440624296285,0.5323062404009438,0.0,0.0,0.5,0.7287340154203057,0.8777319093043441
SNAPSHOT,145,2022-12-08,2022-12-15,VAL_2020_2022,0.6428571428571429,0.6904761904761906,-0.19047619047619052,0.3028757873023551,0.33912327438467466,0.8488145362896351,0.5,0.5,0.0,0.7389477722191424,0.9225495141178905
SNAPSHOT,146,2022-12-15,2022-12-22,VAL_2020_2022,0.04761904761904763,0.07142857142857144,0.14285714285714288,0.5585564883825612,0.47684587489535923,0.839027397270397,0.0,0.0,0.5,0.749404488139058,0.8502779447455866
SNAPSHOT,147,2022-12-22,2022-12-29,VAL_2020_2022,0.09523809523809526,-0.5714285714285715,0.19047619047619052,0.7790946113181696,0.7843555527910058,0.652521257948953,0.0,0.0,0.5,0.8345170520043341,0.950480688783221
SNAPSHOT,148,2023-01-06,2023-01-13,CONF_2023_2024,-0.5714285714285715,-0.11904761904761905,0.4761904761904762,0.8294975568663749,0.5882552371327482,1.220084808229748,0.0,0.0,0.0,0.8069746923139309,0.8795283028746074
SNAPSHOT,149,2023-01-13,2023-01-20,CONF_2023_2024,0.6904761904761906,0.261904761904762,-0.38095238095238104,0.3339404180508854,0.39729263539293536,1.5662526226617173,0.5,0.0,0.0,0.7326386104444276,0.8731234876545392
SNAPSHOT,150,2023-01-20,2023-01-31,CONF_2023_2024,0.7380952380952381,-0.6190476190476191,0.09523809523809526,0.26331736662039745,0.33955083674523107,0.6753030405306906,0.5,0.0,0.0,0.713391007251872,0.8770503639436378
SNAPSHOT,151,2023-01-31,2023-02-07,CONF_2023_2024,-0.7857142857142858,-0.3333333333333334,0.5714285714285715,0.40299983123305494,0.34700589498880785,0.394003106271496,0.0,0.0,0.5,0.8077871691990911,0.8802030067235329
SNAPSHOT,152,2023-02-07,2023-02-14,CONF_2023_2024,0.04761904761904763,-0.3333333333333334,-0.2380952380952381,0.3414747498332545,0.34802381697390916,0.8600619690405235,0.5,0.0,0.0,0.815935865224429,0.9159487228395771
SNAPSHOT,153,2023-02-14,2023-02-21,CONF_2023_2024,0.6428571428571429,0.19047619047619052,-0.07142857142857144,0.6425306066703023,0.7213948014080009,1.1715879215771128,0.5,0.5,0.0,0.7175966515581056,0.8943760475057034
SNAPSHOT,154,2023-02-21,2023-02-28,CONF_2023_2024,-0.28571428571428575,-0.5000000000000001,-0.8095238095238096,0.6369507105232092,0.5104272134726423,2.092470177353395,0.0,0.0,0.0,0.7908190194539131,0.8738311815481057
SNAPSHOT,155,2023-02-28,2023-03-08,CONF_2023_2024,-0.3333333333333334,-0.7380952380952381,0.523809523809524,1.3337735445271104,1.250167197588818,0.8997933255218067,0.0,0.0,0.0,0.8625666833321501,0.9492962412098307
SNAPSHOT,156,2023-03-08,2023-03-15,CONF_2023_2024,-0.2380952380952381,-0.28571428571428575,0.5000000000000001,0.14975046165585473,0.08606279415122085,0.9008974682092591,0.0,0.0,1.0,0.84724050868925,0.9008027713055904
SNAPSHOT,157,2023-03-15,2023-03-22,CONF_2023_2024,0.261904761904762,-0.6904761904761906,0.1666666666666667,1.7556165742765235,1.9106157563838904,1.7986752286183543,0.5,0.0,0.5,0.6988705952424634,0.8108790388826174
SNAPSHOT,158,2023-03-22,2023-03-29,CONF_2023_2024,0.523809523809524,-0.523809523809524,0.8095238095238096,0.9587680621498398,1.1743778616998348,1.157709071014609,0.0,0.0,0.5,0.8595522410404716,0.9275790524741824
SNAPSHOT,159,2023-03-29,2023-04-05,CONF_2023_2024,0.5000000000000001,-0.4047619047619048,0.38095238095238104,0.29932500839307297,0.40626529954066104,1.1272088845986556,0.5,0.0,0.5,0.7783091259964678,0.9134138655998398
SNAPSHOT,160,2023-04-05,2023-04-12,CONF_2023_2024,-0.2380952380952381,0.09523809523809526,0.5000000000000001,1.026575623654881,0.8538880600815163,0.839377619871682,0.5,0.0,0.0,0.717866109689027,0.7952585973064561
SNAPSHOT,161,2023-04-12,2023-04-19,CONF_2023_2024,0.04761904761904763,-0.14285714285714288,-0.261904761904762,0.5656879657941192,0.47014049204138364,1.9652396280957993,0.0,0.0,0.0,0.7180334230960587,0.9027101620821174
SNAPSHOT,162,2023-04-19,2023-04-26,CONF_2023_2024,0.7857142857142858,0.6904761904761906,-0.28571428571428575,0.579311378879236,0.7096157663385045,1.4138623171850997,1.0,1.0,0.0,0.7855700281349824,0.9291482040301051
SNAPSHOT,163,2023-04-26,2023-05-04,CONF_2023_2024,0.19047619047619052,-0.261904761904762,-0.523809523809524,0.5035980719496015,0.5401946872552565,1.710521928280434,0.5,0.0,0.0,0.8368821026688027,0.9243762028118383
SNAPSHOT,164,2023-05-04,2023-05-12,CONF_2023_2024,0.1666666666666667,0.7857142857142858,-0.5714285714285715,0.3932359948187075,0.38124580969686245,1.5017736249851068,0.5,1.0,0.0,0.8197602886592602,0.9323933836905116
SNAPSHOT,165,2023-05-12,2023-05-19,CONF_2023_2024,-0.30952380952380953,-0.5952380952380953,-0.6666666666666669,0.3001418136317002,0.09300240971360722,0.6941343379468442,0.0,0.0,0.0,0.8739797781804011,0.9726255081725
SNAPSHOT,166,2023-05-19,2023-05-26,CONF_2023_2024,-0.6190476190476191,-0.6904761904761906,0.5000000000000001,0.19587387918977667,0.0967305128330938,0.12783881055838175,0.0,0.0,0.5,0.7719596151884845,0.8655024791809052
SNAPSHOT,167,2023-05-26,2023-06-05,CONF_2023_2024,-0.261904761904762,-0.523809523809524,0.3333333333333334,0.2936996238168671,0.27620458098388634,0.3325809694625229,0.0,0.0,0.5,0.6417557374339375,0.70112156745252
SNAPSHOT,168,2023-06-05,2023-06-13,CONF_2023_2024,0.523809523809524,-0.5476190476190477,0.5714285714285715,0.5604297115425693,0.6970252375994596,0.2738061086139485,0.5,0.0,1.0,0.8358260049789055,0.9469144447955932
SNAPSHOT,169,2023-06-13,2023-06-20,CONF_2023_2024,0.07142857142857144,0.2380952380952381,0.4047619047619048,0.2633804059327179,0.2504069060510851,0.6424469366844296,0.5,0.5,0.5,0.757056137448509,0.8280282662131235
SNAPSHOT,170,2023-06-20,2023-06-27,CONF_2023_2024,-0.38095238095238104,0.5952380952380953,-0.14285714285714288,0.14488138302362535,0.06320699540047359,0.3159117994140193,0.0,0.5,0.5,0.6016069747743332,0.7674337741010324
SNAPSHOT,171,2023-06-27,2023-07-04,CONF_2023_2024,0.5000000000000001,-0.4523809523809524,-0.5714285714285715,0.8920158025407791,1.123607992692008,1.4723902366390051,0.5,0.0,0.0,0.766915713480606,0.9052398807229983
SNAPSHOT,172,2023-07-04,2023-07-11,CONF_2023_2024,0.6428571428571429,-0.5714285714285715,0.6666666666666669,0.6782455880948823,0.9526639724901402,1.1134462758738588,0.5,0.0,1.0,0.8397442837393816,0.885828450274457
SNAPSHOT,173,2023-07-11,2023-07-18,CONF_2023_2024,-0.1666666666666667,-0.5714285714285715,0.5714285714285715,1.2896859506601914,1.2182944721640991,1.3554406864865398,0.0,0.0,1.0,0.7777487738320209,0.8460473713096849
SNAPSHOT,174,2023-07-18,2023-07-25,CONF_2023_2024,0.7857142857142858,-0.4285714285714286,0.6904761904761906,1.661431088910986,2.049932549909605,1.1754604431694187,0.5,0.0,1.0,0.8023102300191937,0.9493668634720567
SNAPSHOT,175,2023-07-25,2023-08-01,CONF_2023_2024,-0.38095238095238104,0.4285714285714286,-1.0,1.569342089317928,1.3845526572266513,6.751657986675824,0.0,0.5,0.0,0.8488561136088331,0.9101911419622686
SNAPSHOT,176,2023-08-01,2023-08-08,CONF_2023_2024,0.8095238095238096,0.880952380952381,0.6666666666666669,0.5791738265884601,1.084994153545586,1.193590153691538,1.0,1.0,0.5,0.8092495202855631,0.8833252237509254
SNAPSHOT,177,2023-08-08,2023-08-16,CONF_2023_2024,-0.09523809523809526,0.19047619047619052,0.19047619047619052,1.9727635596187532,1.8980221349586863,3.207455339982782,0.0,0.0,0.0,0.8093927674309496,0.9204199685630312
SNAPSHOT,178,2023-08-16,2023-08-23,CONF_2023_2024,-0.1666666666666667,-0.6904761904761906,-0.7142857142857144,0.5229195924864944,0.4976878460087526,3.8926005074718977,0.0,0.0,0.0,0.8228208113773501,0.9178911352997307
SNAPSHOT,179,2023-08-23,2023-08-30,CONF_2023_2024,-0.09523809523809526,-0.7380952380952381,0.19047619047619052,0.24099939269080098,0.2116090230647484,0.49059734016276235,0.5,0.0,0.5,0.7808046058810006,0.9298809329568603
SNAPSHOT,180,2023-08-30,2023-09-06,CONF_2023_2024,0.3571428571428572,0.1666666666666667,0.09523809523809526,0.3073845809147119,0.3638973010627593,0.5515784048914727,0.5,0.5,0.5,0.7411878214276155,0.8697374498146524
SNAPSHOT,181,2023-09-06,2023-09-13,CONF_2023_2024,0.04761904761904763,0.6428571428571429,0.04761904761904763,0.9641940957256792,0.9158775677371472,1.147108188039172,0.5,1.0,0.5,0.7958100246988467,0.9164451782737011
SNAPSHOT,182,2023-09-13,2023-09-20,CONF_2023_2024,0.9285714285714287,0.5476190476190477,0.5952380952380953,0.09600628118420898,0.36769632972717786,0.526286815386135,1.0,1.0,1.0,0.8900987025221291,0.961407237321932
SNAPSHOT,183,2023-09-20,2023-09-27,CONF_2023_2024,-0.023809523809523815,-0.28571428571428575,0.09523809523809526,0.20834364757383272,0.1792269380606071,0.49401355299878985,0.0,0.0,0.0,0.8082935693134452,0.8903808015745773
SNAPSHOT,184,2023-09-27,2023-10-11,CONF_2023_2024,0.07142857142857144,0.7142857142857144,-0.28571428571428575,0.1979054645597254,0.17933931931753697,0.47674440835614296,0.0,0.5,0.0,0.5905419394952423,0.7616999644478468
SNAPSHOT,185,2023-10-11,2023-10-18,CONF_2023_2024,0.6428571428571429,0.28571428571428575,0.6904761904761906,0.2509881483680095,0.4076572555859618,0.28310568609139575,0.5,0.5,1.0,0.7790716568845769,0.8449099073890276
SNAPSHOT,186,2023-10-18,2023-10-25,CONF_2023_2024,0.7619047619047621,0.6190476190476191,0.30952380952380953,0.28682776105868907,0.5623460249587828,0.7379763271729427,0.5,0.5,0.5,0.773524902251967,0.8982919387122584
SNAPSHOT,187,2023-10-25,2023-11-01,CONF_2023_2024,-0.4285714285714286,0.7857142857142858,0.7380952380952381,0.659839563266978,0.3559171559040552,0.20490166155559802,0.5,0.5,1.0,0.8033606403305689,0.900074872805553
SNAPSHOT,188,2023-11-01,2023-11-08,CONF_2023_2024,-0.261904761904762,-0.8333333333333335,-0.7619047619047621,2.5872522086870164,2.2135063007076017,3.8746853441163602,0.0,0.0,0.0,0.7972695027199447,0.8428278239334724
SNAPSHOT,189,2023-11-08,2023-11-15,CONF_2023_2024,-0.04761904761904763,-0.14285714285714288,-0.1666666666666667,0.11052890931216475,0.10822366748366773,2.473050818714055,0.5,0.0,0.0,0.6941431934365279,0.826662340040507
SNAPSHOT,190,2023-11-15,2023-11-22,CONF_2023_2024,-0.5714285714285715,0.5476190476190477,-0.28571428571428575,0.16333081556013948,0.10398083046135949,0.2831015951356875,0.0,1.0,0.0,0.6955505270262548,0.9053145689021368
SNAPSHOT,191,2023-11-22,2023-11-29,CONF_2023_2024,-0.2142857142857143,-0.7380952380952381,-0.7619047619047621,0.6660073186529814,0.554089493550538,1.0035668161282376,0.0,0.0,0.0,0.7602182343073995,0.868182381886049
SNAPSHOT,192,2023-11-29,2023-12-06,CONF_2023_2024,-0.6666666666666669,0.7142857142857144,-0.9761904761904763,0.750043077140476,0.4232972681062368,1.8077911893342822,0.0,1.0,0.0,0.8239977290804559,0.9086304497567732
SNAPSHOT,193,2023-12-06,2023-12-13,CONF_2023_2024,0.09523809523809526,-0.8095238095238096,-0.4523809523809524,0.2375568299270012,0.2227116930862611,0.774469034595995,0.5,0.0,0.0,0.7864853479995859,0.9096699915475064
SNAPSHOT,194,2023-12-13,2023-12-20,CONF_2023_2024,-0.523809523809524,0.14285714285714288,-0.4285714285714286,0.2934535321708329,0.1848214652972979,0.633424422174194,0.0,0.0,0.5,0.7615599191156173,0.8757550812627801
SNAPSHOT,195,2023-12-20,2023-12-28,CONF_2023_2024,0.4761904761904762,-0.8333333333333335,0.04761904761904763,0.20405692723718397,0.25438668916182333,0.44307846100601045,0.0,0.0,0.5,0.6968398562116326,0.8329952893614005
SNAPSHOT,196,2023-12-28,2024-01-08,CONF_2023_2024,0.1666666666666667,-0.5476190476190477,0.3571428571428572,0.03795717087287206,0.024395665235272077,0.2053770813941202,0.5,0.0,0.5,0.7963505167805114,0.8910100188488927
SNAPSHOT,197,2024-01-08,2024-01-15,CONF_2023_2024,-0.19047619047619052,0.04761904761904763,-0.4761904761904762,0.5784229962139302,0.5098999170553613,0.6433179698871903,0.5,0.0,0.5,0.7875287737634303,0.9058441565217168
SNAPSHOT,198,2024-01-15,2024-01-22,CONF_2023_2024,-0.19047619047619052,-0.5476190476190477,-0.07142857142857144,0.37837604934994923,0.36774717314706723,1.0555467300514159,0.0,0.0,0.5,0.7470010447924127,0.8755860935430313
SNAPSHOT,199,2024-01-22,2024-01-29,CONF_2023_2024,-0.8571428571428572,0.38095238095238104,-0.6904761904761906,4.2430174832450005,3.406228225842452,5.699129099494353,0.0,1.0,0.0,0.7978180878599296,0.8672698157392043
SNAPSHOT,200,2024-01-29,2024-02-05,CONF_2023_2024,0.7619047619047621,0.5476190476190477,0.6428571428571429,3.934509472916358,5.4618563374039235,1.3444579574631996,1.0,1.0,1.0,0.877486844047548,0.9242749847828794
SNAPSHOT,201,2024-02-05,2024-02-14,CONF_2023_2024,-0.6190476190476191,-0.5952380952380953,-0.6904761904761906,3.445902863042405,2.5673946038475606,13.95284870923719,0.0,0.0,0.0,0.885429622168272,0.9870692228295332
SNAPSHOT,202,2024-02-14,2024-02-21,CONF_2023_2024,-0.8333333333333335,-0.5714285714285715,-0.11904761904761905,0.27116127531016576,0.11207852781657847,2.654580816114275,0.0,0.0,0.5,0.8717366571912049,0.9137307124115428
SNAPSHOT,203,2024-02-21,2024-02-28,CONF_2023_2024,0.04761904761904763,-0.6904761904761906,-0.11904761904761905,0.6181668444049316,0.6114611859071686,0.7506101638784426,0.5,0.0,0.5,0.6256030642337057,0.7645023081529874
SNAPSHOT,204,2024-02-28,2024-03-07,CONF_2023_2024,0.4285714285714286,-0.523809523809524,0.523809523809524,0.3339795315432137,0.41694008110070746,0.4649076849563406,0.0,0.0,0.0,0.8955443981381114,0.9584950273140491
SNAPSHOT,205,2024-03-07,2024-03-14,CONF_2023_2024,-0.28571428571428575,0.19047619047619052,0.11904761904761905,0.32689333986649494,0.24944722567862884,0.5856280486739218,0.5,0.5,0.0,0.8091267681069494,0.9566260908150592
SNAPSHOT,206,2024-03-14,2024-03-21,CONF_2023_2024,-0.19047619047619052,-0.3571428571428572,0.523809523809524,0.522564956195882,0.5059454164161211,0.28664835970261837,0.0,0.0,0.0,0.7338589582433902,0.8943589713351117
SNAPSHOT,207,2024-03-21,2024-03-28,CONF_2023_2024,-0.5476190476190477,-0.3571428571428572,-0.2380952380952381,0.9504329789414202,0.7893432145886035,1.8402793893971992,0.0,0.0,0.0,0.609366779617537,0.7185455399019371
SNAPSHOT,208,2024-03-28,2024-04-04,CONF_2023_2024,-0.3571428571428572,-0.28571428571428575,0.2380952380952381,0.48155107733580593,0.3811259280110455,1.0154022467489106,0.0,0.0,0.0,0.7904259371210264,0.8993072750067826
SNAPSHOT,209,2024-04-04,2024-04-12,CONF_2023_2024,0.5714285714285715,-0.38095238095238104,0.6904761904761906,0.2848619960888368,0.4342755088097087,0.37886982962614024,0.5,0.0,0.5,0.7378987260599552,0.8913674729728669
SNAPSHOT,210,2024-04-12,2024-04-19,CONF_2023_2024,-0.4285714285714286,0.7142857142857144,0.11904761904761905,0.21207696595950593,0.12085576793058941,0.3815901001415398,0.0,0.5,0.5,0.7279741311389241,0.837777668011944
SNAPSHOT,211,2024-04-19,2024-04-26,CONF_2023_2024,0.3333333333333334,-0.5000000000000001,-0.4047619047619048,0.21967641369465774,0.27141461895001945,0.571723124224612,0.5,0.0,0.0,0.6889280223952232,0.7844138446748323
SNAPSHOT,212,2024-04-26,2024-05-07,CONF_2023_2024,0.2380952380952381,0.0,-0.6190476190476191,0.17151260545875482,0.1499316069368584,0.6692684091304103,0.5,0.0,0.0,0.7525594370597661,0.8837736299608068
SNAPSHOT,213,2024-05-07,2024-05-14,CONF_2023_2024,-0.5952380952380953,0.261904761904762,-0.5000000000000001,0.29549010909913753,0.1320728027858181,0.39096965703687436,0.0,0.5,0.0,0.6847767462646734,0.9576597083926028
SNAPSHOT,214,2024-05-14,2024-05-22,CONF_2023_2024,-0.07142857142857144,-0.30952380952380953,-0.6904761904761906,0.5641993916810353,0.46510363697875556,0.7436454434060809,0.0,0.0,0.0,0.6275411146521018,0.7825091931049705
SNAPSHOT,215,2024-05-22,2024-05-29,CONF_2023_2024,0.4761904761904762,-0.6904761904761906,0.4047619047619048,0.395469053352125,0.5581607743577238,0.32790018619297384,0.0,0.0,0.0,0.8330001409349667,0.9218757964375448
SNAPSHOT,216,2024-05-29,2024-06-05,CONF_2023_2024,-0.7380952380952381,0.023809523809523815,-0.3571428571428572,0.7766286047800479,0.46937838986834624,1.664440835471714,0.0,0.5,0.0,0.8299926127601983,0.9267850923411365
SNAPSHOT,217,2024-06-05,2024-06-13,CONF_2023_2024,0.1666666666666667,-0.880952380952381,-0.30952380952380953,1.2042405282376931,1.2467057115888767,2.539156697027721,0.5,0.0,0.0,0.7773194597363587,0.8629534142062203
SNAPSHOT,218,2024-06-13,2024-06-20,CONF_2023_2024,-0.3333333333333334,0.5476190476190477,-0.30952380952380953,0.9604397410842325,0.7821612069173489,2.4954210522242235,0.0,0.5,0.0,0.8830986526439493,0.9510174949895509
SNAPSHOT,219,2024-06-20,2024-06-27,CONF_2023_2024,0.30952380952380953,-0.4761904761904762,0.19047619047619052,0.4404323575062206,0.5142834447854288,0.8382564969248882,0.5,0.0,0.0,0.7580271516002006,0.9612663050895405
SNAPSHOT,220,2024-06-27,2024-07-04,CONF_2023_2024,-0.8333333333333335,0.3571428571428572,-0.5952380952380953,0.74934407536145,0.43928712618568627,1.3496121747530674,0.0,1.0,0.0,0.8172118907172186,0.9730316641219473
SNAPSHOT,221,2024-07-04,2024-07-11,CONF_2023_2024,-0.8333333333333335,-0.7619047619047621,-0.523809523809524,0.9037834364376194,0.49901896494821296,1.374020517875751,0.0,0.0,0.0,0.7409350051498028,0.8444268608754804
SNAPSHOT,222,2024-07-11,2024-07-18,CONF_2023_2024,-0.7857142857142858,0.880952380952381,-0.880952380952381,1.323264389716941,0.8987305075020792,2.3873406641023083,0.0,1.0,0.0,0.8223604850747492,0.912640230980764
SNAPSHOT,223,2024-07-18,2024-07-25,CONF_2023_2024,-0.6428571428571429,-0.5000000000000001,-0.5714285714285715,0.4382653957065724,0.14314836895719352,1.4106913025360295,0.0,0.0,0.0,0.8835127036705943,0.9482557933166471
SNAPSHOT,224,2024-07-25,2024-08-01,CONF_2023_2024,-0.4047619047619048,0.7857142857142858,-0.30952380952380953,0.12434173759192879,0.0483805319175088,0.23057890901068656,0.0,1.0,0.0,0.8311611845753204,0.8989989040261662
SNAPSHOT,225,2024-08-01,2024-08-08,CONF_2023_2024,-0.3571428571428572,0.19047619047619052,0.28571428571428575,1.5762459242964377,1.3568577660805332,1.3392077341069912,0.0,0.0,0.0,0.7516039699240393,0.832015406187663
SNAPSHOT,226,2024-08-08,2024-08-16,CONF_2023_2024,0.7380952380952381,-0.4761904761904762,-0.9047619047619048,0.8612885766931238,1.0762419807769592,4.657443461238192,0.5,0.0,0.0,0.7827352634537277,0.8745638823995536
SNAPSHOT,227,2024-08-16,2024-08-23,CONF_2023_2024,0.28571428571428575,0.04761904761904763,-0.5714285714285715,0.3869606359336615,0.3736312134390011,2.1380569601842616,0.0,0.0,0.0,0.7618866479900129,0.8752309952392986
SNAPSHOT,228,2024-08-23,2024-08-30,CONF_2023_2024,-0.11904761904761905,-0.14285714285714288,0.2380952380952381,0.2003473091951144,0.12998863752087536,0.31227647507042544,0.0,0.5,0.0,0.7373542953200342,0.8285428028559159
SNAPSHOT,229,2024-08-30,2024-09-06,CONF_2023_2024,0.3571428571428572,0.3571428571428572,0.09523809523809526,1.5871926452189695,1.6950368398496525,1.6479874200780769,0.5,0.5,0.5,0.6181717665103639,0.6969494681261772
SNAPSHOT,230,2024-09-06,2024-09-13,CONF_2023_2024,-0.5000000000000001,-0.6190476190476191,-0.9285714285714287,1.0778403925298492,0.8507485593359354,4.701631792935628,0.0,0.0,0.0,0.8300660789915446,0.89738940418877
