date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-08-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,148,54,1,1,17.0
2017-08-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,114,1,1,18.0
2017-08-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,57,1,1,17.0
2017-08-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,490,171,1,1,17.0
2017-08-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,302,111,1,1,17.0
2017-08-28,K200,WEIGHTED_MOM_R1M_GE_P0,188,62,1,1,20.0
2017-08-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,63,1,1,17.0
2017-08-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,125,1,1,19.0
2017-08-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,76,1,1,19.0
2017-08-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,489,201,1,1,19.0
2017-08-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,301,139,1,1,19.0
2017-08-29,K200,WEIGHTED_MOM_R1M_GE_P0,188,61,1,1,19.0
2017-08-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,63,1,1,18.0
2017-08-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,124,1,1,19.0
2017-08-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,79,1,1,18.0
2017-08-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,492,203,1,1,18.0
2017-08-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,304,142,1,1,18.0
2017-08-30,K200,WEIGHTED_MOM_R1M_GE_P0,188,65,1,1,20.0
2017-08-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,149,68,1,1,19.0
2017-08-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,337,133,1,1,19.0
2017-08-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,79,1,1,18.0
2017-08-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,493,212,1,1,18.0
2017-08-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,305,147,1,1,18.0
2017-08-31,K200,WEIGHTED_MOM_R1M_GE_P0,188,65,1,1,20.0
2017-08-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,150,68,1,1,18.0
2017-08-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,338,133,1,1,19.0
2017-08-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,79,1,1,18.0
2017-08-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,494,212,1,1,19.0
2017-08-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,306,147,1,1,19.0
2017-09-01,K200,WEIGHTED_MOM_R1M_GE_P0,188,52,1,1,20.0
2017-09-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,149,62,1,1,17.0
2017-09-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,337,114,1,1,18.0
2017-09-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,79,1,1,18.0
2017-09-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,493,193,1,1,20.0
2017-09-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,305,141,1,1,20.0
2017-09-04,K200,WEIGHTED_MOM_R1M_GE_P0,188,55,1,1,19.0
2017-09-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,58,1,1,17.0
2017-09-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,113,1,1,17.0
2017-09-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,81,1,1,17.0
2017-09-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,488,194,1,1,17.0
2017-09-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,300,139,1,1,18.0
2017-09-05,K200,WEIGHTED_MOM_R1M_GE_P0,188,50,1,1,18.0
2017-09-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,56,1,1,17.0
2017-09-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,106,1,1,19.0
2017-09-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,82,1,1,17.0
2017-09-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,484,188,1,1,18.0
2017-09-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,296,138,1,1,18.0
2017-09-06,K200,WEIGHTED_MOM_R1M_GE_P0,188,51,1,1,19.0
2017-09-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,54,1,1,17.0
2017-09-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,105,1,1,19.0
2017-09-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,82,1,1,17.0
2017-09-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,187,1,1,16.0
2017-09-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,294,136,1,1,17.0
2017-09-07,K200,WEIGHTED_MOM_R1M_GE_P0,188,53,1,1,20.0
2017-09-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,61,1,1,18.0
2017-09-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,114,1,1,20.0
2017-09-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,87,1,1,18.0
2017-09-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,489,201,1,1,19.0
2017-09-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,301,148,1,1,19.0
2017-09-08,K200,WEIGHTED_MOM_R1M_GE_P0,188,54,1,1,20.0
2017-09-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,49,1,1,16.0
2017-09-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,103,1,1,19.0
2017-09-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,153,78,1,1,18.0
2017-09-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,483,181,1,1,18.0
2017-09-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,295,127,1,1,18.0
2017-09-11,K200,WEIGHTED_MOM_R1M_GE_P0,188,58,1,1,20.0
2017-09-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,68,1,1,20.0
2017-09-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,126,1,1,20.0
2017-09-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,96,1,1,19.0
2017-09-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,486,222,1,1,19.0
2017-09-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,298,164,1,1,19.0
2017-09-12,K200,WEIGHTED_MOM_R1M_GE_P0,188,59,1,1,20.0
2017-09-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,73,1,1,20.0
2017-09-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,132,1,1,20.0
2017-09-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,100,1,1,20.0
2017-09-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,487,232,1,1,20.0
2017-09-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,299,173,1,1,20.0
2017-09-13,K200,WEIGHTED_MOM_R1M_GE_P0,188,55,1,1,20.0
2017-09-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,75,1,1,20.0
2017-09-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,130,1,1,20.0
2017-09-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,94,1,1,20.0
2017-09-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,488,224,1,1,20.0
2017-09-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,300,169,1,1,20.0
2017-09-14,K200,WEIGHTED_MOM_R1M_GE_P0,188,56,1,1,20.0
2017-09-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,69,1,1,20.0
2017-09-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,125,1,1,20.0
2017-09-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,155,104,1,1,20.0
2017-09-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,488,229,1,1,20.0
2017-09-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,300,173,1,1,20.0
2017-09-15,K200,WEIGHTED_MOM_R1M_GE_P0,188,64,1,1,20.0
2017-09-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,69,1,1,20.0
2017-09-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,133,1,1,20.0
2017-09-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,107,1,1,20.0
2017-09-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,489,240,1,1,20.0
2017-09-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,301,176,1,1,20.0
2017-09-18,K200,WEIGHTED_MOM_R1M_GE_P0,188,67,1,1,20.0
2017-09-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,63,1,1,20.0
2017-09-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,130,1,1,20.0
2017-09-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,158,101,1,1,20.0
2017-09-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,492,231,1,1,20.0
2017-09-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,304,164,1,1,20.0
2017-09-19,K200,WEIGHTED_MOM_R1M_GE_P0,188,62,1,1,20.0
2017-09-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,56,1,1,20.0
2017-09-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,118,1,1,20.0
2017-09-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,159,96,1,1,19.0
2017-09-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,492,214,1,1,19.0
2017-09-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,304,152,1,1,19.0
2017-09-20,K200,WEIGHTED_MOM_R1M_GE_P0,188,58,1,1,20.0
2017-09-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,52,1,1,18.0
2017-09-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,110,1,1,20.0
2017-09-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,81,1,1,18.0
2017-09-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,487,191,1,1,19.0
2017-09-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,299,133,1,1,19.0
2017-09-21,K200,WEIGHTED_MOM_R1M_GE_P0,188,57,1,1,19.0
2017-09-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,49,1,1,19.0
2017-09-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,106,1,1,19.0
2017-09-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,153,82,1,1,19.0
2017-09-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,480,188,1,1,19.0
2017-09-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,292,131,1,1,19.0
2017-09-22,K200,WEIGHTED_MOM_R1M_GE_P0,188,47,1,1,19.0
2017-09-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,137,38,1,1,17.0
2017-09-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,85,1,1,19.0
2017-09-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,149,68,1,1,19.0
2017-09-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,153,1,1,19.0
2017-09-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,286,106,1,1,19.0
2017-09-25,K200,WEIGHTED_MOM_R1M_GE_P0,187,31,1,1,19.0
2017-09-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,25,1,1,13.0
2017-09-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,56,1,1,18.0
2017-09-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,56,1,1,18.0
2017-09-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,112,1,1,20.0
2017-09-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,81,1,1,20.0
2017-09-26,K200,WEIGHTED_MOM_R1M_GE_P0,188,37,1,1,18.0
2017-09-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,31,1,1,16.0
2017-09-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,68,1,1,19.0
2017-09-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,57,1,1,16.0
2017-09-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,125,1,1,18.0
2017-09-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,88,1,1,18.0
2017-09-27,K200,WEIGHTED_MOM_R1M_GE_P0,188,37,1,1,19.0
2017-09-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,33,1,1,14.0
2017-09-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,70,1,1,18.0
2017-09-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,60,1,1,19.0
2017-09-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,130,1,1,19.0
2017-09-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,282,93,1,1,19.0
2017-09-28,K200,WEIGHTED_MOM_R1M_GE_P0,188,35,1,1,19.0
2017-09-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,31,1,1,15.0
2017-09-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,66,1,1,19.0
2017-09-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,56,1,1,19.0
2017-09-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,122,1,1,20.0
2017-09-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,282,87,1,1,20.0
2017-09-29,K200,WEIGHTED_MOM_R1M_GE_P0,188,42,1,1,19.0
2017-09-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,30,1,1,13.0
2017-09-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,72,1,1,17.0
2017-09-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,60,1,1,19.0
2017-09-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,473,132,1,1,20.0
2017-09-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,90,1,1,19.0
2017-10-10,K200,WEIGHTED_MOM_R1M_GE_P0,188,81,1,1,19.0
2017-10-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,39,1,1,17.0
2017-10-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,120,1,1,19.0
2017-10-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,149,56,1,1,15.0
2017-10-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,176,1,1,18.0
2017-10-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,287,95,1,1,17.0
2017-10-11,K200,WEIGHTED_MOM_R1M_GE_P0,188,80,1,1,19.0
2017-10-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,53,1,1,14.0
2017-10-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,133,1,1,19.0
2017-10-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,66,1,1,14.0
2017-10-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,478,199,1,1,16.0
2017-10-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,290,119,1,1,15.0
2017-10-12,K200,WEIGHTED_MOM_R1M_GE_P0,188,84,1,1,20.0
2017-10-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,54,1,1,14.0
2017-10-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,138,1,1,19.0
2017-10-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,60,1,1,15.0
2017-10-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,479,198,1,1,16.0
2017-10-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,114,1,1,15.0
2017-10-13,K200,WEIGHTED_MOM_R1M_GE_P0,188,102,1,1,20.0
2017-10-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,48,1,1,16.0
2017-10-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,150,1,1,20.0
2017-10-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,53,1,1,16.0
2017-10-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,473,203,1,1,18.0
2017-10-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,101,1,1,18.0
2017-10-16,K200,WEIGHTED_MOM_R1M_GE_P0,188,96,1,1,19.0
2017-10-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,137,54,1,1,17.0
2017-10-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,150,1,1,20.0
2017-10-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,145,42,1,1,14.0
2017-10-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,192,1,1,19.0
2017-10-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,282,96,1,1,16.0
2017-10-17,K200,WEIGHTED_MOM_R1M_GE_P0,188,94,1,1,20.0
2017-10-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,59,1,1,19.0
2017-10-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,153,1,1,20.0
2017-10-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,46,1,1,15.0
2017-10-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,199,1,1,19.0
2017-10-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,287,105,1,1,17.0
2017-10-18,K200,WEIGHTED_MOM_R1M_GE_P0,188,103,1,1,19.0
2017-10-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,51,1,1,20.0
2017-10-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,154,1,1,20.0
2017-10-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,44,1,1,16.0
2017-10-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,198,1,1,20.0
2017-10-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,95,1,1,19.0
2017-10-19,K200,WEIGHTED_MOM_R1M_GE_P0,188,105,1,1,19.0
2017-10-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,57,1,1,19.0
2017-10-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,162,1,1,20.0
2017-10-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,52,1,1,16.0
2017-10-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,214,1,1,20.0
2017-10-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,109,1,1,19.0
2017-10-20,K200,WEIGHTED_MOM_R1M_GE_P0,188,113,1,1,20.0
2017-10-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,68,1,1,20.0
2017-10-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,181,1,1,20.0
2017-10-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,66,1,1,16.0
2017-10-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,247,1,1,19.0
2017-10-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,287,134,1,1,17.0
2017-10-23,K200,WEIGHTED_MOM_R1M_GE_P0,188,135,1,1,20.0
2017-10-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,81,1,1,20.0
2017-10-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,216,1,1,20.0
2017-10-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,91,1,1,18.0
2017-10-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,307,1,1,19.0
2017-10-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,172,1,1,19.0
2017-10-24,K200,WEIGHTED_MOM_R1M_GE_P0,188,141,1,1,19.0
2017-10-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,86,1,1,20.0
2017-10-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,227,1,1,20.0
2017-10-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,151,103,1,1,17.0
2017-10-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,479,330,1,1,20.0
2017-10-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,189,1,1,20.0
2017-10-25,K200,WEIGHTED_MOM_R1M_GE_P0,188,158,1,1,20.0
2017-10-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,108,1,1,20.0
2017-10-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,266,1,1,20.0
2017-10-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,127,1,1,19.0
2017-10-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,486,393,1,1,20.0
2017-10-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,298,235,1,1,20.0
2017-10-26,K200,WEIGHTED_MOM_R1M_GE_P0,188,140,1,1,19.0
2017-10-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,137,100,1,1,20.0
2017-10-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,240,1,1,20.0
2017-10-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,116,1,1,17.0
2017-10-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,356,1,1,20.0
2017-10-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,294,216,1,1,19.0
2017-10-27,K200,WEIGHTED_MOM_R1M_GE_P0,188,151,1,1,20.0
2017-10-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,110,1,1,19.0
2017-10-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,261,1,1,20.0
2017-10-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,118,1,1,19.0
2017-10-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,487,379,1,1,20.0
2017-10-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,299,228,1,1,20.0
2017-10-30,K200,WEIGHTED_MOM_R1M_GE_P0,188,135,1,1,19.0
2017-10-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,90,1,1,19.0
2017-10-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,225,1,1,19.0
2017-10-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,159,121,1,1,20.0
2017-10-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,489,346,1,1,20.0
2017-10-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,301,211,1,1,20.0
2017-10-31,K200,WEIGHTED_MOM_R1M_GE_P0,188,131,1,1,19.0
2017-10-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,93,1,1,19.0
2017-10-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,224,1,1,20.0
2017-10-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,160,119,1,1,20.0
2017-10-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,492,343,1,1,20.0
2017-10-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,304,212,1,1,20.0
2017-11-01,K200,WEIGHTED_MOM_R1M_GE_P0,188,130,1,1,20.0
2017-11-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,96,1,1,19.0
2017-11-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,226,1,1,20.0
2017-11-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,161,122,1,1,20.0
2017-11-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,492,348,1,1,20.0
2017-11-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,304,218,1,1,20.0
2017-11-02,K200,WEIGHTED_MOM_R1M_GE_P0,188,127,1,1,20.0
2017-11-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,91,1,1,19.0
2017-11-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,218,1,1,20.0
