date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2018-01-12,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,208,0
2018-01-12,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,164,2
2018-01-12,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,162,1
2018-01-12,1,KOSDAQ,WEIGHTED_MOM,BASE,193,0
2018-01-12,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,136,7
2018-01-12,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,137,5
2018-01-12,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,124,0
2018-01-12,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,91,7
2018-01-12,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,88,5
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,530,0
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,374,5
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,374,4
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,332,0
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,255,5
2018-01-12,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,252,4
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,342,0
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,242,5
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,241,4
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,211,0
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,156,5
2018-01-12,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,158,4
2018-01-15,2,K200,WEIGHTED_MOM,BASE,188,0
2018-01-15,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,133,1
2018-01-15,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,0
2018-01-15,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,108,0
2018-01-15,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,90,1
2018-01-15,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,91,0
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,150,0
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,106,2
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,106,3
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,72,2
2018-01-15,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,72,3
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM,BASE,338,0
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,237,2
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,238,3
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,197,0
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,162,2
2018-01-15,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,162,3
2018-01-15,2,KOSDAQ,WEIGHTED_MOM,BASE,192,0
2018-01-15,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,137,5
2018-01-15,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,136,6
2018-01-15,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,121,0
2018-01-15,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,95,4
2018-01-15,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,90,5
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,530,0
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,373,5
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,374,4
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,318,0
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,256,3
2018-01-15,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,253,2
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,342,0
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,241,5
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,242,3
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,210,0
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,168,3
2018-01-15,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,162,2
2018-01-16,3,K200,WEIGHTED_MOM,BASE,188,0
2018-01-16,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,2
2018-01-16,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,1
2018-01-16,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,110,0
2018-01-16,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,88,2
2018-01-16,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,91,1
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,154,0
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,110,2
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,109,1
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,97,0
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,78,2
2018-01-16,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,77,1
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM,BASE,342,0
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,242,3
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,240,3
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,207,0
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,167,3
2018-01-16,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,168,3
2018-01-16,3,KOSDAQ,WEIGHTED_MOM,BASE,197,0
2018-01-16,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2018-01-16,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,141,6
2018-01-16,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,137,0
2018-01-16,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,104,4
2018-01-16,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,103,4
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,539,0
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,379,4
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,380,6
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,344,0
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,272,3
2018-01-16,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,270,5
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,351,0
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,247,4
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,5
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,234,0
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,185,3
2018-01-16,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,181,4
2018-01-17,4,K200,WEIGHTED_MOM,BASE,188,0
2018-01-17,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,133,2
2018-01-17,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,2
2018-01-17,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,105,0
2018-01-17,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,83,2
2018-01-17,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,84,2
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,155,0
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,110,5
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,111,4
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,95,0
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,79,5
2018-01-17,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,76,4
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM,BASE,343,0
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,243,5
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,243,5
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,200,0
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,161,5
2018-01-17,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,161,5
2018-01-17,4,KOSDAQ,WEIGHTED_MOM,BASE,198,0
2018-01-17,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2018-01-17,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,4
2018-01-17,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,150,0
2018-01-17,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,116,4
2018-01-17,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,115,3
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,541,0
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,378,6
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,380,4
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,350,0
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,284,5
2018-01-17,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,277,3
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,353,0
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,246,6
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,4
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,245,0
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,199,5
2018-01-17,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,195,3
2018-01-18,5,K200,WEIGHTED_MOM,BASE,188,0
2018-01-18,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,2
2018-01-18,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,2
2018-01-18,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,108,0
2018-01-18,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,84,2
2018-01-18,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,86,2
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,154,0
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,108,4
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,109,5
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,107,0
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,82,4
2018-01-18,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,83,5
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM,BASE,342,0
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,241,3
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,242,4
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,215,0
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,168,3
2018-01-18,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,166,4
2018-01-18,5,KOSDAQ,WEIGHTED_MOM,BASE,200,0
2018-01-18,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,139,7
2018-01-18,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,139,6
2018-01-18,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,156,0
2018-01-18,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,121,7
2018-01-18,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,117,6
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,542,0
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,378,4
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,379,7
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,371,0
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,287,4
2018-01-18,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,290,7
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,354,0
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,246,5
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,247,7
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,263,0
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,204,5
2018-01-18,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,204,7
2018-01-19,6,K200,WEIGHTED_MOM,BASE,188,0
2018-01-19,6,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,4
2018-01-19,6,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,2
2018-01-19,6,K200,WEIGHTED_MOM_R1M_GE0,BASE,118,0
2018-01-19,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,87,4
2018-01-19,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,90,2
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM,BASE,153,0
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,105,5
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,108,5
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,116,0
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,86,5
2018-01-19,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,89,5
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM,BASE,341,0
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,239,5
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,241,3
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,234,0
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,172,5
2018-01-19,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,178,3
2018-01-19,6,KOSDAQ,WEIGHTED_MOM,BASE,203,0
2018-01-19,6,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,141,6
2018-01-19,6,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,142,6
2018-01-19,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,158,0
2018-01-19,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,118,6
2018-01-19,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,120,6
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,544,0
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,379,5
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,380,3
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,392,0
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,294,5
2018-01-19,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,296,3
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,356,0
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,247,4
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,4
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,274,0
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,207,4
2018-01-19,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,206,4
2018-01-22,7,K200,WEIGHTED_MOM,BASE,188,0
2018-01-22,7,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,5
2018-01-22,7,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,3
2018-01-22,7,K200,WEIGHTED_MOM_R1M_GE0,BASE,121,0
2018-01-22,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,91,5
2018-01-22,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,90,3
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM,BASE,157,0
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,108,4
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,108,4
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,123,0
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,91,3
2018-01-22,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,92,3
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM,BASE,345,0
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,241,6
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,242,5
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,244,0
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,180,5
2018-01-22,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,181,4
2018-01-22,7,KOSDAQ,WEIGHTED_MOM,BASE,199,0
2018-01-22,7,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,8
2018-01-22,7,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,6
2018-01-22,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,157,0
2018-01-22,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,116,8
2018-01-22,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,117,6
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,544,0
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,376,9
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,378,6
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,401,0
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,297,8
2018-01-22,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,298,5
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,356,0
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,244,8
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,246,7
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,280,0
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,206,7
2018-01-22,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,208,6
2018-01-23,8,K200,WEIGHTED_MOM,BASE,188,0
2018-01-23,8,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,5
2018-01-23,8,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,6
2018-01-23,8,K200,WEIGHTED_MOM_R1M_GE0,BASE,130,0
2018-01-23,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,98,5
2018-01-23,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,96,6
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM,BASE,158,0
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,108,4
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,108,4
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,125,0
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,92,4
2018-01-23,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,92,4
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM,BASE,346,0
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,241,6
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,241,7
